"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xab8cf59c30c1c7ff40f6ff1d93905b99c24590e90111c953672b16a8129e247b","83959170","1773038373","2026-03-09 15:39:33","0xf28fedc0ce0a704348e21b2eb13e4b3273969ce4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x06663d70924de767690f31ff8686a8a89f36f42b2ea263829ab2fec2d910b71c","83959263","1773038559","2026-03-09 15:42:39","0x54817b6d5abc077e7b0df0b65baf92dcf7a09412","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe341e3959f351a42405fabf6bbd4871a49447d3f4002d6d7ca7d76e6e8e590e9","83959306","1773038645","2026-03-09 15:44:05","0x6c1c2ff3c474d114b65ecb023a32cb4c90870dfe","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xccb825adf23deec358ed8c58a2f3bfa188b8aefd2f55faef53f7ae320a95c342","83959316","1773038665","2026-03-09 15:44:25","0xf3fb67d7f320b4ab5ac6c0ea5939b6d5617e1c0b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","7,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x65d210639303bbd719a60fba8c1de39583581774d5f6f23f0b867bd8f46726a3","83959453","1773038939","2026-03-09 15:48:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2cb7410b374ea613b532dda04f60789815d85a0","211.538314","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x10827a9a56127c1e74552d3a588bdb7b0d7b75248e94f31e7cdf8c87a41022c3","83959496","1773039025","2026-03-09 15:50:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdf4db35dad94780890439701184efa53930dcb47","600","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbf6a102301456901deb1548cbd461cccbc4aaa6be534c66d59ad9745e8fceebb","83959598","1773039229","2026-03-09 15:53:49","0xf3fb67d7f320b4ab5ac6c0ea5939b6d5617e1c0b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","7,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3f6a85ae4b28fcc7db7b82ae81219d1af3de0e1b666fbbfcd452e046a7829ce2","83959609","1773039251","2026-03-09 15:54:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x363c4db8fc35415b994b4c0eb6f5a4ceb3e5f043","2,270.09010775","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7663db8c38ce9e4b1d59df0c903f18c5fa86a5251611db3230db5d015145a093","83959614","1773039261","2026-03-09 15:54:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2cb4485028b894eb2124eecbf217a7500d485a0","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7663db8c38ce9e4b1d59df0c903f18c5fa86a5251611db3230db5d015145a093","83959614","1773039261","2026-03-09 15:54:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2cb4485028b894eb2124eecbf217a7500d485a0","211.538314","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x7663db8c38ce9e4b1d59df0c903f18c5fa86a5251611db3230db5d015145a093","83959614","1773039261","2026-03-09 15:54:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdf4e529d3aa3ffce5d36d4b46960972d412dcb47","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7663db8c38ce9e4b1d59df0c903f18c5fa86a5251611db3230db5d015145a093","83959614","1773039261","2026-03-09 15:54:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdf4e529d3aa3ffce5d36d4b46960972d412dcb47","600","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x906936716294123ccdf682d04e2546386e36a365c3969b73a67912c5ad361dc8","83959621","1773039275","2026-03-09 15:54:35","0xc2cb4485028b894eb2124eecbf217a7500d485a0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x603d77e231c5d268b863ee59abe6b2882bdfd6105307331f096de1ba195ae4c2","83959663","1773039359","2026-03-09 15:55:59","0x02afd0a53479924809836cb79202fc7e6f74637a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd998a4f61771f37a9fee68724e395e517730e1c3f0c72818f7c53810bfa00191","83959684","1773039401","2026-03-09 15:56:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdf4e529d3aa3ffce5d36d4b46960972d412dcb47","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd998a4f61771f37a9fee68724e395e517730e1c3f0c72818f7c53810bfa00191","83959684","1773039401","2026-03-09 15:56:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdf4e529d3aa3ffce5d36d4b46960972d412dcb47","600","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xadf4150d2b416891a4a5bed5f8dd9743f26fe8b6d8741bc5df1dc915f3949a11","83959758","1773039549","2026-03-09 15:59:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x841a5f46b52a3ba6b7e6a65242cf4f6f9714c7fa","448.419548","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa7f6b8fbff684808433bea9b0c108e61b7892b6cfa7e37901bdfef6adcea0b52","83959838","1773039709","2026-03-09 16:01:49","0x1876980a27c935512d3fce616d490da21229ca0b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2bc88291b2bf2074c424e081186a063650ac94bcaa802804b597f6ae77bda0eb","83959854","1773039741","2026-03-09 16:02:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdf4db35dad94780890439701184efa53930dcb47","660","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4a51db51392529fb054854f62be6f3214c0455ea6063d68891d52dcd4cab6af9","83959866","1773039765","2026-03-09 16:02:45","0x54817b6d5abc077e7b0df0b65baf92dcf7a09412","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd507e3d55d8b0b3323b3037a578a2ad1273fc875853f60588b064bad2f4bf626","83959927","1773039887","2026-03-09 16:04:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdf4e529d3aa3ffce5d36d4b46960972d412dcb47","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd507e3d55d8b0b3323b3037a578a2ad1273fc875853f60588b064bad2f4bf626","83959927","1773039887","2026-03-09 16:04:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdf4e529d3aa3ffce5d36d4b46960972d412dcb47","660","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x199244da4a92c9e9500fcf54ff1c30efdd5295cbd81653c304e6044b3c8077c8","83959936","1773039905","2026-03-09 16:05:05","0xdf4e529d3aa3ffce5d36d4b46960972d412dcb47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6544a85b42fb9637e522753eb0671097a6e587831bdb42dd1851684155523145","83959986","1773040005","2026-03-09 16:06:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x661dbacf18770c32ad8e747db230dbfb08bfa03c","6,200","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbef0a89fb90746c7af47868ab4fa53246c929e93c658d7952283fc50702a5cfb","83960274","1773040581","2026-03-09 16:16:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x661d250af96857acc72cb99a4efdaefc9143a03c","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbef0a89fb90746c7af47868ab4fa53246c929e93c658d7952283fc50702a5cfb","83960274","1773040581","2026-03-09 16:16:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x661d250af96857acc72cb99a4efdaefc9143a03c","6,200","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xdb4064e3afd1ef0207058f1f4d1a7683fc4ab9274822c4565b95e68e8bfff742","83960288","1773040609","2026-03-09 16:16:49","0x661d250af96857acc72cb99a4efdaefc9143a03c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3d093e3226d9a65e6d497c5373146bf18026a7b7231fb2ae3684a8991b0e8e9a","83960298","1773040629","2026-03-09 16:17:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdf4e529d3aa3ffce5d36d4b46960972d412dcb47","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3d093e3226d9a65e6d497c5373146bf18026a7b7231fb2ae3684a8991b0e8e9a","83960298","1773040629","2026-03-09 16:17:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdf4e529d3aa3ffce5d36d4b46960972d412dcb47","660","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xfc474cddb408332bec2b0bf9a4c9acaaa50b001548590d6ba92091c90117710d","83960348","1773040729","2026-03-09 16:18:49","0xa6e55ae9a730e003b27fcbf7ff5cf7a3c0e16e29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6a8b2d6f10aab19130a6cc66f7ee8e2c8fcb3694e5ef32e817bf2bdec209593c","83960469","1773040971","2026-03-09 16:22:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x841a5f46b52a3ba6b7e6a65242cf4f6f9714c7fa","88.865","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x35f761b6d2d8ad02f829faf7fa0461802e9fce8db3bf3026584485d5bcc78101","83960504","1773041041","2026-03-09 16:24:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2f77c3c8ff37cf312d0560cbb356bcefc900a18a","448.325","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf79e4e0c83e030d8914b9315a99a10f76de8e79be78a776a5119c7eb1b37f71f","83960558","1773041149","2026-03-09 16:25:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2f7bc2e70d7b84cecba6f2d2c130b95f1c90a18a","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf79e4e0c83e030d8914b9315a99a10f76de8e79be78a776a5119c7eb1b37f71f","83960558","1773041149","2026-03-09 16:25:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2f7bc2e70d7b84cecba6f2d2c130b95f1c90a18a","448.325","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x5335cfe19ae1b23487c3e984523aae9d827fb9ce594685d2e45b8af393a87ca3","83960566","1773041165","2026-03-09 16:26:05","0x2f7bc2e70d7b84cecba6f2d2c130b95f1c90a18a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x332c32b0469d29c9afc8b5121dcf5c814f286ad3f69ace0d189049dda4c767cc","83960624","1773041281","2026-03-09 16:28:01","0xa6e55ae9a730e003b27fcbf7ff5cf7a3c0e16e29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe9efd49bc1db2f9e5000fb309b0cbffdbd00e764d065b0d0fec7afc88c822bb6","83960629","1773041291","2026-03-09 16:28:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x661d250af96857acc72cb99a4efdaefc9143a03c","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe9efd49bc1db2f9e5000fb309b0cbffdbd00e764d065b0d0fec7afc88c822bb6","83960629","1773041291","2026-03-09 16:28:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x661d250af96857acc72cb99a4efdaefc9143a03c","6,200","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xa99103b1d6b1e397f5da29eedab7542ae752ef6f3b9fd4f763f03f54449bdfdb","83960826","1773041685","2026-03-09 16:34:45","0xfe151d4692d81d6d7ce35b5235c5d7289a08726b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","90.5","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9757668ec34e840a37ee4fa955d30eba3d90f03d261cf355ea4e485bcf3de298","83960993","1773042019","2026-03-09 16:40:19","0x7eab32096cb09d6d2a240092412d3e9fe4c8cfbf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5fb2e23a457fd39751424613b432f64abff84c9e2b8c14eba69c445461eaa493","83961031","1773042095","2026-03-09 16:41:35","0x7eab32096cb09d6d2a240092412d3e9fe4c8cfbf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x653d80b26a5d651c158d4f15abfd4f22fd106120631d2f70c1b05f404b8089a6","83961111","1773042255","2026-03-09 16:44:15","0xccebfcb7e1a43ddb9f9e954d172bde483df23fb8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","330","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x17d368b6b38d4700381fbc2cc6f35d4125c0a717221a26f7f013d6f3f6766116","83961181","1773042395","2026-03-09 16:46:35","0xfd8ef8f24a912c4ea7638fd7f6c6a5b045ea87db","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,913","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfe229c75579ef6180f71b7ca28440bb67d1df92c239ac8c5573975fb374d04b1","83961268","1773042569","2026-03-09 16:49:29","0x7433c64452fd8f3741936bd5d9da66ddc17e7350","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0b962113afbfe1c5f19fa1066d7b877bab75fc0f6b51e5863f5eb6d1bc2d638b","83961338","1773042709","2026-03-09 16:51:49","0x011da3b010276e4873be8fd6a647c9e0d4fadfc5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3003ae522c4c5f55f8e9806e6ea1b5f8a35688f10ac86267e891011fb7765b4f","83961408","1773042849","2026-03-09 16:54:09","0x7eab32096cb09d6d2a240092412d3e9fe4c8cfbf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","837","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x30c8cfab7e8e6a1d6f4316261ef792b9950df1c229bc57b74449184c050dac15","83961529","1773043091","2026-03-09 16:58:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf166a202573de3d9e67f72248e88bb9af952ab17","295.554503","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8d8094aae6f2405a81ff18eb1316777e4d632bc5cb0e0bb2a8980f71bb0611c0","83961596","1773043225","2026-03-09 17:00:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9b4e1bab6b8bac6bc5d608919896aed3202b30ca","8,985","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0753c2811f8b55bc962839140dd82f195f36c6a18943d8c330997e3a5f25067f","83961611","1773043255","2026-03-09 17:00:55","0xbc606805dd323be99ae80b2e441b342e9548252d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe10b44debc446b608c7d8b58ba367484a66b4ddc599b40e487338231d4d7109a","83961653","1773043339","2026-03-09 17:02:19","0x305a50c3435a4c6a536ebb48414bc27901f31400","0xc8f7787d062a91a5367dde72b35eeb5da807102d","150","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa3869f638b1e7c451531d4372343d9cf998bee24c3aaef642de0c6e65f4d4de6","83961674","1773043381","2026-03-09 17:03:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf1669dc01d8bd71b886311224d4e735ff278ab17","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa3869f638b1e7c451531d4372343d9cf998bee24c3aaef642de0c6e65f4d4de6","83961674","1773043381","2026-03-09 17:03:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf1669dc01d8bd71b886311224d4e735ff278ab17","295.554503","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xd9b8665b784ed7a90b60be76d1308b348102b82d6761a6564f98b92cbadd3ab9","83961682","1773043397","2026-03-09 17:03:17","0xf1669dc01d8bd71b886311224d4e735ff278ab17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xad395b351334a82c6b0e6b21f198468b351ff89eb2440e1e2a6105b32f54354a","83961718","1773043469","2026-03-09 17:04:29","0x7eab32096cb09d6d2a240092412d3e9fe4c8cfbf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,213","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd088ec66b5a4b7f92623c1e568e54a9450925028f785edc69690860ed0ba1fd2","83961730","1773043493","2026-03-09 17:04:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9cadec2a4d12017bebcfd3f3791c92248094bcc2","897.65","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfb17550aec2592c1266caf036c59f57c20e560f9743fe0a6b2135029ecdf290e","83961777","1773043587","2026-03-09 17:06:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2f7bc2e70d7b84cecba6f2d2c130b95f1c90a18a","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfb17550aec2592c1266caf036c59f57c20e560f9743fe0a6b2135029ecdf290e","83961777","1773043587","2026-03-09 17:06:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2f7bc2e70d7b84cecba6f2d2c130b95f1c90a18a","448.325","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x409ea25e8c76e754b0b9bfd3c75e8e57520ff4496169012630d1bfe3addaa178","83961806","1773043645","2026-03-09 17:07:25","0x02bac00aa7bddc20e66a1c88c54469b746dda0c0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xea6df29b060d256c08010dd7560c1a780b8f850246414ef98b5bd8b1c645bc65","83961816","1773043665","2026-03-09 17:07:45","0x2e09afc3815b4b6582ebc05e1d27b2c33d8fbb72","0xc8f7787d062a91a5367dde72b35eeb5da807102d","490","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xca81fe54f13e08dd196f0f416f803c6206577f7aedbbaada7b5f7aaceff94adb","83962001","1773044035","2026-03-09 17:13:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9caa27d8245af077d9a56e203ae499866e94bcc2","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xca81fe54f13e08dd196f0f416f803c6206577f7aedbbaada7b5f7aaceff94adb","83962001","1773044035","2026-03-09 17:13:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9caa27d8245af077d9a56e203ae499866e94bcc2","897.65","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xff6111f956cc98b77b31cc36928b24897d4b367e484364de489366bf2def18a9","83962009","1773044051","2026-03-09 17:14:11","0x9caa27d8245af077d9a56e203ae499866e94bcc2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x83db2bd0f8795cb4f8b56f918ca13eea86a10cb10d7a15bb47e03b223930b579","83962071","1773044175","2026-03-09 17:16:15","0x755e57d26330fe5ae261be4f267166be503e3125","0xc8f7787d062a91a5367dde72b35eeb5da807102d","460","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc7aa5e8167950d71113e9315ce81141deea6c9dc29b5712fda3959c61e9590fa","83962288","1773044609","2026-03-09 17:23:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfe20c4dac9657b4b780640ecc87f56a08c2ff16d","2,690","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf9744a302dcb6063e2794f4979817e82101f80ec3f2a17546bda0261a0db4dec","83962452","1773044937","2026-03-09 17:28:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfe27dd8ec2ba0f86acdcc122b69f8bfe2eb7f16d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf9744a302dcb6063e2794f4979817e82101f80ec3f2a17546bda0261a0db4dec","83962452","1773044937","2026-03-09 17:28:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfe27dd8ec2ba0f86acdcc122b69f8bfe2eb7f16d","2,690","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xffb8f8bda653ae6017b4771c22e33d2ddc81fa019686b52f554f7bd7da523382","83962460","1773044953","2026-03-09 17:29:13","0xfe27dd8ec2ba0f86acdcc122b69f8bfe2eb7f16d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5bbe803e6fb6851f9d34dd3d7c99ef5fd0d6846e7cb06902e05add581d44ef24","83962498","1773045029","2026-03-09 17:30:29","0xb321266d52bcdf13451912093e5c5f8d1e9bff43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0b89634ec46d21c3a9b0462b4326863fc97c584b2bf612e2a47ad83cfdddec71","83962716","1773045465","2026-03-09 17:37:45","0xb2f810a2305a5c71bea3092a7d56f947d02707e4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,700","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x915cde481808a606dcd76120a96439ade6a2745cf84351159c34da16d94d7635","83962727","1773045487","2026-03-09 17:38:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5cf75cdecfd30e0aa196dda73af0d629081579c7","9","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x74d1fd22ca9c346835613f70c310b2cb1ff77f276dc07b779816ad4b96212fff","83962779","1773045591","2026-03-09 17:39:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5cf75cdecfd30e0aa196dda73af0d629081579c7","7,990","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x824ba9f62fa8fc99059126aca9e1196997b34ee5b7c0facbc27c94fa828a4148","83962786","1773045605","2026-03-09 17:40:05","0xb96e3847b7c2acc31d5f2de375038310ab2180b0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,010","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb1306e56648fed15a1bdea01c9640fa4598f6ca39ada4b954859c15c67211309","83962963","1773045959","2026-03-09 17:45:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfe27dd8ec2ba0f86acdcc122b69f8bfe2eb7f16d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
