"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x2bd8af8b6b6e08b658b4d289e1f370e69e959ed0954024d237fe76d4c79650ee","83877434","1772874899","2026-03-07 18:14:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5eac8544c81aa12bfe3eb7e3d9bb7adbf84a9918","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2bd8af8b6b6e08b658b4d289e1f370e69e959ed0954024d237fe76d4c79650ee","83877434","1772874899","2026-03-07 18:14:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5eac8544c81aa12bfe3eb7e3d9bb7adbf84a9918","102.413646","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x6fd18d5da467667370dff9230514f39f2561dc8d32bb1dc552adc77f622e9666","83877674","1772875379","2026-03-07 18:22:59","0xa806ddc199899c2721b960ba483549f7166e9ff6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","99","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc0bd9ce5b93ba1123ff5998ed9f1fe47faab12e435059cfb47ca5c886e19db8e","83877730","1772875491","2026-03-07 18:24:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","5,889","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb179a434f3bd0378facc73ea6afc9eeb54146be42ea3f739690b4a70da292a5c","83877777","1772875585","2026-03-07 18:26:25","0xd462196804c7f738d16c62759af23d0d67251bc0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb2c64f220388b82d7c5df79102f4fb326d732cdec705e480840f8bd549fec5da","83878097","1772876225","2026-03-07 18:37:05","0x3c4af24e0dce4d1ef44f2958cead97b5917917c5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5edbea0ac735e94477b4795b11b05e6a5a895eec4340dd0fb086f6045c4560f1","83878530","1772877091","2026-03-07 18:51:31","0x5eac8544c81aa12bfe3eb7e3d9bb7adbf84a9918","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4e260d13ed35bff83739f92ddb8498d7dce4ced6a15cef7345fb08099aaa00a8","83878682","1772877395","2026-03-07 18:56:35","0x6401f867549fa5b78f0130a29a19301d5a12f107","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,007.000055","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x94696a03bbc5b88e7886cc069aece40aa8a4af4cc9bc8d97644f4ecc990e4437","83879259","1772878549","2026-03-07 19:15:49","0x1f79a54a40121ae301d4a062fc85893f8e2a2105","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5510c72fca97991a73cb809ce47985cf066df50524f13751b50a9fcfbf9ba88a","83879317","1772878665","2026-03-07 19:17:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3122afc757fa823a6333080f895c3f407e9e7722","453.7169","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x437f7fa29d601518d7bfac8091954092c8c21d55c744af70aa28e1214487ed22","83879504","1772879039","2026-03-07 19:23:59","0x96a6ddfe5f11eee3ecf19f461cc2bc6a566016d0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x40625e3de9b7e68e1200b7b84930bdd6a64c3dc8bb3548cca957cf2021b377b5","83879678","1772879387","2026-03-07 19:29:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x31223dfa05d3f0870190f69368905bc1810e7722","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x40625e3de9b7e68e1200b7b84930bdd6a64c3dc8bb3548cca957cf2021b377b5","83879678","1772879387","2026-03-07 19:29:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x31223dfa05d3f0870190f69368905bc1810e7722","453.7169","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x40625e3de9b7e68e1200b7b84930bdd6a64c3dc8bb3548cca957cf2021b377b5","83879678","1772879387","2026-03-07 19:29:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58bdb74150eda937e362e6c6485b745e468843","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x40625e3de9b7e68e1200b7b84930bdd6a64c3dc8bb3548cca957cf2021b377b5","83879678","1772879387","2026-03-07 19:29:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58bdb74150eda937e362e6c6485b745e468843","5,889","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x3275e6790d21d0e2db875b0458207fd87ac9cd05bfbec96d55ae66a1d7b28f77","83879713","1772879457","2026-03-07 19:30:57","0x3a58bdb74150eda937e362e6c6485b745e468843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xdde9f2a4672c8153497100fe227d2d1e977e7ee29586a55d61b5d3c48c7bd392","83879736","1772879503","2026-03-07 19:31:43","0x31223dfa05d3f0870190f69368905bc1810e7722","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3c73a6e1753d33c639565abbf5f79a06ab918a652af39c0774bde2cbde120049","83879772","1772879575","2026-03-07 19:32:55","0x96a6ddfe5f11eee3ecf19f461cc2bc6a566016d0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe84f2c296f8ef925e0447d1fe4355e8bd119f43d13d0e69210ad16b4f553357a","83879972","1772879975","2026-03-07 19:39:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdd97b2d48c44332749e4c61d8bf3a8a633d9e424","14.7260403","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x87f6b0f3dc47a69a79e2a899a54552f6ea4ed593a4502dbb325597f8baa7e4b3","83880033","1772880097","2026-03-07 19:41:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x94fa01d02ef00a1cfb19cd1df967cec5a439fc42","5,200","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3143cc390a320193af938fc82056487bb82eff5fdd192961dafacfb3bdde5295","83880178","1772880387","2026-03-07 19:46:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x31223dfa05d3f0870190f69368905bc1810e7722","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3143cc390a320193af938fc82056487bb82eff5fdd192961dafacfb3bdde5295","83880178","1772880387","2026-03-07 19:46:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x31223dfa05d3f0870190f69368905bc1810e7722","453.7169","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xf97efb1bafdf77389919993a00cab4581741093f28f30dced5c225b47435cd06","83880357","1772880745","2026-03-07 19:52:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x94fa9d431646f50dc5c5fd3a0be3812a17fbfc42","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf97efb1bafdf77389919993a00cab4581741093f28f30dced5c225b47435cd06","83880357","1772880745","2026-03-07 19:52:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x94fa9d431646f50dc5c5fd3a0be3812a17fbfc42","5,200","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xf97efb1bafdf77389919993a00cab4581741093f28f30dced5c225b47435cd06","83880357","1772880745","2026-03-07 19:52:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfd6824bc44cdb30940e31477cbcafe8c1695196a","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf97efb1bafdf77389919993a00cab4581741093f28f30dced5c225b47435cd06","83880357","1772880745","2026-03-07 19:52:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfd6824bc44cdb30940e31477cbcafe8c1695196a","163.294078","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x61ee472d5432a9692be678a0043852d6f6865067e5607f9aba96c289d76eddc7","83880375","1772880781","2026-03-07 19:53:01","0x94fa9d431646f50dc5c5fd3a0be3812a17fbfc42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7b8e4cb734f3d3785ca6c8078f087d195a5fbfcbdb07bf23bff91f1b62ec99a9","83880376","1772880783","2026-03-07 19:53:03","0xfd6824bc44cdb30940e31477cbcafe8c1695196a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xeed41386b65bc4f6d44705374a8973aed320416584b83695834ce246b92f8b82","83880513","1772881057","2026-03-07 19:57:37","0xaaceae90a016af3968439b7f069b9e88d618b694","0xc8f7787d062a91a5367dde72b35eeb5da807102d","785.500144","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x36ab3d89968a5d8acd3cb56d5e28fdbe82ff5a1f68e2935a0c5d0e6eca42ca1d","83880606","1772881243","2026-03-07 20:00:43","0x4316553262673580696cbd7691113623acf0b0e6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","466","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x73526b3c49889bb4273fb961a3f41d664aef83732f2ade694256d5b8b346c671","83880612","1772881255","2026-03-07 20:00:55","0xa1409e41ff4aebc40a12722b2dcb88460709b58b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","7","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xba7ba1b352eda3d47409b79664e33931321859ab165de6373c364bca32b26b2f","83880692","1772881415","2026-03-07 20:03:35","0xb96e3847b7c2acc31d5f2de375038310ab2180b0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5,229","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x46f118ad2c7a5ac9dbfd1224452424f8ad73f77ec239568ad6497b2cde05d2b9","83880926","1772881883","2026-03-07 20:11:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65409e96d11876e2193126805fff9630858daa88","109","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe5e0350d1e15ff07e033fc7cd1ea9a8de55aad3efaf5fc59962f8d020380f916","83880970","1772881971","2026-03-07 20:12:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65409e96d11876e2193126805fff9630858daa88","301","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6c5dd16dcf4c5df7f59b0de7b4f483aeae6ada59aca28f41e6b8b2e8f0288da7","83881202","1772882435","2026-03-07 20:20:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x94fa9d431646f50dc5c5fd3a0be3812a17fbfc42","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6c5dd16dcf4c5df7f59b0de7b4f483aeae6ada59aca28f41e6b8b2e8f0288da7","83881202","1772882435","2026-03-07 20:20:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x94fa9d431646f50dc5c5fd3a0be3812a17fbfc42","5,200","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x0be736a00a300aebf1a493d8d254a65ae8d5d6b8120a5c2b53e5bb828412dc7d","83881358","1772882747","2026-03-07 20:25:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2fc75e63326c205628028656320d5286a94c23e2","6.189998","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x037dcc441502b280ec0d2b97ee1cabbf7ed2a0d3bc9e2546af7a9742c8c86809","83881870","1772883771","2026-03-07 20:42:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf2c6b46d072dc9807061c2e9b22c3f26880a1b65","907.635","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd2a1000e9effbf02f6d76e247f78c0ced4b5784f3fa017156a489bd88bebe0d5","83882047","1772884125","2026-03-07 20:48:45","0x3f98d87c530a6590706e0302a7d5de5d8f75f8bf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x57d487c84767ba85a223c45bf90cbda767e2935792b2cfc0eefeb6ebaf4b7051","83882104","1772884239","2026-03-07 20:50:39","0x3f98d87c530a6590706e0302a7d5de5d8f75f8bf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","70","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xff67426f6a61709820eb16647a3dbfcff9f7b23a61f0c3707f9ebf29784eb958","83882224","1772884479","2026-03-07 20:54:39","0x50d98dbaf722fc10a9eb5db4b7118fb238ebe38d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,200","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x77818ba4ae65adbda4738fad194e55da1f0558da8a5dd828d8b19c5310d1cc51","83882240","1772884511","2026-03-07 20:55:11","0xc6bde22ed80cf44d7542e00f3a6c01e5b37e8d63","0xc8f7787d062a91a5367dde72b35eeb5da807102d","338","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0e82ecbfbda4e1e9db825d136f9dd1b0dab69c8d2750623b184617b5a42c9440","83882273","1772884577","2026-03-07 20:56:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf2c32a364d1437bc8bc209a5ec3069e28f6a1b65","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0e82ecbfbda4e1e9db825d136f9dd1b0dab69c8d2750623b184617b5a42c9440","83882273","1772884577","2026-03-07 20:56:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf2c32a364d1437bc8bc209a5ec3069e28f6a1b65","907.635","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xc9be4e460bceb761856a5d0d45daa2d33ef3512c2ce0732a31fc82be3d7c52bc","83882393","1772884817","2026-03-07 21:00:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x329c6882febe3a5d0f966265fb9834c5d4e94e1a","87","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb77645aa8e4d3b52a94341f44af56a1333b8ae40bfa83a98921cbc3fca5a2b18","83882498","1772885027","2026-03-07 21:03:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf2c32a364d1437bc8bc209a5ec3069e28f6a1b65","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb77645aa8e4d3b52a94341f44af56a1333b8ae40bfa83a98921cbc3fca5a2b18","83882498","1772885027","2026-03-07 21:03:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf2c32a364d1437bc8bc209a5ec3069e28f6a1b65","907.635","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x30230ba646a8990bf4aff3d6d85f52bd66d746537d990fc30cf513590fa3f3c3","83882542","1772885115","2026-03-07 21:05:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb137c6cca2cdf02726130345e1f2f65963828ef9","338","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbc75a305457572f9c4c836ebba19e32196fd922425529a52ea2cef12417f92ca","83882772","1772885575","2026-03-07 21:12:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xace222bba2d93d555554ec9ea331af0a2d07c40d","865.65597049","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc8528cd9f10e68a2714a403ff45d65d746fc4a0ddaad8277dd0960442b763d48","83882817","1772885665","2026-03-07 21:14:25","0x4ce5cbc8eb9e3fe1cf07012995019b52a74dfcfe","0xc8f7787d062a91a5367dde72b35eeb5da807102d","251","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc6a32c489def41a12962c68d8e1d8a4dcaca843479230f5c6301ac281b3cbc87","83882850","1772885731","2026-03-07 21:15:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x60907c18b4adbdf542cb686d26aaf14740555b5b","370","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd4e58561bd61819944ee1e944f42782a4c2c7bde4b9920231ce2a15e05b8f023","83883002","1772886035","2026-03-07 21:20:35","0xc63299106b3740a930eaee2bdd88d442c8a816f2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.895942","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x08a70564262f538b47f7aac5659c12d26c8dbad5fe9ff241e70dc00d3dd9f111","83883328","1772886687","2026-03-07 21:31:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbc9ab90e61aeb73febfc65df412544967f5072c5","224.642112","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb0327c47fdb680dcba1aece3072df1bdf34ee00b26776fb5c742d5ba1f69bce6","83883337","1772886705","2026-03-07 21:31:45","0xc11b1c70f1c0305a0eba052099bf269fdb6435bd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","80","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd0182eb3d03f1698a872975a6e7818ef9a5eed6ce12829c60c2ebfc12553bc58","83883564","1772887159","2026-03-07 21:39:19","0x5f35eae3e06c9edd37db023f29573c95e31162eb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","227","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x021409ad956d17fa488cc0bdf80c17c81b92d4c44d377153e5d6da2e1ed6165b","83884017","1772888065","2026-03-07 21:54:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb13dcfbc18dce4186f2045781d397d3e25728ef9","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x021409ad956d17fa488cc0bdf80c17c81b92d4c44d377153e5d6da2e1ed6165b","83884017","1772888065","2026-03-07 21:54:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb13dcfbc18dce4186f2045781d397d3e25728ef9","338","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x332eb65947b7806ca8dae43106a81c875442a3f34b02f89589e0e9174b6189c2","83884104","1772888239","2026-03-07 21:57:19","0xe5fae2599a7d61b7b77502e00cdc5fdb71405a4e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","4,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9a4757189e7d9409e48570aebc358247a4b2768a5e71cb5b63cec6a34fb106df","83884417","1772888865","2026-03-07 22:07:45","0x458e99281d24d06420fa171e12761ec4538533c3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","69","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x38e13cba8785f97934ca8d66a52cc482147a3200a9e3ea1e2f2554dd20ef62ea","83884549","1772889129","2026-03-07 22:12:09","0xb13dcfbc18dce4186f2045781d397d3e25728ef9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1b27b2447a2bcdc27fa23baa3050bbe63639aeac77552a1a6858ba56b15dd60e","83884817","1772889665","2026-03-07 22:21:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2cb7410b374ea613b532dda04f60789815d85a0","62.838797","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xac3ae12f617997d8aa83f78489acf43f70b9a61e0b2bbc45ab4ec26140fd3fad","83885019","1772890069","2026-03-07 22:27:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","1,911","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf6cabdb1c137c0f5568f64744522863d13760d68ebf238c97221b6e3c36e1a24","83885201","1772890435","2026-03-07 22:33:55","0x0b2e25e2a17298175df0bb8ef64f09912d687a0e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x36d80b6e291ac7ac9e84b28e7f922f90af2659f10ccd33705f8b6208a726a7d7","83885248","1772890529","2026-03-07 22:35:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58bdb74150eda937e362e6c6485b745e468843","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x36d80b6e291ac7ac9e84b28e7f922f90af2659f10ccd33705f8b6208a726a7d7","83885248","1772890529","2026-03-07 22:35:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58bdb74150eda937e362e6c6485b745e468843","1,911","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x36d80b6e291ac7ac9e84b28e7f922f90af2659f10ccd33705f8b6208a726a7d7","83885248","1772890529","2026-03-07 22:35:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2cb4485028b894eb2124eecbf217a7500d485a0","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x36d80b6e291ac7ac9e84b28e7f922f90af2659f10ccd33705f8b6208a726a7d7","83885248","1772890529","2026-03-07 22:35:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2cb4485028b894eb2124eecbf217a7500d485a0","62.838797","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x626b8db96a3e4c7fd0caf3aba4276db393e0a976ff13f8674d0444693dec3675","83885282","1772890597","2026-03-07 22:36:37","0x3a58bdb74150eda937e362e6c6485b745e468843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9091aadd234ddbb61d81c9536aef1e66c5708d60930cf32f40c2db1e4c187c63","83885299","1772890631","2026-03-07 22:37:11","0xc2cb4485028b894eb2124eecbf217a7500d485a0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3cdd3cc14d78e15b3f380b06bd19b24a6839267803aa4de90a740f3bf254395a","83885823","1772891679","2026-03-07 22:54:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3cdd3cc14d78e15b3f380b06bd19b24a6839267803aa4de90a740f3bf254395a","83885823","1772891679","2026-03-07 22:54:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","61.933458","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x3cdd3cc14d78e15b3f380b06bd19b24a6839267803aa4de90a740f3bf254395a","83885823","1772891679","2026-03-07 22:54:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d5c663b1a82dc94f636be9ae485d411bcdb5a77","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
