"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x7c682e2afa12f86381389b17dc64929a15b189ab320a636cea8dab2fa1ed0561","83743194","1772606419","2026-03-04 15:40:19","0x1ba4bdd071654777a198c3ced9c8e61ca0d8f835","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xba99c1e22eb318dc6f967f153a449aaff2d7aade8e3ca81c01358b45cd3e93b0","83743204","1772606439","2026-03-04 15:40:39","0xee9b5a79b8aa7ba7439c61c7d6c82773511b0468","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x33518fea30f6752745c5775a748432f6f51953986b0e952c3ad95060f190815e","83743232","1772606495","2026-03-04 15:41:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc1068b3d8087e886be26c2a3ce61484d66523495","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x33518fea30f6752745c5775a748432f6f51953986b0e952c3ad95060f190815e","83743232","1772606495","2026-03-04 15:41:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc1068b3d8087e886be26c2a3ce61484d66523495","88.865","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x0ae779a980b6ce32432a7556246b64369c644f704ba65fb81cb4f9354c7596ef","83743369","1772606769","2026-03-04 15:46:09","0x962c3ac93b5eca5b5a12e3c4d38f11d33d188464","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3fa0524d9bf2a32c36ceb6d8cd61bfd090d4da765cbdd5087fbe211a25b3eaac","83743439","1772606909","2026-03-04 15:48:29","0x0ff4d293d7a6e3c22ea895a31a5fe877062dcb86","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x66cd806050ffa2c938ffad54ed18a0dc3a475bfe5c25847cec502235de9160a0","83743449","1772606929","2026-03-04 15:48:49","0x00219c96d8de7dfa859a64be08b19580819484ba","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.5","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb7f5ece05a9923728e2583011a18d5bd6186d8c62fc61fafd344ba63c5c6eea6","83743462","1772606955","2026-03-04 15:49:15","0x23821ccca6f408449fb3f8640eb9ef1701f00556","0xc8f7787d062a91a5367dde72b35eeb5da807102d","40","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x411f9772ced8817f4b06728122cc464435c35ce2b52859a7cbf70deabc046dab","83743582","1772607195","2026-03-04 15:53:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x14d43f5d4adf3008d7ca298b171a92c40a19ba79","2,999","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x196d60149278c1d71fd130a9fd1b3f874b868b1324a3d0950d9a3c691f278c07","83743639","1772607309","2026-03-04 15:55:09","0x962c3ac93b5eca5b5a12e3c4d38f11d33d188464","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x29f05014cf1171548572fb6fd807a0d5c138bf81c8963fd9117a260d478e6839","83743692","1772607415","2026-03-04 15:56:55","0x2b808719f1a9d34543029f5b0304dca60d424879","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x91bf31bb343031e50d0dee6425cdf8fb28590d685a0dc7014e07f9c89a2e1114","83743731","1772607493","2026-03-04 15:58:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0bb6d894b8efad4d1455a15361823cddf9bf5fb7","3,301.861971","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x971ef73bd5ff50f3df47d8bf2999e0f397ba0fac532b5164b8385ece2d1f9db7","83743754","1772607539","2026-03-04 15:58:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1899d4fc3174805640ea552223aa43e07e4c7763","1,828.342119","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x22fa8a2085f6992ccb54e1912e617aef4613e6c3111e82f8f5deb5fa3eb02dd9","83743767","1772607565","2026-03-04 15:59:25","0x06e2980c5baaeebdd876e5751642329e9da907d2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb495083529f503d5bc042ad4d9a6591e34b759a76a84785eda336f49a6f87ab6","83743768","1772607567","2026-03-04 15:59:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0bb6d894b8efad4d1455a15361823cddf9bf5fb7","42.50509368","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb487dfe5c80fe8721cef7c86c26798ee32a09c70de44437a1f4a0d9959e0a364","83743784","1772607599","2026-03-04 15:59:59","0x0208520e011c0d40cf91a8bf6158be46df771f4a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbfb1badc5623c7b73d5b4287e2d5b822dbc750a742c0fbd0d4c451edd12ff726","83743792","1772607615","2026-03-04 16:00:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0bb68504ef5d5f2d778ed7d9a48dd19c5d2f5fb7","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbfb1badc5623c7b73d5b4287e2d5b822dbc750a742c0fbd0d4c451edd12ff726","83743792","1772607615","2026-03-04 16:00:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0bb68504ef5d5f2d778ed7d9a48dd19c5d2f5fb7","3,301.861971","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xe63357b94901b6ecd54db7221f13fc88db986db64feba360dae056a512ef5844","83743801","1772607633","2026-03-04 16:00:33","0x0bb68504ef5d5f2d778ed7d9a48dd19c5d2f5fb7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.003301","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6ee0a1605eed1b4aeb111b65c2a611df42a2f4fee8dff79925711c201466c9f4","83743807","1772607645","2026-03-04 16:00:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc1068b3d8087e886be26c2a3ce61484d66523495","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6ee0a1605eed1b4aeb111b65c2a611df42a2f4fee8dff79925711c201466c9f4","83743807","1772607645","2026-03-04 16:00:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc1068b3d8087e886be26c2a3ce61484d66523495","88.865","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x18ac9f6a4334a3d6eaba0522cf8a3332f237262ead71d4e94c1fd1127481c1b1","83743982","1772607995","2026-03-04 16:06:35","0x2b808719f1a9d34543029f5b0304dca60d424879","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,495","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb82c62fff2a651b352f1629718c0abb5eede4245d018e58ad562a039a67541d9","83744069","1772608169","2026-03-04 16:09:29","0x79e37b14af27dcbf6091cef55f1b8d7e0876fb6d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xfe7eb8287eba86890c124faf4883f2cd2d1bbc4788dc0324f0c8fac927b4bd0f","83744262","1772608555","2026-03-04 16:15:55","0x962c3ac93b5eca5b5a12e3c4d38f11d33d188464","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc74dca1360c9d9e471238dc54acfdea35ee04b91705c0a132a491a2830985239","83744324","1772608679","2026-03-04 16:17:59","0xf7d7bc1953cc4678eb7df2ce51449cdae7b957bc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4f79cd2227a19876380a1b98745a7b2d47b6c951c77148eab083fc8bad55876c","83744404","1772608839","2026-03-04 16:20:39","0x8deec814db63ee3ff4a836e5e88e158ae52ed9e8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xef8c8b49ef7e226cebfca24d0bc74519d0a14529d455f1a08056ef02882dc704","83744424","1772608879","2026-03-04 16:21:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x155f0c47cfbe4026c94a3d358d26548167a33f25","9,999","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6b0f038000ad4be20475c287a20825dbf1e9c2cc6f5720b11943b7527f372f53","83744424","1772608879","2026-03-04 16:21:19","0x427a3d7126eedb29e9101ea51c6087938d1cd03e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2c4ceb48abce804632bd828ef409d1cac5f1b4b46a7196aac28f01bb162beb44","83744450","1772608931","2026-03-04 16:22:11","0x00219c96d8de7dfa859a64be08b19580819484ba","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.5","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x27cf46c626b2313c78e7d82377d582e1e9dd80509c0212c196eff49fc28af80e","83744742","1772609515","2026-03-04 16:31:55","0xb2abbbeb32cfd1b3faedc4181bc6a0ec30bde6b6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6131eeedf358ad528c3c7e62924f21dbd451880e47ab8731694110c651597821","83744772","1772609575","2026-03-04 16:32:55","0x00219c96d8de7dfa859a64be08b19580819484ba","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x13f297e4e7f2810c76aefa85cfbf09fb8438a0b83c93991130d59424c95f61da","83744790","1772609611","2026-03-04 16:33:31","0x8deec814db63ee3ff4a836e5e88e158ae52ed9e8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb807a10f531ec079b21a47228f392a7bfef5c48f4df27518ee3aed03019cad63","83744867","1772609765","2026-03-04 16:36:05","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5,519.590333","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6e196d61fb90360fd024d9ae7bcf81af8b79e50578bd8092407d7e95e8966ada","83745002","1772610035","2026-03-04 16:40:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd6e5352d9ace4dbc64afe5f4f9b321a3f30221ea","1,999","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4729ae818069eff9b236f7357d5fa85750817d0a8ed0a147150398324f94e189","83745047","1772610125","2026-03-04 16:42:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd8431897b9f0f7f8fd619eadb7200924f9a2f6db","2","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa7e81d657bba4a766a5041dd3ee08cf3cf77af13eca7a04a49783a1a9c48de22","83745101","1772610233","2026-03-04 16:43:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd8431897b9f0f7f8fd619eadb7200924f9a2f6db","451.316","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x609f07ea958442d87badad47f9bdd0794796fcb6bf2b820d87e71679628c2e12","83745141","1772610313","2026-03-04 16:45:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd84b5a039f239c26271e709db9e4cc8791f2f6db","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x609f07ea958442d87badad47f9bdd0794796fcb6bf2b820d87e71679628c2e12","83745141","1772610313","2026-03-04 16:45:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd84b5a039f239c26271e709db9e4cc8791f2f6db","451.316","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xe4661e1d031a01725872949eb718b48a1827c6430bb8777f1ec507d762119552","83745147","1772610325","2026-03-04 16:45:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbf64f369cc8473d5c82bcf16f97bc4d20ba9b062","3,091.444034","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x92068e040c920a1f68d338306ed259acfef90b4b75cfc78c5fa56d495ae62a07","83745150","1772610331","2026-03-04 16:45:31","0xd84b5a039f239c26271e709db9e4cc8791f2f6db","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.004513","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf70bf66d0915933c806e1e4a9f2b50c33c3e83b26ba928a3ab3956147603cf62","83745167","1772610365","2026-03-04 16:46:05","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,480.362035","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xeb368b707ed07f95cb304188bfb4712050b84664a1fdbe4b2685fe944e7688d1","83745195","1772610421","2026-03-04 16:47:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd634d27e7d2238f8693257864bb4ce1357c142ef","30","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8224892966a9c704e84a3dbf88387dd66332b18c9f7d376946189bd7fe2b10cb","83745324","1772610679","2026-03-04 16:51:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd634d27e7d2238f8693257864bb4ce1357c142ef","435.971025","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1b17d84d7d21deb77278adc9ae8c4b6eee0bee5dacf3a4c7fd199999ecf198b0","83745359","1772610749","2026-03-04 16:52:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd634d27e7d2238f8693257864bb4ce1357c142ef","434.971025","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xddd60e76729c9fb289dbc4972240ba7ceb1a0f06e8094381b9d54672270af4c2","83745402","1772610835","2026-03-04 16:53:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3540068f5d04061f461bf9220bdf07fae69638b4","1,122","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9070a3510d9026dd212b889f3d7b648b9d812b3c00030d6fec85f6fa2b19f45f","83745448","1772610927","2026-03-04 16:55:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd6347eec800cf7545f619c3016e4edc73e1a42ef","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9070a3510d9026dd212b889f3d7b648b9d812b3c00030d6fec85f6fa2b19f45f","83745448","1772610927","2026-03-04 16:55:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd6347eec800cf7545f619c3016e4edc73e1a42ef","434.971025","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x9070a3510d9026dd212b889f3d7b648b9d812b3c00030d6fec85f6fa2b19f45f","83745448","1772610927","2026-03-04 16:55:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd6347eec800cf7545f619c3016e4edc73e1a42ef","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9070a3510d9026dd212b889f3d7b648b9d812b3c00030d6fec85f6fa2b19f45f","83745448","1772610927","2026-03-04 16:55:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd6347eec800cf7545f619c3016e4edc73e1a42ef","435.971025","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x9070a3510d9026dd212b889f3d7b648b9d812b3c00030d6fec85f6fa2b19f45f","83745448","1772610927","2026-03-04 16:55:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd6347eec800cf7545f619c3016e4edc73e1a42ef","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9070a3510d9026dd212b889f3d7b648b9d812b3c00030d6fec85f6fa2b19f45f","83745448","1772610927","2026-03-04 16:55:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd6347eec800cf7545f619c3016e4edc73e1a42ef","30","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x9070a3510d9026dd212b889f3d7b648b9d812b3c00030d6fec85f6fa2b19f45f","83745448","1772610927","2026-03-04 16:55:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbf6333316fb31c5e00590e2ba780ecc9e0d9b062","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9070a3510d9026dd212b889f3d7b648b9d812b3c00030d6fec85f6fa2b19f45f","83745448","1772610927","2026-03-04 16:55:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbf6333316fb31c5e00590e2ba780ecc9e0d9b062","3,091.444034","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf662df6ee146bf4297bdf82b72d7ab492cc154d6477fc36f5494cc964b9b5a24","83745456","1772610943","2026-03-04 16:55:43","0xbf6333316fb31c5e00590e2ba780ecc9e0d9b062","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.003091","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd83b9bf94a11c80bc56e6dd1ff13b7c53a5879f25343e47520b7108a0c344459","83745457","1772610945","2026-03-04 16:55:45","0xd6347eec800cf7545f619c3016e4edc73e1a42ef","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.003","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xff9c84b5a53928329bd91f31be1c726209decc7044b32f2350652e3738743bef","83745960","1772611951","2026-03-04 17:12:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8dba5fafc6625b11e150f4a0c0d2541ae2a92b74","47","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x313272f683e2792879df3f3e2e9ed2aa5a762e708920f5cd3e222f1a0f75379b","83745982","1772611995","2026-03-04 17:13:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8dba19ae96c9eb789adcd71d81b2daf2fd282b74","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x313272f683e2792879df3f3e2e9ed2aa5a762e708920f5cd3e222f1a0f75379b","83745982","1772611995","2026-03-04 17:13:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8dba19ae96c9eb789adcd71d81b2daf2fd282b74","47","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xc8716572602f3892ad705bfc2d19bbaa9ce0a51946936271f94723a85583b678","83745993","1772612017","2026-03-04 17:13:37","0x8dba19ae96c9eb789adcd71d81b2daf2fd282b74","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0047","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0207b445de37cacc4df3093d4a5f4a2c0cdd08c1da526bf6d1bc8d101af8b876","83745998","1772612027","2026-03-04 17:13:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd6347eec800cf7545f619c3016e4edc73e1a42ef","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0207b445de37cacc4df3093d4a5f4a2c0cdd08c1da526bf6d1bc8d101af8b876","83745998","1772612027","2026-03-04 17:13:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd6347eec800cf7545f619c3016e4edc73e1a42ef","434.971025","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x5d9e3f7f93fe1c7ccea71959914f267b08ebe071ea3f8955578f0c689022354b","83746024","1772612079","2026-03-04 17:14:39","0x22e08db0616bf3c80a7749b9e95d21b690674864","0xc8f7787d062a91a5367dde72b35eeb5da807102d","932","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xeb7d6083cf9ec3a8ce73461d582930f69d0e27ef72f59d4d5da406b13940a10b","83746212","1772612455","2026-03-04 17:20:55","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","78.404195","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8e4af18d7f65b282c32dd5e4fbe9b77d5b4318e77de8f931321eccfa5f626aaf","83746222","1772612475","2026-03-04 17:21:15","0x8ef6b94b450b9771e7ce490986f47beb64200a77","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe941681ed89f1f12a446234dc38f80d7f6f04f60df906bcc3225266ec88462f0","83746259","1772612549","2026-03-04 17:22:29","0x85625e66d17fc7bfd7921e616692665a144e8a4b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0ed91ada949e33b3925515f044aaa10948fb8b571b4de04816f3c779dc564658","83746754","1772613539","2026-03-04 17:38:59","0x4881d988ea5de99135d3c0369bcf070adab3c0d2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","429.24130182","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0410197ecda9ff4b8457355684d88041c8317cb224353b7600e1711e562be7ea","83746865","1772613761","2026-03-04 17:42:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc16716475b26402d79805a2d675cd20d404a5ddf","986.16557133","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x015cefd6a78ae7892a22a3b0ce15f07637c0c4a92d8af1c906c4492d525632b4","83747034","1772614099","2026-03-04 17:48:19","0xbbb5e73a22096d1065d35851caa934df1e527d12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0f4de63db411fa035aca7fc8209bfe17894b8c15c5e1cefe690d5a353b64612e","83747068","1772614167","2026-03-04 17:49:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8dba19ae96c9eb789adcd71d81b2daf2fd282b74","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0f4de63db411fa035aca7fc8209bfe17894b8c15c5e1cefe690d5a353b64612e","83747068","1772614167","2026-03-04 17:49:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8dba19ae96c9eb789adcd71d81b2daf2fd282b74","47","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xeb41af4dcaa472b0c04a7efa27853a164ee024d97d8cfe2466c1e63bfd630531","83747108","1772614247","2026-03-04 17:50:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4389ebcd5608977a26855cf73063e428e5857cda","393.309644","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x028746c6579ababfa2362294dbd13da118b2162a701f7794a0eff182235057c8","83747296","1772614623","2026-03-04 17:57:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4e41f349c9760fbfbc3f258adb929b63b2fb9158","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x03eda078286e5217c4c17620440dbba8779c1715f1332ebdad82a01692b4b8a6","83747318","1772614667","2026-03-04 17:57:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9b4e1bab6b8bac6bc5d608919896aed3202b30ca","60.1082","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x272428bdcd0571280bbe9a5fb6c45d27bb228aaeb51edd24d95461d01696b098","83747324","1772614679","2026-03-04 17:57:59","0x80be7ddd50a63351c5477cf43d5f76397303afa0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","688","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf718f22927e323c6ea1c84fb0471cc534a64bb7178280ae57b3e23f830698c0a","83747342","1772614715","2026-03-04 17:58:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x43897303a9321f4244599c3ba0e108d4f35a7cda","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf718f22927e323c6ea1c84fb0471cc534a64bb7178280ae57b3e23f830698c0a","83747342","1772614715","2026-03-04 17:58:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x43897303a9321f4244599c3ba0e108d4f35a7cda","393.309644","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x7b220bdf20b23510dac4487fef0be83d369a6123dfa9c341c1e0a2fbfb82bcb8","83747349","1772614729","2026-03-04 17:58:49","0x43897303a9321f4244599c3ba0e108d4f35a7cda","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.003933","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2b1ca791da924b832a56794915e36a887c048d0052c74763feeb2fc62d67c2b4","83747361","1772614753","2026-03-04 17:59:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8dba19ae96c9eb789adcd71d81b2daf2fd282b74","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
