"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.103908299796239/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x03eda078286e5217c4c17620440dbba8779c1715f1332ebdad82a01692b4b8a6","83747318","1772614667","2026-03-04 17:57:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0104978713476","0.00109081596320877","0.10","","","Transfer"
"0x272428bdcd0571280bbe9a5fb6c45d27bb228aaeb51edd24d95461d01696b098","83747324","1772614679","2026-03-04 17:57:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80be7ddd50a63351c5477cf43d5f76397303afa0","","0","0","0","0.0088011372384","0.00091451120671551","0.10","","","Flush Tokens"
"0xb2fee2b89c150ad19b152e8dc486d6cd3bfa39a15d8858d28f2c649e49db2edd","83747350","1772614731","2026-03-04 17:58:51","0x43897303a9321f4244599c3ba0e108d4f35a7cda","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000103908299796","0.002627400907404","0.000273008761171445","0.10","","","Transfer"
"0x946d73808121352bc68d62bba301466cb510a77d8660971d6213dd0e27e4f5f3","83747467","1772614965","2026-03-04 18:02:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x353b97d14cead335490a4e1f1b041a0e4ef2e427","","0","0","0","0.0087381603115","0.000907967381314939","0.10","","","Flush Tokens"
"0x727cff3dadb2472cf429e04e59347fbd325210a89abbb979eed528e08b34df58","83747574","1772615179","2026-03-04 18:06:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc97f818ab48d9148870fccc5681854a702cfa0b","","0","0","0","0.0084520379053","0.000878236888553088","0.10","","","Flush Tokens"
"0xab611c1f1684580df31f4a90a201ee087e96fc2e4e3fbf10b8d4e1987a37f82e","83747825","1772615681","2026-03-04 18:14:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0152979889496","0.00158958802205459","0.10","","","Transfer"
"0x1e50b144ce81e21c37b4770aeb876c36fbb49bc03a90e8e30ce1879bfbb25357","83747960","1772615951","2026-03-04 18:19:11","0x0238e105d4094a70f723832654405670f474c720","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000103908299796","0.004708613078442","0.000489263979379243","0.10","","","Transfer"
"0x2c3116ccb384a08dfb9cd4d550b202d84302d11e8d09e945ee0b40d0e78ce14e","83748047","1772616125","2026-03-04 18:22:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80be7ddd50a63351c5477cf43d5f76397303afa0","","0","0","0","0.0144464031504","0.00150110118952909","0.10","","","Flush Tokens"
"0x25a4ccb9e0a540f67d4f193aaa6dac52f5eb015f963d258ae9a864abeee44a08","83748079","1772616189","2026-03-04 18:23:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8ef6b94b450b9771e7ce490986f47beb64200a77","","0","0","0","0.0115118779829","0.0011961796686649","0.10","","","Flush Tokens"
"0xfa49a2255a0c135757e77dbb2e97d5baaaf6b82d493401fcdd48d6134e47327a","83748089","1772616209","2026-03-04 18:23:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2b808719f1a9d34543029f5b0304dca60d424879","","0","0","0","0.0113302658876","0.00117730866461984","0.10","","","Flush Tokens"
"0x1ffebf7e00cb7d59ceeddb933d0bf101066aaf8d7307cebae526dd89fee4d0c1","83748248","1772616527","2026-03-04 18:28:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0147562201036","0.00153329374238416","0.10","","","Transfer"
"0xd157d20193ea559160f47b42df4ac484ca8aaa4239bd63d6789f5fdb5c494a9e","83748347","1772616725","2026-03-04 18:32:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x737937e331e3a55ee4341483a6ffd97170b9c86c","","0","0","0","0.013518123925","0.00140464527348161","0.10","","","Flush Tokens"
"0x1e4dd344e1e69b5621463c9ed75f8380ae59191f99b173b9577a16fc6bde620b","83748483","1772616997","2026-03-04 18:36:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0218779862535","0.00227330435456667","0.10","","","Transfer"
"0x9a741ea6561eec1166b09dcabbb8cf745e5d50848fb938b882794c866ac9ef92","83748529","1772617089","2026-03-04 18:38:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0243704839056","0.0025322955478425","0.10","","","Transfer"
"0xda394bbbab39e44f2ac20eaccebedf369fb902cf61f8c330ffa0ff810cf3dd78","83748567","1772617165","2026-03-04 18:39:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8ef6b94b450b9771e7ce490986f47beb64200a77","","0","0","0","0.0163318723778","0.00169701709126636","0.10","","","Flush Tokens"
"0xf0ab1eadcc934d87b82c1e9d4cf434dfa16c13e51cde29240c5b814f00c961a0","83748619","1772617269","2026-03-04 18:41:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6e5778992d2df08bdeff8d4ea7c7aac4b8c5962b","","0","0","0","0.017269094232","0.00179440222066816","0.10","","","Flush Tokens"
"0xd9cb433c184378eba4e706d0dd7206408655b276dbaeaaeaf0422a8520081951","83748772","1772617575","2026-03-04 18:46:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x962c3ac93b5eca5b5a12e3c4d38f11d33d188464","","0","0","0","0.0137539542891","0.00142915000565557","0.10","","","Flush Tokens"
"0xa4e6833e0d29c1d10d835afa9059d5d13317a03f55370e6796aeef72a2f5da8d","83748796","1772617623","2026-03-04 18:47:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.020550095608","0.00213532549527744","0.10","","","Transfer"
"0xacb3ac928b8884c0b3cbb2129125892f15bb3609ada20a8b0abd16480660ec52","83748864","1772617759","2026-03-04 18:49:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1367056f320d4fe2a7d66dc6857c01ab05d1de76","","0","0","0","0.013475702749","0.00140023736120809","0.10","","","Flush Tokens"
"0xe74123e77f1e2a63fe3e414066bc15bf389e354a4ee6d19ce3cde7c7ed360a87","83749091","1772618213","2026-03-04 18:56:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0249242943432","0.00258984104882293","0.10","","","Transfer"
"0x45eba91a5b6d48a0b6d04857f6d8029d01ed3864a6ee4fea289475e8cb2522c4","83749132","1772618295","2026-03-04 18:58:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9726db2725ee3ddcb9a2cfd0078b22ea8bf78241","","0","0","0","0.0176129988372","0.00183013676348659","0.10","","","Flush Tokens"
"0xf93612f588960455c54018d72732d8d5b2167712adbc357126e1258d032bdb5f","83749159","1772618349","2026-03-04 18:59:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb2f810a2305a5c71bea3092a7d56f947d02707e4","","0","0","0","0.0143575423797","0.00149186781792707","0.10","","","Flush Tokens"
"0xad4dd8e0e87b4ea9c4d507bb694e5f5f51adce122c606b61fe5730af58621e55","83749212","1772618455","2026-03-04 19:00:55","0xa83cc0c2ec012903733cc41ed81b4b9fa4125a01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000103908299796","0.00563939556936","0.000585980005490641","0.10","","","Transfer"
"0xf8a482f729b9f12c2b2385bb0551185b2cab5528300b86140f8e0bd93817203f","83750117","1772620265","2026-03-04 19:31:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85625e66d17fc7bfd7921e616692665a144e8a4b","","0","0","0","0.0062914487765","0.000653733745621243","0.10","","","Flush Tokens"
"0xeb8ab82349e6d69f049ca0bbbb53dab79cf13a6222c8f6af8c6af89633b7f74a","83750162","1772620355","2026-03-04 19:32:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc9653e7ee317906937860eeaf13d226646424f6b","","0","0","0","0.0070576878528","0.000733352345277017","0.10","","","Flush Tokens"
"0x92c91c23ca29b66dff894b3b0414bec2fd067e0faf2e581ef6879d349ba3b92b","83750792","1772621615","2026-03-04 19:53:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbe5f35338eeaaa4cadfef18ea227751262751ff7","","0","0","0","0.0154312687068","0.0016034368950225","0.10","","","Flush Tokens"
"0xe8a64fdf5ae249ff18f4fcfd11b7d1551164f3a750092bc0dc126365368ea003","83750807","1772621645","2026-03-04 19:54:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.017027040278","0.00176925080584906","0.10","","","Transfer"
"0x32b81dcd2e14421b58b62d5663acb2a9ac29bf82b54ddc6890f2b6b91a97640c","83751086","1772622203","2026-03-04 20:03:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0223996392852","0.00232750843417417","0.10","","","Transfer"
"0xcb806585285d74dcd27e5d8e55f518bc7624a1bfb612d70e91bc3f4718778201","83751137","1772622305","2026-03-04 20:05:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0148768085788","0.00154582388581721","0.10","","","Transfer"
"0x059f614d7df452d63a8e4d8d7745ba744b3304710dde74f90a3e4399eb68398d","83751538","1772623107","2026-03-04 20:18:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0070911262554","0.000736826872839085","0.10","","","Transfer"
"0x6a8c042dd194d4859a1795ce023a1e7fda796c481b6a3f83e4adf70e8a0b63b3","83751717","1772623465","2026-03-04 20:24:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","","0","0","0","0.0082360702944","0.000855796061293414","0.10","","","Flush Tokens"
"0xdaaa7363b4f651d04c9fd905f53c5bb1493f17a06667b0ea1b552af81f95c087","83751847","1772623725","2026-03-04 20:28:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb2f810a2305a5c71bea3092a7d56f947d02707e4","","0","0","0","0.007278524116","0.000756299065919484","0.10","","","Flush Tokens"
"0x90e4c298bd37165faadc26609fd43fb31bd9c83ebe5d26cc22baea0433cedd5c","83751954","1772623939","2026-03-04 20:32:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4316553262673580696cbd7691113623acf0b0e6","","0","0","0","0.0098342185968","0.00102185693421804","0.10","","","Flush Tokens"
"0xdb8bcc02b6ec48bcb2328dd2c7e5962f87c046c05b57ff783f7bbfebc2d0b927","83752088","1772624207","2026-03-04 20:36:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","","0","0","0","0.0428517038904","0.00445264769462334","0.10","","","Flush Tokens"
"0x152350fcd1ec1fc68eec0b56c601b4579b0fc30f6c67cee63d1cd82b8823e57d","83752137","1772624305","2026-03-04 20:38:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9f55fc6b7880cdc65171901c380c1c8119e61d3d","","0","0","0","0.0175518832282","0.00182378634446438","0.10","","","Flush Tokens"
"0x401be24f8873965ca1a65618622d627f90fdf5ace72a0d84704e8959d017f082","83752222","1772624475","2026-03-04 20:41:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0239545653676","0.00248907815970518","0.10","","","Transfer"
"0x7a4f8139a527bd15c89d4abddc5c766b444d7dd5c68bca6b6e717ab1a31aa2ef","83752321","1772624673","2026-03-04 20:44:33","0xd6347eec800cf7545f619c3016e4edc73e1a42ef","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000103908299796","0.004572844823337","0.000475156530824981","0.10","","","Transfer"
"0xde63fb3991d2ac1175995967feae779f5c981d507e467c6f830dbb303a58193b","83752433","1772624897","2026-03-04 20:48:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0144754809382","0.00150412261302123","0.10","","","Transfer"
"0x1e3e557a72b59789a35aa0f7f40c3f49ccea5693f9f5ab6d9586ba4d5df15d07","83752479","1772624989","2026-03-04 20:49:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0152521524624","0.001584825230601","0.10","","","Transfer"
"0x1052e13ae93b2759efed7f79b55d0fbe0d0bfa7ba730538b6558b08e520fed37","83752630","1772625291","2026-03-04 20:54:51","0x0238e105d4094a70f723832654405670f474c720","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000103908299796","0.003351448313241","0.000348243296083845","0.10","","","Transfer"
"0x86c3d700294f35df4241b5ffc17d38496e15e36572f322b45542fc99cd8c7a71","83753292","1772626615","2026-03-04 21:16:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0087833227055","0.000912660128890207","0.10","","","Transfer"
"0xddca2362c0cb66af088fe430f3e7361cc9f00357ed5221b9715a5b6eac589dc8","83753419","1772626869","2026-03-04 21:21:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x415ef7b7edc37d63a65abf1cab728cd4b403f843","","0","0","0","0.0080406722593","0.000835492583682647","0.10","","","Flush Tokens"
"0x8dffe5ee60ece4c5af9a71db0b631ebde565fe7f87da392bd7ba359334c530a9","83753567","1772627165","2026-03-04 21:26:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa1b372bee41964f05bf226c4267f6c35bfb69e0e","","0","0","0","0.009083528628","0.000943854015885944","0.10","","","Flush Tokens"
"0x3323bb60a6179e9ac6ed549c7c529b8ef452c8702bf6bf73022628ac5aca6868","83753602","1772627235","2026-03-04 21:27:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x369d95f5d5bc0fb9db63db69e4b0c63a0251e324","","0","0","0","0.0075863768577","0.000788287520897141","0.10","","","Flush Tokens"
"0x8fffb2dfaaaeff24fdab72053a1badb94f60d268284f24295c37b455dbae53e2","83753612","1772627255","2026-03-04 21:27:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe2c6161de64f7f13d51ea254dea41435c800a6b3","","0","0","0","0.0084276625236","0.000875704084083757","0.10","","","Flush Tokens"
"0x16c90405f9e28d41dc0309395fcc1a0403dfad1cfb410f2890ef8f3229cfc569","83754147","1772628325","2026-03-04 21:45:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80be7ddd50a63351c5477cf43d5f76397303afa0","","0","0","0","0.0065232740351","0.000677822314092192","0.10","","","Flush Tokens"
"0xe569c72a8510dd7c17270a6777d9852d373618379a92f48ee2af41984d36d9b7","83754182","1772628395","2026-03-04 21:46:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa1b372bee41964f05bf226c4267f6c35bfb69e0e","","0","0","0","0.0071987295115","0.000748007744232975","0.10","","","Flush Tokens"
"0xfa5067e74e9e10238a32832678e5f53974d63eb4f57ffc82da43f0726eaa6bf3","83754269","1772628569","2026-03-04 21:49:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0d99ece8bf70d4664b9983dc794a28998e74df6b","","0","0","0","0.0077271682668","0.000802916916842639","0.10","","","Flush Tokens"
"0xf5dcad7db851f9ffa94b8e22bdb50b5d0fb9e7de999ee19a3e49e80d9d706627","83754469","1772628969","2026-03-04 21:56:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa1b372bee41964f05bf226c4267f6c35bfb69e0e","","0","0","0","0.0088822122123","0.000922935569409484","0.10","","","Flush Tokens"
"0x6af8ccf0ed9e00931a5abba04ee31dafd25da339efe59826c3cdbf57672488c0","83754502","1772629035","2026-03-04 21:57:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7393e3bfe347b17a86ae63d366a466d44507cfe5","","0","0","0","0.009396506208","0.000976374984098085","0.10","","","Flush Tokens"
"0x3eee616de61462d1c963734df20675471e8918caf052ffcc58d50a3b1bbb0ab3","83754617","1772629265","2026-03-04 22:01:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd818dffe938db6102c877e2d4bd475fe67cc65c8","","0","0","0","0.0119504848709","0.0012417545646759","0.10","","","Flush Tokens"
"0xdab9724c9cc861cebd8aa5d84da1be32f81f0e9935766c90c03c5f8d97f5232a","83754728","1772629487","2026-03-04 22:04:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0119456254432","0.00124124962980561","0.10","","","Transfer"
"0x3d4bb4da34cf9c16a2de29ee2e7646819c83bb8e46be5772992462a87f681b15","83754802","1772629635","2026-03-04 22:07:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","","0","0","0","0.0162145593432","0.00168482729329713","0.10","","","Flush Tokens"
"0x7d3864539be7b8059b332eb56084091c6af59e32f07e5e8b9e5cb438a3e82971","83754852","1772629735","2026-03-04 22:08:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80be7ddd50a63351c5477cf43d5f76397303afa0","","0","0","0","0.0088766101008","0.00092235346352825","0.10","","","Flush Tokens"
"0xbd9a222e2ca88f1fc385f079d391e1bd74ce01337455a4f234346805cf155ea7","83754862","1772629755","2026-03-04 22:09:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3f98d87c530a6590706e0302a7d5de5d8f75f8bf","","0","0","0","0.0084335035824","0.000876311018572675","0.10","","","Flush Tokens"
"0x73ad542b23c7df5426121fed3ce7424deee865b14a7a8733841ee8614fad57b8","83754929","1772629889","2026-03-04 22:11:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc9653e7ee317906937860eeaf13d226646424f6b","","0","0","0","0.0075248583696","0.000781895239392635","0.10","","","Flush Tokens"
"0xd48deaace8eb14ed505578562ece7f525985550a26175c27eab6a8b320031e95","83755399","1772630829","2026-03-04 22:27:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x981b74f096fc055df3770bcdb098b1ca9e4afeea","","0","0","0","0.0099002402995","0.00102871713709525","0.10","","","Flush Tokens"
"0xdf1bfc92c495d76bc7c6654f5ade6b12edb0d18f24860879c478e29e7fc329e1","83755604","1772631239","2026-03-04 22:33:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0187936409108","0.00195281527402227","0.10","","","Transfer"
"0x521ddc16c4c65d717a463912fb9e95bc43461694a4471f3d1f53979ebe287ba4","83755614","1772631259","2026-03-04 22:34:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8c0b36b873bed816057f5c80980b9102296dd654","","0","0","0","0.0180228111948","0.00187271966880029","0.10","","","Flush Tokens"
"0x503546566329ef6a8d4870b84a6666c76853710ffb27e34f3debabb62d5b6e86","83755997","1772632025","2026-03-04 22:47:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfcbc7c5818efffb6675826f0c72124f6725bba20","","0","0","0","0.0204653520864","0.00212651994002924","0.10","","","Flush Tokens"
"0xdbcf3f1b81cbeebe465c32c060ba05aa7a1f3007875b7b9a36bd357ba7e1292e","83756139","1772632309","2026-03-04 22:51:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0192167226339","0.00199677697654445","0.10","","","Transfer"
"0xbfa11c30e597198d364b5074f254e7c3de1af4c5a8e46f2efdcbc2d5d471f484","83756640","1772633311","2026-03-04 23:08:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.025890237319","0.00269021054113843","0.10","","","Transfer"
"0xb4d4c19d2a8e451a0aa3ec52ea788021dff57e8c6a37f5a4c195daf7c26ee086","83756686","1772633403","2026-03-04 23:10:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0283322039984","0.00294395114695395","0.10","","","Transfer"
"0x99ff356910b467d4ada0d7a4d2b2f466016dceb863095d1f16ca24ad7de4699e","83756881","1772633793","2026-03-04 23:16:33","0x0acaad884f28fa7dbf4542d03436ed9747896d11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000103908299796","0.005156292954498","0.000535781634153213","0.10","","","Transfer"
"0x90cc9b1e4caa2f4f674efdff2a9452139a1fbff939c24fcf32ab2ea4149946eb","83756979","1772633989","2026-03-04 23:19:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.030703565086","0.00319035524576942","0.10","","","Transfer"
"0x5377484cd20442979a7cceaa0e98ebd29103c096fa1a666f43dfbc75566dc013","83757194","1772634419","2026-03-04 23:26:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6e2c871a9066e095a5b33c058fb2656185d79822","","0","0","0","0.0136548142848","0.00141884853636697","0.10","","","Flush Tokens"
"0x444410ec543ca4eeed6d72718130fd2cc609e17de81b381f58bdef6451942e11","83757227","1772634485","2026-03-04 23:28:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0161914239088","0.00168242332964358","0.10","","","Transfer"
"0xeaec76ccacba9fd4a859fa73ede14a0ee2092d788f3be6240f62878522676af6","83757519","1772635069","2026-03-04 23:37:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0150674196068","0.0015656299536591","0.10","","","Transfer"
"0x63e6a2cf2104bf2125fe689188b2332b406e9c1a1394c114cfc7a0c6025f4822","83757773","1772635577","2026-03-04 23:46:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0194937410024","0.00202556148422762","0.10","","","Transfer"
"0x33aff375085085697a9a7bd95078c2debab1753e1e345f680bddfff1253baa30","83757848","1772635727","2026-03-04 23:48:47","0x0160bf1c71ba9359882cb932e05ca17df6c3d599","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000103908299796","0.004983685498722","0.000517846286891374","0.10","","","Transfer"
"0x06fb4a394d698b5fc44ad285337d6b5f850484ca8aabac69de442da2ed2efaf9","83757939","1772635909","2026-03-04 23:51:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8839dab14c0922f97a085582d7e2f097b2c8684b","","0","0","0","0.0132134803157","0.00137299027399546","0.10","","","Flush Tokens"
"0xe5ea3d952f79861de31147ed001172b629e12fda15cfecbcdea2c6910fb0bde2","83758116","1772636263","2026-03-04 23:57:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0184886093928","0.00192111996760262","0.10","","","Transfer"
