"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x9aa2eecf69308957bbc98b18abd1c8c83eceed33eefceb820a967328651e0167","84096116","1773312265","2026-03-12 19:44:25","0x1ccc8fc91e8650ec675ea58e8f9bfee3dd54bbe4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc7e68610ac8f7886414313e614b9af42724ff563c9b13a114c96a8a85ed824de","84096149","1773312331","2026-03-12 19:45:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe32d42fc773d3baca7ab70d32a1431b2bc965697","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc21178a32c1169551427fa03d655c112e299846136e36d8be4acd19242e1e98d","84096168","1773312369","2026-03-12 19:46:09","0xda41d1d90c6f74107ebdef3c128ec0dd8c7ea984","0xc8f7787d062a91a5367dde72b35eeb5da807102d","305","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x903288514b5b257d756d7ee45b8406449190187a067fa57658aa5c3bb524a25c","84096218","1773312469","2026-03-12 19:47:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa0055404fca7c0c6ff49a2f4942e1370bdc569e0","1,099","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe0040ffa00b492e8b14fe04dd41b7ebbc94cfe30bcfcc0d7eec30f9772eac5c2","84096218","1773312469","2026-03-12 19:47:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe32d42fc773d3baca7ab70d32a1431b2bc965697","9,111","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x67c95f59fd7ad173dd47a073cd009088a19286d72409f95abade6d75dcd50ff3","84096249","1773312531","2026-03-12 19:48:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa0055404fca7c0c6ff49a2f4942e1370bdc569e0","48.925","$48.95","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6fe0e62e045b267a6bd5ef8b13d44455f74e67321612cf6eab02b60241ccec7e","84096256","1773312545","2026-03-12 19:49:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbf707b89861085e1c48309d31b591be6e79296ee","511.74461936","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8f4d03f34ab0530e0c8697f775b4159307c7676924325e13d8f6648ffdbfef01","84096293","1773312619","2026-03-12 19:50:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a28cffbb93b3fa47015a90928c8ac24c07b0427","999.34","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3f5d7b99889cda056999e70b6659469347fbb0264f335f999c4ef158a5d65c2d","84096322","1773312677","2026-03-12 19:51:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8d7f55d9fe3f83bf5a3703399000bd0586cc972d","687.76276963","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x47206ffb9d529f85ce0a8db9e45b1d36b679cc424618c24eb8f6a766ba4ef542","84096331","1773312695","2026-03-12 19:51:35","0xc57715cd0b54d5da61cb7dbf9d69248e0c9b2682","0xc8f7787d062a91a5367dde72b35eeb5da807102d","180","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8eaf218df95f82b3cfc50325aa7e40d816ad5c59bebebc1d5b9a317a8c686865","84096338","1773312709","2026-03-12 19:51:49","0xe2978ce2f1f6d7139a4a6c8d4773f943d7fe68e3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","190","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb22640fe4818eef97eb7f50630463f448d530eceef212aa1f7bbc4fff6bb8276","84096346","1773312725","2026-03-12 19:52:05","0xafc4d4b61dc08d7b3cb0843848a9896b4601d001","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x00cd7e4e1bc1c78bd89a441aa8876f4dd082952d167e874d2fe89a99ff36d0f2","84096523","1773313079","2026-03-12 19:57:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa005544b80e17969a83751867a8fe5c08ade69e0","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x00cd7e4e1bc1c78bd89a441aa8876f4dd082952d167e874d2fe89a99ff36d0f2","84096523","1773313079","2026-03-12 19:57:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa005544b80e17969a83751867a8fe5c08ade69e0","48.925","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x38805906758f465a7356b047a1f2aa42f98d9cc4d4ddd9e03faeb7d2675670f7","84096540","1773313113","2026-03-12 19:58:33","0xa005544b80e17969a83751867a8fe5c08ade69e0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x39501019008e1f6df3cff523db3651465c54bacbe7338b51e9b964d59adfa728","84096563","1773313159","2026-03-12 19:59:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65e39b1bfa73a3f606e9af8f54ffeb972de2bb4e","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6d78ccf518595ce3d944c2412f4355a4464bafced3930912ae4e1d63c2cde0d2","84096654","1773313341","2026-03-12 20:02:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3c04128c636bff8f9eaea41b0c05b6d5b642710e","4","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x469e88d49b1361afb730d69d18cbe4441d14fa28274ee8a5f2344521d5736a29","84096668","1773313369","2026-03-12 20:02:49","0x6e1f1d3ff84a314cf358dc2693071552b0668c66","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3f1be7f05915a8956034e6a7153e1962ee17ff2ded7d5052340ae661db03d2bd","84096678","1773313389","2026-03-12 20:03:09","0x905d0e845e7c54b1e59a816e68f21a982cbdf2d4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","8","$8.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x255e123d00495e5a479bf34f599494ffb1375770dfb1e7c9d34521249bf27c08","84096688","1773313409","2026-03-12 20:03:29","0xe9ae6a99541768db22f0a4617d5944edf1c3188a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,131","$1,131.51","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6926e37bba8bdd338598021fb8d75a8c481b79758842ee06d6478f6599134879","84096698","1773313429","2026-03-12 20:03:49","0x96c801487809ec341ee3a5bbba18ccbc1b162ee0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x03e253df2354a989968f2cc00f7e13fd9208373f746127ab9b27c359bbef8302","84096713","1773313459","2026-03-12 20:04:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x126a314311ff69f013edc89e0fc6e158cc96758e","4","$4.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd4c6697a0448a86d04043d7909ab43e5b3cd7d6c3c5a9d53872da3143a37ea2c","84096783","1773313599","2026-03-12 20:06:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa005544b80e17969a83751867a8fe5c08ade69e0","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd4c6697a0448a86d04043d7909ab43e5b3cd7d6c3c5a9d53872da3143a37ea2c","84096783","1773313599","2026-03-12 20:06:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa005544b80e17969a83751867a8fe5c08ade69e0","48.925","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x5aab001be3fd3933d0f9be30240dc546f98203b284dd13b9954b8561828567e8","84096813","1773313659","2026-03-12 20:07:39","0x480cf1c82f6db922d522dbd928964b81f92419eb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8ae4072c3622e8679ff5bbaedb2f8aeac8f908b2f873806d6e04df19fe43d5ae","84096831","1773313695","2026-03-12 20:08:15","0x4aa15165f2ef9d833fddb34ca9392a83a3b37188","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x874dbdcfb59aeb7944d32f0ae20edc276061dddac7dd11e48eb6fc953015827a","84097028","1773314089","2026-03-12 20:14:49","0x742fa101b9984d855323eb018eaad3a8e55a9192","0xc8f7787d062a91a5367dde72b35eeb5da807102d","152.248","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe89454f3e6225a6eb097a72ac6a481c910238d2d1b232808945d45236666bcbc","84097134","1773314301","2026-03-12 20:18:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa86dfcd40f3f32e99a3393bb0d08903e96227707","1.891256","$1.89","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xda144644f1884a37929eb16c420be161f0bb31dc08ef90b05c0a47479d778462","84097208","1773314449","2026-03-12 20:20:49","0x80543f46bb0ce231aeb703880fc605c3afb07bcf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","873.03382","$873.43","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8118d10f7a4d28afaadf552df4c559ff4b675d106a969cf136d1641e23401cee","84097231","1773314495","2026-03-12 20:21:35","0xd2519ebf17fad4c43f400f1227554ec87db8d517","0xc8f7787d062a91a5367dde72b35eeb5da807102d","340.375707","$340.53","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4028377216642f83ad81d855faf3368568c87c68f0db9e9dd780d9bccb78a76b","84097261","1773314555","2026-03-12 20:22:35","0x3e8388afb9ac166560eca52bd66e72f85f538c98","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd573c416dd62a66c250bbacfad6ef6c74dadec02b0719bde5f6963a30f36a69a","84097283","1773314599","2026-03-12 20:23:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2734b88ce2a412a3f360ee79f0f9db44f72394b","81.04999","$81.09","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbe87f85672e46ac85c5fb103584280fe95fb3ba2d4a3656e0ee1c3049704849b","84097346","1773314725","2026-03-12 20:25:25","0x7eab32096cb09d6d2a240092412d3e9fe4c8cfbf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","910","$910.41","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2a76cc2a1e645d1383a63e817f0e8178f0ff00ce742342355ba706faf42d1dc8","84097350","1773314733","2026-03-12 20:25:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa005544b80e17969a83751867a8fe5c08ade69e0","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2a76cc2a1e645d1383a63e817f0e8178f0ff00ce742342355ba706faf42d1dc8","84097350","1773314733","2026-03-12 20:25:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa005544b80e17969a83751867a8fe5c08ade69e0","48.925","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xf1b3471f208efbc632217f232d44d363030d539be5252de208bc6abe93dc5a67","84097356","1773314745","2026-03-12 20:25:45","0xd6477c3d3c8fadb013b059a84696c4661afa8926","0xc8f7787d062a91a5367dde72b35eeb5da807102d","150","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8f0be03c919472d1f6c31e5a725355e06591fb5fa3b4ae1d6b88e7bd66a1b20f","84097527","1773315087","2026-03-12 20:31:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0866aa2d77ed4728e84edec18d1b11f6f0eb26fc","770","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdd07f856e29837d6f59b40b8bb2ce98f2f66b65c6cfa1039fbf98f33d8cf1d03","84097578","1773315189","2026-03-12 20:33:09","0x693ce5aa6b6c6700003167fd8069466466b3b970","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb7a4829c55885e44d41b64ce43acef32181ff77ee6abbe7106ab9e80d3bda51b","84097588","1773315209","2026-03-12 20:33:29","0x1de65deba7600bac1b93b54f411951b0cb506971","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc121bbb642b5406b0571742d6b8f5a0cf7351ca3f5cbae34ea1ee4e8fe32bc3a","84097604","1773315241","2026-03-12 20:34:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd273b0288141594902f47f4e1d2826eaf070394b","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc121bbb642b5406b0571742d6b8f5a0cf7351ca3f5cbae34ea1ee4e8fe32bc3a","84097604","1773315241","2026-03-12 20:34:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd273b0288141594902f47f4e1d2826eaf070394b","81.04999","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x525ad6af9c822b3c78c3fe92dfb3d29cdb18e9fc060a1508e77467701c294d89","84097622","1773315277","2026-03-12 20:34:37","0xd273b0288141594902f47f4e1d2826eaf070394b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8bc54dae7e535ba8d91c6769df47321425eebaa34bbcc90f7b1603e73516fcca","84097678","1773315389","2026-03-12 20:36:29","0x693ce5aa6b6c6700003167fd8069466466b3b970","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5699c807cffb166bbe50e4300a658d575d1027cca9dfc06555cc9503dc9d5804","84097750","1773315533","2026-03-12 20:38:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6e1f0375a3570005cf8ea402a61f716e51e9cbc8","347.58041675","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7422167b1fd0dcb8974c50045a7fb332a8555d81ef342f022bdf6830894664d2","84097753","1773315539","2026-03-12 20:38:59","0x827c6f0deba7048820f81f064f42852d4c153961","0xc8f7787d062a91a5367dde72b35eeb5da807102d","300","$300.14","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa179f601a2793a685a03ccddeaefbac9dc722f740c41bd00fe36338443061993","84097771","1773315575","2026-03-12 20:39:35","0x3ae35d29b3c9c859ea02f670d732e56a74e98e70","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xca041d5dc26d497ea0de594cf3e1f54c48423299cc90f79f8c5a4910c97b7289","84097781","1773315595","2026-03-12 20:39:55","0x480cf1c82f6db922d522dbd928964b81f92419eb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x13b48bf15cb9d7395dc01d86c27de1b4693869e241d6f8fffddb356a67e9a853","84097788","1773315609","2026-03-12 20:40:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb7f12bd7e324845f99e48d7be632b3800a632a6c","1,179.953912","$1,180.49","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x102ec0772690e9c44a827d55a0a29823ee4bdc325368649448b5f44514e48251","84097833","1773315699","2026-03-12 20:41:39","0xd3481fb68cdd3b541d3c13b8d478b9e98e62ea6d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x43e822fc5b205c4664664c1faa76ebb2421040cac436b895bbd6592aecf55530","84097908","1773315849","2026-03-12 20:44:09","0xef74221dd2dfb528ca15c792ba71d277a84200ce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","130","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x012ddb345fa3ecee19a1eccfbe33612a31eaaafe3d0096f36c1797b93d333e68","84097911","1773315855","2026-03-12 20:44:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd273b0288141594902f47f4e1d2826eaf070394b","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x012ddb345fa3ecee19a1eccfbe33612a31eaaafe3d0096f36c1797b93d333e68","84097911","1773315855","2026-03-12 20:44:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd273b0288141594902f47f4e1d2826eaf070394b","81.04999","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x7b35289bbc182836e7779ae554ce0bcb5d14dff76b575f02da2735acb68c29d4","84097935","1773315903","2026-03-12 20:45:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7d4642626a0dda19cf5c33af3b5e907cfd868f36","923.86509148","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc71a83b067b1c3dc2ea6a5646ba1ae112530ad979f6762ea7b09c84529f227c5","84097948","1773315929","2026-03-12 20:45:29","0x133f7e890391940b49f3188cd4e0ee29d59a3d91","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x09f6f01b833ad752b232afc9daf583da459e95a0edff449219db087b7eee9932","84098008","1773316049","2026-03-12 20:47:29","0xef74221dd2dfb528ca15c792ba71d277a84200ce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x430747a65c0b1e7f6c38f75c27907fba88fd66b303290f6c435311e405bc43ce","84098031","1773316095","2026-03-12 20:48:15","0x3ae35d29b3c9c859ea02f670d732e56a74e98e70","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,035","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x629f1730d6bc83386aae6b79e0136e7ec0db944e0dce902de994cf46f46028ed","84098041","1773316115","2026-03-12 20:48:35","0xfa133816f0a275dfa0d99908140cd6c41d9f5635","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2e361798c5c0a5b2ba849d1308cd9879bc1ff6fb0214709bde49b4f739cb9655","84098048","1773316129","2026-03-12 20:48:49","0xf728efbf28ceb71f9b08fad01be4e5e3abb16dd0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x69abbfe914ed095814995e0426dccb6356f36e0aeff0713894e1a6e4f8c3d369","84098143","1773316319","2026-03-12 20:51:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","10,000","$10,004.53","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2bbaaf5d3334c4157ca500b048095726a17dc2e2ff46be013bf671243d8094cf","84098166","1773316365","2026-03-12 20:52:45","0x534bca23f569f6455db5450232dfa3903b13f21a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","407","$407.18","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x554d2f5c13b6a73769d6ebbea8de7fe4e2c0a28b7c7a4c6fdcad9d98b74e3957","84098219","1773316471","2026-03-12 20:54:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9cadec2a4d12017bebcfd3f3791c92248094bcc2","490.76125","$490.98","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf6b18daca32717b2d720708444150158bcf39d90c4702a8e1a61b6bbea403832","84098220","1773316473","2026-03-12 20:54:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x41436901cc7fffd4970d5ee733af0d7a9cca95cf","1,018","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa0a527b94ff326dd820e380eaaffbe8cec7d6c1de8cdb6aea893748b52da92ac","84098233","1773316499","2026-03-12 20:54:59","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","9,999.95269999","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x53f95a62cd0b187e5f0916b5892a6e66de4765b7c88fe4d860b8e180e5df481c","84098243","1773316519","2026-03-12 20:55:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x668e688f2125658aa54a7cd5dbfd4e535a49dc3c","465.30562136","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8c74e0734278c4f6b41d042b5249be73af137086c764d9b2bbab528b5bdd4889","84098249","1773316531","2026-03-12 20:55:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9caa27d8245af077d9a56e203ae499866e94bcc2","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8c74e0734278c4f6b41d042b5249be73af137086c764d9b2bbab528b5bdd4889","84098249","1773316531","2026-03-12 20:55:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9caa27d8245af077d9a56e203ae499866e94bcc2","490.76125","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x8c74e0734278c4f6b41d042b5249be73af137086c764d9b2bbab528b5bdd4889","84098249","1773316531","2026-03-12 20:55:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8c74e0734278c4f6b41d042b5249be73af137086c764d9b2bbab528b5bdd4889","84098249","1773316531","2026-03-12 20:55:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","10,000","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x527242f96fae1ad233ba796c337efeb2a6a858e103f8ec7ae359567887a860ed","84098261","1773316555","2026-03-12 20:55:55","0xb52b6009f90496b523ce4c9a982baf8e78218e91","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x707ace3c710fec206978d431e7502051e0d85981f7112edc2b2ff04108d38c9e","84098278","1773316589","2026-03-12 20:56:29","0x9caa27d8245af077d9a56e203ae499866e94bcc2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x557909e1ff95e37a239a423ee2f40c02dcfedbe2120d9fb02661d0df93bb45ac","84098296","1773316625","2026-03-12 20:57:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9caa27d8245af077d9a56e203ae499866e94bcc2","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x557909e1ff95e37a239a423ee2f40c02dcfedbe2120d9fb02661d0df93bb45ac","84098296","1773316625","2026-03-12 20:57:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9caa27d8245af077d9a56e203ae499866e94bcc2","490.76125","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x7575e888d19cdbed0911026be134a7dd58db30685e46ad33f7ccf28f86a99f6e","84098328","1773316689","2026-03-12 20:58:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc591f9da585d6a62557103e75deca710b5cf25f","499","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc262673a1a53dbbda08f07bcf021de32f68cc16bf545d9cd27b2f663a7a45df5","84098383","1773316799","2026-03-12 20:59:59","0x4190faa6159de8000eaccad52269123aa91a2a43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x940002120a76a3fdbb6b4a35d2a7d1e9dc00d3b6cf929e72ecd2e2c2f1536538","84098493","1773317019","2026-03-12 21:03:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xaac85f86f0868280f855f863abdadab3a4ff7f76","145.030625","$145.10","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
