"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.098137728502717/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xdbdcbd2cc5724c3c050f463f077c203e9fe5f88b06e152cd93a49883ed6108ae","84048635","1773217303","2026-03-11 17:21:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x101b7278cd448ec8926daf44df264c273eee8f0e","","0","1","0.098137728502717","0.0054529419","0.00053513933172329","0.10","","","Transfer"
"0x640b20cba21027e9659bd215e5b7f87d3bdd60e0f98e005ebe1b57fba38cc974","84048655","1773217343","2026-03-11 17:22:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0113065041516","0.00110959463474456","0.10","","","Transfer"
"0x427cdc0a498f83fb255edfc106d2a55ac6d76c4060dd025cb8cc9b9f1e27a788","84048703","1773217439","2026-03-11 17:23:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9dd2401c7de7c568e6624a39fb5019e055961906","","0","0","0","0.0084301113762","0.000827311981485182","0.10","","","Flush Tokens"
"0x36100ab71e3b48bdf769c180e89382f4e14fbe05813608fc7cd3abf9bbcfff33","84048728","1773217489","2026-03-11 17:24:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.00550179821223931","0.000539933979229475","0.10","","","Transfer"
"0x56625c80d5c4efae865109d7f3e7b27a72d54d773d0892c028e8afd704dca61d","84048766","1773217565","2026-03-11 17:26:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0109264664366","0.0010722985966491","0.10","","","Transfer"
"0xf4318aaa3ef9b657498f86a89bf53c94209facff473ff9548508624cd62f3569","84048767","1773217567","2026-03-11 17:26:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.00546498729509263","0.000536321439436598","0.10","","","Transfer"
"0x78ca3e17b48edd1c006609169c5da1df500c523b3d558bc7b32a43ed21cf3330","84048815","1773217663","2026-03-11 17:27:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.005661564397946957","0.000555613069786367","0.10","","","Transfer"
"0x633e882474de1a9c92c4af59c30affc37b4426bd26350c4c7578ca9620c94365","84048850","1773217733","2026-03-11 17:28:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.005533102189984795","0.000543006080498517","0.10","","","Transfer"
"0x6dfb81127a7a5422668bfc9022b80f070e7c9bb48c22024e76f29c98e87b6000","84048892","1773217817","2026-03-11 17:30:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.005205947696666581","0.00051089988165481","0.10","","","Transfer"
"0x4d988cc20959810dbf0f9a495150a498dd2606dee6fffc1014f5ff8502075be1","84048923","1773217879","2026-03-11 17:31:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.00497000069362761","0.000487744578729542","0.10","","","Transfer"
"0x45fd4c4c94eaa0e3775357ceabeac2cf247514e690f2201a4dfe25c5399c5ae8","84048946","1773217925","2026-03-11 17:32:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x43546a374621c302dcd4e3cc8d2b55ec2693d9f7","","0","0","0","0.0080808878592","0.000793039978787072","0.10","","","Flush Tokens"
"0x665e0b5ce92c89b36e9fc436fe0a289604af4c149a053110d84127935d7c7e10","84048969","1773217971","2026-03-11 17:32:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.004386841929590597","0.000430514702270497","0.10","","","Transfer"
"0xbf426856fb755ad8053d23c09457c46051dc284232ead7afa65d1b9c964f8d7b","84048993","1773218019","2026-03-11 17:33:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","","0","0","0","0.0078890411952","0.000774212582961288","0.10","","","Flush Tokens"
"0xc460e798232bf3a716a09db26029b0d39b25c419e85de93867e26aff1f742507","84049002","1773218037","2026-03-11 17:33:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.004493366025045866","0.000440968735029284","0.10","","","Transfer"
"0xc86c67a9399a2b4cf0df846cec00483b65b8fe61dce95c175003541e43e28693","84049083","1773218199","2026-03-11 17:36:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0105741315176","0.00103772124802625","0.10","","","Transfer"
"0x8501bf3b4a9f1065a8439b292f8aa9da8aea9968ef48a70069904cc15ae873bb","84049135","1773218303","2026-03-11 17:38:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0107153832692","0.00105158337407531","0.10","","","Transfer"
"0x9ef01e6646ea04ac8d199b5621ad0aeb06a1f377235f5d3c3ebeaf7a4d9d5559","84049250","1773218533","2026-03-11 17:42:13","0x35eca1890918164fa0b776e1b2574fb31d205055","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000098137728503","0.002555961644964","0.000250836269976835","0.10","","","Transfer"
"0xa0b8df0246c553f9f97c6fc7299bd04e9e4de2b1f67896337783ab7cc7d57387","84049329","1773218691","2026-03-11 17:44:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc878aaa41ca03da150005fc2608f1acff0eb6a21","","0","3449.891","338.564466321967","0.0043672335","0.00042859037553097","0.10","","","Transfer"
"0xb5e414b88fffa5cfc13af06eebfb51a6c3d9af9b3f0176ac15a638e8af132eac","84049333","1773218699","2026-03-11 17:44:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0077268219195","0.000758292751724734","0.10","","","Transfer"
"0xf1859a419f8c4493a03f581fbac9791c92389123524daee01f9195a8e052b521","84049483","1773218999","2026-03-11 17:49:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80be7ddd50a63351c5477cf43d5f76397303afa0","","0","0","0","0.0064789247952","0.000635826962540859","0.10","","","Flush Tokens"
"0xab9977d89ffc2ae78f0879c5a2dbd2c5aa0df455e6131a53f16dfccb4f5619dc","84049636","1773219305","2026-03-11 17:55:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb240027fc46634ed2756a097867f0e3dabac3f63","","0","0","0","0.0081904075231","0.000803787989828599","0.10","","","Flush Tokens"
"0x929b512cccea537c63c023ff20d2302a2c2a7992a87989abea387e79b9f21774","84049856","1773219745","2026-03-11 18:02:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0188014509331","0.00184513168712972","0.10","","","Transfer"
"0x19c5fa3af5a51c0c310ea071722161ae1be5890f95781ddf81f381f0d9d16fa7","84050031","1773220095","2026-03-11 18:08:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc11b1c70f1c0305a0eba052099bf269fdb6435bd","","0","0","0","0.0103302495504","0.00101378722574247","0.10","","","Flush Tokens"
"0xeab997d82158b15edd893f7fff583a406c02ab866d8c72a4834106ecb91c8641","84050223","1773220479","2026-03-11 18:14:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdd0bcf2416e717cce9bb725e2318cb9577518b26","","0","0","0","0.0063516684816","0.000623338316986526","0.10","","","Flush Tokens"
"0xcdca2345e6efd2ceb69284fcd2db8abd90ad12ec251d2a7d953e376b9f9ae8cd","84050283","1773220599","2026-03-11 18:16:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0081129059256","0.000796182159094617","0.10","","","Transfer"
"0x40b1b13cc0a1db0d2c1babf23d4cd04a0ff9ce19a858c1b029d7a94f4e7eec90","84050471","1773220975","2026-03-11 18:22:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4f095928ff1cb65cf25fa25ec4448cc0db2de974","","0","0","0","0.006028571952","0.000591630357484471","0.10","","","Flush Tokens"
"0xd019795c8b2b2a499ad7a6ba0467346c8a427e14b178a55a9e994e3e1ad81769","84050578","1773221189","2026-03-11 18:26:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x460b88f4851aa45bd5fe2c7fbf3717aa8d0e0a4a","","0","0","0","0.0086809024911","0.000851924051830131","0.10","","","Flush Tokens"
"0x3de69916f331d8b9a47107fbb3e24d7cb34b5580d2042f702d70c8daea27fbca","84050808","1773221649","2026-03-11 18:34:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xaac15e383a6fec7442479c450f465870eac58bf1","","0","0","0","0.0110188090347","0.00108136088947067","0.10","","","Flush Tokens"
"0x6c75947bb5666bdafbeb29864daef32757cd24e150702eba39f3ffcbf9e133ee","84050821","1773221675","2026-03-11 18:34:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7013246d8dc4f9b8caab8e69ce1ab5aa986b60ad","","0","0","0","0.0107566621276","0.00105563438747387","0.10","","","Flush Tokens"
"0x0e8100c211336ce375ae4927dcb981986b47e8982fc274d5982db83ea6845cfd","84050843","1773221719","2026-03-11 18:35:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9de530431737008ee8692d7126a44b7122ad2c78","","0","0","0","0.0127049300352","0.00124683297444047","0.10","","","Flush Tokens"
"0x9d6fd26131ca053002903a8da5c2a695f11bd5b7488e86c5e6c3a57bfc141c66","84050853","1773221739","2026-03-11 18:35:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe99b7df26f9ca776b77e225fc94f224a68145656","","0","0","0","0.0109288543593","0.00107253294195872","0.10","","","Flush Tokens"
"0x7b82656d48c198e5592a067ef124ffc52ad2157e9cc5950fccb44047d1a89fae","84050863","1773221759","2026-03-11 18:35:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdd0bcf2416e717cce9bb725e2318cb9577518b26","","0","0","0","0.0121452449088","0.00119190674745882","0.10","","","Flush Tokens"
"0x6d5751aff2ad83a3654819296e8fb950f4efab68f81adb7bc1dbefe74f3685ee","84050947","1773221927","2026-03-11 18:38:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0137814271305","0.00135247795411299","0.10","","","Transfer"
"0x0cbeff648e75fe49a369616be1df8917a0b78c530e0e67254beae2f84228329a","84051122","1773222277","2026-03-11 18:44:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0125986066106","0.0012363986350636","0.10","","","Transfer"
"0x727809859099594312ac00f48a85ffdb9f5d95d390652b70c5735669276fc8a9","84051156","1773222345","2026-03-11 18:45:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe99b7df26f9ca776b77e225fc94f224a68145656","","0","0","0","0.0090903910095","0.00089211032487385","0.10","","","Flush Tokens"
"0xbe9fefb98fc7caba29d6ab19e6f8b575c692c9916b062415c6ce24f8809fee63","84051171","1773222375","2026-03-11 18:46:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0113824478965","0.00111704758136304","0.10","","","Transfer"
"0x45257def224dd72d381546a0aeff2ac48777206a52d1bb4367172cd3fc244963","84051218","1773222469","2026-03-11 18:47:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdd0bcf2416e717cce9bb725e2318cb9577518b26","","0","0","0","0.0091851752304","0.000901412233010876","0.10","","","Flush Tokens"
"0x0203cce1ef15848b25025d1d15b507866226a54b5208ce6a8295dd7658f201e2","84051318","1773222669","2026-03-11 18:51:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x534bca23f569f6455db5450232dfa3903b13f21a","","0","0","0","0.0074989214352","0.000735927115870863","0.10","","","Flush Tokens"
"0x337b185e34ee624c309ccf46c8b68a96e30124b6f803d23ea743ec5f84faf58c","84051383","1773222799","2026-03-11 18:53:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.007881709088","0.000773493026615541","0.10","","","Transfer"
"0xa5fab265229d22b4203b0d1d6e9ba89b62afd04072bbe0554255b674cf5fec26","84051520","1773223073","2026-03-11 18:57:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0073449739995","0.000720819064222447","0.10","","","Transfer"
"0xf5498835692f5eb697365174284fe25e33c6a41b482c8b959ec5907eaad5b4f3","84051553","1773223139","2026-03-11 18:58:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x457af4d5b15f0c0f100efe3e0cf7c243718b5d42","","0","0","0","0.0057572354221","0.000565002006780275","0.10","","","Flush Tokens"
"0xfbfcaa3ab8cae91d16e0df5f73265e6e473dcc60aafd55a2a7729c8371ca602b","84051567","1773223167","2026-03-11 18:59:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0072672282368","0.000713189271670357","0.10","","","Transfer"
"0x29e196d58c8e35ba052ab34b88337e5b96eac0623cc50a2124830c0b0d96f562","84051583","1773223199","2026-03-11 18:59:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xff88a2a910d3e7542af0fa0bf19e7a0a15c7f22b","","0","0","0","0.0052431831504","0.000514554084503976","0.10","","","Flush Tokens"
"0xf5a9542ae91f7e48904579bcae2c9cf161ba11eed27075b378cfa6952791e329","84051716","1773223465","2026-03-11 19:04:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x217548ca6ff3d77807f1dd167ba48f3d096b3795","","0","0","0","0.0070063177392","0.000687584108093379","0.10","","","Flush Tokens"
"0xed5da68d4fd90dcafa64be39e3f3673b45583f9d3ea5ab8cc6752041e07306e5","84051741","1773223515","2026-03-11 19:05:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0100775498292","0.000988987849110632","0.10","","","Transfer"
"0x5c97101d98f4a65ed9645c41f922773b95140ce74fadc330931ad62a8fa53eca","84051746","1773223525","2026-03-11 19:05:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x397839b9041748850ffa04222f4019ff61713156","","0","0","0","0.0069061641713","0.000677755264438231","0.10","","","Flush Tokens"
"0xab8052233f3616c1fcf05c579b00a6ae99d8e7de0359ba5caa9850f12123fa98","84051814","1773223661","2026-03-11 19:07:41","0xa21a4228bbb4bf1ea400284f2af6211aee3d7f10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","5.9861248464","0","0.587464694959372","0.0138751536","0.0013616760569303","0.10","","","Transfer"
"0x423e73a3212d4aad6f6614a560cbf66c62b8968af7764f8d5d40b6d1e1116151","84051861","1773223755","2026-03-11 19:09:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc74d76460d18e300a214acbb95653658d11183eb","","0","0","0","0.0093913401929","0.000921644794127474","0.10","","","Flush Tokens"
"0x34588362264ea4a6f16edace7a0ae45464112d9c466049e503370ef9e7b598cf","84051906","1773223845","2026-03-11 19:10:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x71c453a51907c09d3c88fcba714bda224c2af961","","0","0","0","0.0115150806562","0.00113006385912504","0.10","","","Flush Tokens"
"0x8844a1210aa68c8a350f85956dc7272f960d8209935cf8659a3a214c1c147d4d","84051938","1773223909","2026-03-11 19:11:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9427573df44a5ab02cb0235078745477a7534c3a","","0","0","0","0.0133061855472","0.00130583882463789","0.10","","","Flush Tokens"
"0x1432dffc50d6449f8affd7c675a126105d13f68ccf7e6fdc8bcae8dfd37a8a28","84051993","1773224019","2026-03-11 19:13:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbd8db123c6a415de6c6f748e657f8a32e71299f1","","0","0","0","0.0126821449519","0.00124459689812167","0.10","","","Flush Tokens"
"0x782e66be303ca22977e63ef194789ef01f66096df0903107982112604f373873","84052011","1773224055","2026-03-11 19:14:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0184953598344","0.0018150926019884","0.10","","","Transfer"
"0xab183ecddbe0f615f46979fd2d0677af9b14bee8bba82548729cf3476c411619","84052103","1773224239","2026-03-11 19:17:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x279f9fa5d983207c38e20a13283a06cad73b7a0f","","0","0","0","0.0144677126496","0.00141982845606177","0.10","","","Flush Tokens"
"0x863efb4051175785f9bd736238089e583528b403e5605bcca06fc34e530d8c56","84052111","1773224255","2026-03-11 19:17:35","0x21c06fd3197d55e79fd10f7a8a5b9410445195e7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","5.9906880477","0","0.587912517169654","0.0093119523","0.000913853846647651","0.10","","","Transfer"
"0xf707ac7a5df16ef9c0fc69a6dddc3ba9b7334a2d2bcd4d067748f535a9f7688d","84052133","1773224299","2026-03-11 19:18:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x05b986e5b26479eb6f3ed37d20bc34e52f34e783","","0","0","0","0.0128242208979","0.00125853990873698","0.10","","","Flush Tokens"
"0x2ac9353290a3f8c4c30d8216359311798d8f1d7a6d761383a1352a292d6fcb3b","84052148","1773224329","2026-03-11 19:18:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7d4c0ef8f1ce07b98d5f57e0e38d0741c9ca7e4a","","0","0","0","0.0143018813808","0.00140355415202701","0.10","","","Flush Tokens"
"0x3f93ab90f502bacf90dae65e223b0982fa36187e8adcc59ad26e32757f95562f","84052168","1773224369","2026-03-11 19:19:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbd8db123c6a415de6c6f748e657f8a32e71299f1","","0","0","0","0.01168830945","0.00114706413945984","0.10","","","Flush Tokens"
"0xdefece7532e2e86fb45f0ca1c9c2d3ff9f4866cb5f6cc29938b4e1cc7af2f98a","84052201","1773224435","2026-03-11 19:20:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x71c453a51907c09d3c88fcba714bda224c2af961","","0","0","0","0.0121145978304","0.0011888991127994","0.10","","","Flush Tokens"
"0xae46b3d7af4cb6abe9f1ae739447df62c55dd78c0023310602e3b7c932a5c1e4","84052221","1773224475","2026-03-11 19:21:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6bdfb6c1e946281584903abd1c0fea56487ed3ee","","0","0","0","0.0121661918352","0.00119396243123483","0.10","","","Flush Tokens"
"0xc43ad5bb02c7d48984a1768f701b58926f3a10858c9d165ff699482931b20852","84052236","1773224505","2026-03-11 19:21:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe34b67b65f262ccaf974a561893de67dd6cb885b","","0","0","0","0.0120213557568","0.00117974854749541","0.10","","","Flush Tokens"
"0x60970e24474aa3b99728384b5f1a692755d48f725abd90fd8dbe6851a56020b3","84052284","1773224601","2026-03-11 19:23:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0133603037036","0.00131114985757774","0.10","","","Transfer"
"0x7a8f4e9724cc9f283218a8dcfd991d218face72eae050a6bda39a1de2428b42a","84052321","1773224675","2026-03-11 19:24:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1c4e085a3837775cf5feb6e288eee5059cc16ae3","","0","0","0","0.0080767001372","0.000792629005262391","0.10","","","Flush Tokens"
"0x2ed9ccd57319e8e6c98c7c1a5e9d8f9d71777eba1a0354bbdba31df991f99110","84052460","1773224953","2026-03-11 19:29:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0079456567647","0.000779768706349905","0.10","","","Transfer"
"0xf5b4e8a4493c7f3c40e35602b1a4208c7836489fc15e72e4f6b483be8b11bc6b","84052496","1773225025","2026-03-11 19:30:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdec7cc35de5cd86bb4aff13ffa82310bd4c39c24","","0","0","0","0.0059421465822","0.000583148768007291","0.10","","","Flush Tokens"
"0xf96d5ad1ae75c13e064cd841154856c90a258c93d9da4b02f60953da50cab6ae","84052506","1773225045","2026-03-11 19:30:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe34b67b65f262ccaf974a561893de67dd6cb885b","","0","0","0","0.0065585156304","0.000643637826317021","0.10","","","Flush Tokens"
"0x41a1c3f871a8692c37c4451d3b07d71bdcca89cda8cacd820f3fdff877d56bb4","84052641","1773225315","2026-03-11 19:35:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb52b6009f90496b523ce4c9a982baf8e78218e91","","0","0","0","0.0053982565241","0.000529772633150147","0.10","","","Flush Tokens"
"0xcfdc20a52242a49f917befcd9acde1a734a5e95f3e81d79182acfc152b0672bb","84052659","1773225351","2026-03-11 19:35:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0082613858516","0.000810753641760508","0.10","","","Transfer"
"0xedf0f436c866cd79345e144c9a974469cfd6add1debb3b407849d2bd743fdc05","84052748","1773225529","2026-03-11 19:38:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa6b6bfacfe4794e163b14bb6da21c7b9c97ca451","","0","0","0","0.0162773380224","0.00159742097958924","0.10","","","Flush Tokens"
"0x099b9d846c1d8a0d2e32ccae5733e1622c231c825631e68b51ad91fd2fdb876a","84052785","1773225603","2026-03-11 19:40:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0105622856456","0.00103655872105604","0.10","","","Transfer"
"0xa2ac295bd8397dbd0eb0059b1850265e39d28aaae697b76778b6b3b6b37383e1","84053028","1773226089","2026-03-11 19:48:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x598c7a9253f2b4366d25b9f48629f33eba867a04","","0","0","0","0.011040865975","0.00108352550748944","0.10","","","Flush Tokens"
"0xd722d2451cfabb0b7e9c7dfd973032ab9370e73976b71530528cd872be169748","84053061","1773226155","2026-03-11 19:49:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2a8c8b0260cc5578dd52dd1366f37c367763712","","0","0","0","0.0102314910704","0.00100409529284489","0.10","","","Flush Tokens"
"0x14809ca64084d34cb144f5a242f682446f6b59b8637f27f5ddd265a29170c86e","84053081","1773226195","2026-03-11 19:49:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2c3b3221aee3829954e8b43d0097584012f171ed","","0","0","0","0.0096394817248","0.000945996840415325","0.10","","","Flush Tokens"
"0x67eebd20aa3407feb6bd826a2bbf144f5a261518bbd40791662ef95bf55b7f42","84053085","1773226203","2026-03-11 19:50:03","0xb71d93b0e64632c54e368ea0bc093fc5f6ec84a2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000098137728503","0.003413236577478","0.000334967284556079","0.10","","","Transfer"
"0x40fea23fafee99e83806408654040c096e99cfb78e3f777af2586d71500dc8da","84053091","1773226215","2026-03-11 19:50:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x68d151ae3c4cce605c255ab10b3674fe2bf060a6","","0","0","0","0.0106123729596","0.0010414741762788","0.10","","","Flush Tokens"
"0x2b53297233b6ce74a5b3f7b86e239e82591dddf4286a59b179905fd13fa35e08","84053114","1773226261","2026-03-11 19:51:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0127197936083","0.00124829165174194","0.10","","","Transfer"
"0x16f1774302f5d52cfc4ed5d01c8481ba393ffa9ac99e18d9e621219041b69906","84053145","1773226323","2026-03-11 19:52:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0116993825395","0.00114815082731088","0.10","","","Transfer"
"0x339d8489e7b459cecb8738ffb3d7ea43fac4099cae9175b9bbbb7047ba2962d5","84053172","1773226377","2026-03-11 19:52:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0104771691086","0.00102820557745684","0.10","","","Transfer"
"0xa994a31439872541c080eaf5b1c7ff0634c830d3043f7cf2c7851bc75f18e261","84053181","1773226395","2026-03-11 19:53:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa6e50acdd594c06605a97dbc8ac2c950a4a0984f","","0","0","0","0.0077193934769","0.000757563741241657","0.10","","","Flush Tokens"
"0xb68bf8812898d93488c2928fafb45b40a0d835e4b7adf2458b8bbf47a3f22ebb","84053190","1773226413","2026-03-11 19:53:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.00977961722","0.000959749419596856","0.10","","","Transfer"
"0xe98b6ef11f4b6332bae6fdde2624cb655ff2174c9c2dda21f5d8855e38d8d96a","84053213","1773226459","2026-03-11 19:54:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x71015a970cc2bc360b5834f6e7c9c71c734d5030","","0","0","0","0.0073404871806","0.000720378738007397","0.10","","","Flush Tokens"
"0x828a2ffeb0f60585204505d5c0b6455c9b5c7a35ff8a65680e2ebeed3cfbff8e","84053268","1773226569","2026-03-11 19:56:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa217f5fa1e233b7cf4b1fd6d4b00e037bfe77f4d","","0","0","0","0.0069950517718","0.000686478491643358","0.10","","","Flush Tokens"
"0x0491ae6b66c730c1685d2a65ce50825e4c741a4da7dc86d2d2ae280849ab2942","84053325","1773226683","2026-03-11 19:58:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.007355689209","0.000721870630543207","0.10","","","Transfer"
"0x8e6f21d7057aa1d52cf2781c4e011a663fe5906c4bbf1550766c7dec8796bf91","84053373","1773226779","2026-03-11 19:59:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x598c7a9253f2b4366d25b9f48629f33eba867a04","","0","0","0","0.0051600081657","0.000506391480437269","0.10","","","Flush Tokens"
"0x543b56a42b2f1fef5bcac68c129a6d4fc5a8b8fe667a63c6945a85ffebfcb47f","84053385","1773226803","2026-03-11 20:00:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0078236476152","0.000767795005561427","0.10","","","Transfer"
"0xa91ef962449e6ad8c817b897da7e290dafdb5c9b58897f4433786b2e71c56e45","84053402","1773226837","2026-03-11 20:00:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0145402324415","0.00142694538371033","0.10","","","Transfer"
