"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x3e2913f91bcfd45001cacf083ad01995844c17341e6f69155a69813273a23e57","83832392","1772784815","2026-03-06 17:13:35","0x9108f7f263d0c88e99996888184b3a363cdb8fc4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdf91ac83ba40395df3f421ed91886a1aa3e2af7beec720f5c722bcfeed907109","83832450","1772784931","2026-03-06 17:15:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","5,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcf455e04d2b5bbbf104682bf3ff3ad9ee022d9f220aa2fa3b2dbfbda649b2511","83832684","1772785399","2026-03-06 17:23:19","0x886b93405ddfa61639348fcc34647aa72feb2ae1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","7,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbd7ef3e411b62e1a4dbeada2c70421e3951384aa368b49bbe0c7893eca6aa02d","83832707","1772785445","2026-03-06 17:24:05","0xef360763b7f1023e708914026c5d5d0a90fb6a63","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9eecb24ac337a4d9fd6f1e63cfeb79a2b090679c210ec4c60ee0b17e7b83856b","83832942","1772785915","2026-03-06 17:31:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x619744b94afaab7106540562aff8d474299e1979","898.6485","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5e3d4b88e43c3adcd927cae2cd650ca29accff58988f1bea8f62d4d5c069b0e5","83833024","1772786079","2026-03-06 17:34:39","0xef360763b7f1023e708914026c5d5d0a90fb6a63","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,298","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x25d46a258745b41c27ea22e5d55ed85514ff3468acc3674934f16e70a3549bf5","83833052","1772786135","2026-03-06 17:35:35","0x9108f7f263d0c88e99996888184b3a363cdb8fc4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3dedb8f39d7f0e8b80bc5930b9e03d8567c4ed6995a0493b619e1ae7554b386b","83833154","1772786339","2026-03-06 17:38:59","0x1567d106cc2dd01a0855559c7f02191798d29ba9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc1100c092a5add004f7c3b47d4b167e98cc1b0ccd29289f71853576ca33a42e7","83833414","1772786859","2026-03-06 17:47:39","0xc710b773af3751254102c3d2aaef74363cee9e9b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x01818b0f6b4183d4534c4ee86aa3e89c62b04e2109bbc684d3aa955aca768e55","83833472","1772786975","2026-03-06 17:49:35","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,000.0002","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x336c637bb3a5dbbc2ef48747b4082c1f9d42fb1026de82fd28365a5a559a159a","83834404","1772788839","2026-03-06 18:20:39","0x81c536ed88952f4531d533b854d57f625baa548c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","340","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x384b2b55d593bcd559ebf22c4e2e7f71c387c8fc759f10f79aad6b0fb3579158","83834414","1772788859","2026-03-06 18:20:59","0x85625e66d17fc7bfd7921e616692665a144e8a4b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","51","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7f24f56ecf48614cac0251ff38edea5d12fa9df593cd895b00f1d164ada5ca44","83834434","1772788899","2026-03-06 18:21:39","0x5603841c4acb07345465ac2fe8297fbf1b5c7c02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","240","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xdae997985bf222f7a41429d2d18e66e05fc8a74b324dd1d35011081a5d28b2f7","83834585","1772789201","2026-03-06 18:26:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc0db4fe52ae9ff35619230e20da555e1137ffdd","2,902.09264594","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xff06799d0fd734de4360a1ec9e7f7c54f6a67a3ee014e901ffeba7c1d18c32b0","83835029","1772790089","2026-03-06 18:41:29","0x09440fe0d0b2d3184775f5b0d914bd06260af4be","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x85092cc72b0139c4f34b238d47b0bfd5fac7d5b2a0a54e8ec21278a3a51fa6bb","83835093","1772790217","2026-03-06 18:43:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xefee3fa8921442a4328f07448c07c837c85dc7c8","7.988497","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x79b5843429e6096bf38911f8fc4d42eb18f10ff396552746176a353d1d13a79a","83835194","1772790419","2026-03-06 18:46:59","0x451afb78ab4d0c8c9a35e3dfab1868b2d0a223a0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","7,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc89b9f9301eca75641b2c29cda9b117b4810c9cf26f9702983d5bb4e87ffa38b","83835204","1772790439","2026-03-06 18:47:19","0xc10c16da230f481de32b77bca70cd62947561553","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5a554c142cc1a78866076c37801ffe206d856a8363548ebed33a748e64e30e6a","83835294","1772790619","2026-03-06 18:50:19","0x09440fe0d0b2d3184775f5b0d914bd06260af4be","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,120","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcb4984e352c8d8b09326c5b6a5b2716bd8d961016c2cac2a7c700f951ab0179f","83835538","1772791107","2026-03-06 18:58:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x09d3a15fa755b87b51285705cdc791552d8b3a50","499","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa17f0f1174c10e9f75b6da906763d21054ef383259d31c56cb3f923a67a9e9f2","83835542","1772791115","2026-03-06 18:58:35","0xc10c16da230f481de32b77bca70cd62947561553","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xda6b5cf5db66d84bd505a7ff5665efd3df19099ca8ecbe1316f03618d2cfbbae","83835550","1772791131","2026-03-06 18:58:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6eae1517bd93735d2181ca5da0b2814b54e2e9ca","376.12815108","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbbcb1ab310002452b3275fcaa9dff91738916b603a80c99276f0f6c138062e41","83835662","1772791355","2026-03-06 19:02:35","0x716144842d0eb31232562521256e8aea27d53cc2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x369b39fa80610943711c50e908df3caabcae7835c58a1f4eca60575865cc5244","83835952","1772791935","2026-03-06 19:12:15","0x716144842d0eb31232562521256e8aea27d53cc2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xaf782946f76ed42d70f9f4e239741a742e71260808c1b9a509a5d1956c259f25","83836023","1772792077","2026-03-06 19:14:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf04c54c89749369121cdf4ab3dc57d56959497c1","265.20811001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5260ce279e311979659fc911cdccb5d019e0a8d395eb34fbac89726fd5944f69","83836074","1772792179","2026-03-06 19:16:19","0x5a413f24851fe3763ba02a441c47e80dc8a4bab6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","11","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8cc44e81d05998fda5482702591b4072c0764b619b1710fc1e32cb588e4feafa","83836287","1772792605","2026-03-06 19:23:25","0xc10c16da230f481de32b77bca70cd62947561553","0xc8f7787d062a91a5367dde72b35eeb5da807102d","67","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5f2019a40157b53b2955476636f12c37c641ad183159f74929b67faf9e938301","83836298","1772792627","2026-03-06 19:23:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x817208249fe01f9b7bfaf655412045a93c6a41e5","7,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0c3f1db0ed831a92c1fa6eb22c3f93faa572dff6e83a0a61850e2a7e6248c0d0","83836369","1772792769","2026-03-06 19:26:09","0xde23830cbf752e18f85674c0b6a0f850e8f66512","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x43a3875178f44b89b904552f39851c798c608da55dc0db217131db8427e0fdd1","83836404","1772792839","2026-03-06 19:27:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa063baeb82a85761731bd6fe52f02d5330172802","40.531882","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xeb8e8add9ea5adaf06b0dd636ad824328fa5ee94a3d163c0c736cd33fddfeb96","83836594","1772793219","2026-03-06 19:33:39","0x394a51669415082890fccedbe66ab78adbc58156","0xc8f7787d062a91a5367dde72b35eeb5da807102d","955","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xffa6776aeed02852cab84fbcc4a79ef3d1c59a40f88725d52ef728e10e4625e1","83836837","1772793705","2026-03-06 19:41:45","0x715b835c96b02e0c81611bd2c896b341541e5413","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb87b08d4a6c850770d6612a37b026965c0a1f79881d02aff1fd9eaec14311bb1","83836850","1772793731","2026-03-06 19:42:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc878aaa41ca03da150005fc2608f1acff0eb6a21","85","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6b459ad169dfd5e4f93c6429e262a20c90c53a356810259e05fa2ed7fb5c678c","83837019","1772794069","2026-03-06 19:47:49","0xea5e5892bdee37fbd03e76ae53c7382058de87c3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","477.300246","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x48b03cd61b3f9799fd35f4142324a5cfd4870f721c041d59f9f10e76d6c7e5b4","83837037","1772794105","2026-03-06 19:48:25","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5,999.9508","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x649537bcf3f5f7e5f3b5f12981d4846674a7d9d50c48bbe45543b0866ee1ba60","83837038","1772794107","2026-03-06 19:48:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x01cf903f577739f62ed3ddb70608249ed2a44678","10","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb1235353545ad4ba60a0d01a301e4a1d504ce5c5c7d54c0599883809c277a902","83837045","1772794121","2026-03-06 19:48:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f47b722f506e015d86fc644d23d12b9198a4aa4","8.97851","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x52be791cae1883467ed0f5d9e61fd752abdb9ddcc8fcb3cc8f701f0861e58f10","83837093","1772794217","2026-03-06 19:50:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x01cf903f577739f62ed3ddb70608249ed2a44678","3,493.603695","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5a281ff8761b996eddbf2d4e22bfb245493420508b7ed6b01d3d31585ba8ddec","83837337","1772794705","2026-03-06 19:58:25","0xd74b0cca75473e1bf25206da94c83c790be4a11b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xfeaed6daeac8fccb99be752eabb5d5d58f8eace1f23f515be817e522ec014ebb","83837422","1772794875","2026-03-06 20:01:15","0xfd0b7578b47cc284c540b0f6bdea6fbf265cd9a7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0225a0deba3a24852cb46924e291fd026af2f0d475fa9436300192b5cf07a716","83837707","1772795445","2026-03-06 20:10:45","0xc10c16da230f481de32b77bca70cd62947561553","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,051","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x801f264482c54416b0e7992365ff344c7e8f53c110020c97fe38210916391b09","83837819","1772795669","2026-03-06 20:14:29","0x5603841c4acb07345465ac2fe8297fbf1b5c7c02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","236.848949","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9b3dc4b14e0bd982adc55dfebbf6d65f0704eb12ecd3a5ea9517bc11cb2c7276","83837879","1772795789","2026-03-06 20:16:29","0xc1cddfdd911b710d294126fbf1de0f44f8eccab4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0f6dd251460315c9e58ac63464f7e6af1f30cba90863cdd5facb467930cd62ff","83837908","1772795847","2026-03-06 20:17:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xca8186e357cfaa85d3874b049375276f4f4d5179","2,192.50655339","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1764577db2356602d3fba7edde3f10027b24c9b1dc9975e429b656e908ad3dc4","83837982","1772795995","2026-03-06 20:19:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc54cd8e36a23cbcfd3f531c5222d5fdbffda2d98","499","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x595b501eb9aa4875bb52da7218063f50da8b9a9ad915c2bf0f0afea27920eabe","83837999","1772796029","2026-03-06 20:20:29","0x5d2352adba976185635f7e043fa414d5cb4ab7c2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","125","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1bce7d5db6a697ea48d6eb45a3e5bc3c9cc0135dd96a85652dea50fe4abf0f6f","83838009","1772796049","2026-03-06 20:20:49","0x1a71318216407c50ea8e73b9dba715b92ebc4173","0xc8f7787d062a91a5367dde72b35eeb5da807102d","68","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6ae40cf7fe2676bac6c8b8e29bfcac9e4c254f78f0120a305c7a93489604de0d","83838044","1772796119","2026-03-06 20:21:59","0x21357bd5fbdc56d0031e545b390f5ad020fac57b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x43e6a29012aba239b881f4b1be82c5367a6bb5c133e6dd2a1ecfe4c2bb3370bd","83838118","1772796267","2026-03-06 20:24:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x619744b94afaab7106540562aff8d474299e1979","1,500","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcbb5c38294fd767395f74b80cb29f23a52239d8ae8292748f5ab9e96615458ce","83838119","1772796269","2026-03-06 20:24:29","0x934e6b27f4435a839308bc2585628b3ee55c0a40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","9.93","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc0516c3598ba6c4db52fecc6b9fd8fe760d848004c12b63763da71966e3af009","83838194","1772796419","2026-03-06 20:26:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x619744b94afaab7106540562aff8d474299e1979","295","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4d4775593c3fea6a86925b2d47a27f4b5d1245264ca794916c04b2941e6c1a82","83838364","1772796759","2026-03-06 20:32:39","0x5d2352adba976185635f7e043fa414d5cb4ab7c2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","375","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x781aaa51dccc5d93d953011e6cc1d5c804a497bddc71b15dbb8f8bd5eeb23934","83838449","1772796929","2026-03-06 20:35:29","0x89451e51eea7c08e8b7f286cd8acd2565f63f672","0xc8f7787d062a91a5367dde72b35eeb5da807102d","46","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xac266776009ee6b62a4e673354bf38e5f17dbe0129137ec0156c5c24e7421e07","83838462","1772796955","2026-03-06 20:35:55","0x934e6b27f4435a839308bc2585628b3ee55c0a40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","589.93","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0e1a2eb6eef0db8888095bc1ecec64fe9a3ebf5582100517574a6b27d0c7db0c","83838476","1772796983","2026-03-06 20:36:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf04c54c89749369121cdf4ab3dc57d56959497c1","258.31382425","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf77f91a3f706884c5f6a023334447902e839f568370a6a093454c73267e221c8","83838477","1772796985","2026-03-06 20:36:25","0x7267357d771e55c6149b05943c1bba33bef0cad5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4cbba559732ed26616adb9c07f2355f45aff0a940703e4193979f501f55ab86d","83838536","1772797103","2026-03-06 20:38:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa8aae269cd2636ee43f47bb632d2a6e146cd3d98","1","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xba2da79d8b91f0528c68b64130503b49b6e33a282fa183c41af292d89337d895","83838646","1772797323","2026-03-06 20:42:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9c443c1d11343a3c038513f9441d7a11237f0aa2","5,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xeaa26d1ccef286f49aa6e1391223b82aa00b8b52b250c3b638adaba8acba3a99","83838739","1772797509","2026-03-06 20:45:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xea54e79a64043d9f82f0a85fcbebc715b229e878","425.48741553","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdbbef494848627925e0b0ad010f2b8ab76e2148ec9cb61ed21da6cd6cf362dde","83838744","1772797519","2026-03-06 20:45:19","0x7a22ccb0be369f03864b7a0dcdc20b723bb533bd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","173.000311","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf44bc5013a0f363bd05afefc82eb26ffb12642c3a85cefc664168fff202c9f81","83838786","1772797603","2026-03-06 20:46:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xea54e79a64043d9f82f0a85fcbebc715b229e878","277.376536","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x66e96d9eac22c7ad0726126a22aee76eb4fd21e74b01d5ae18bbefe2f96658df","83838814","1772797659","2026-03-06 20:47:39","0x21357bd5fbdc56d0031e545b390f5ad020fac57b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3bbba4188be7b8f94ad7c75adb10521c575651f804e8427ff75c68d8d613a532","83838835","1772797701","2026-03-06 20:48:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x34f3de994669035fe47421979987c7c9d2f27bfa","656.47700813","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x53296ed28e6c2e90806df543a29a9827132448c3229192d819c5b16190d7daa8","83838838","1772797707","2026-03-06 20:48:27","0xcbf0e9ccb0b1f6a0edc098c156259739798e8b4d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x0aa58d54784ac86b35a71abf810555b251bcdc86","ERC-20: 0xChange","OC"
"0x4647d3585e9cb6e14404877e125b95d38fdc775c95eac1653d95eb282f3b48f4","83839019","1772798069","2026-03-06 20:54:29","0x0133eefc950231dad3145d1ca17cbb3d953ccbd6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7eae9c39c23a4262f75381798ee722857d82654a30160c39dab695c03ffaef33","83839042","1772798115","2026-03-06 20:55:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3f497de2f242fbfaacef81bd20f2e6ec2475fb56","200","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6a27ff3fb2d428e003740f85eb31a4522c2281114cf85c72b9d7acca042debcf","83839129","1772798289","2026-03-06 20:58:09","0xcbf0e9ccb0b1f6a0edc098c156259739798e8b4d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0xe363d64e640c0b9e29ab7d7a431796b9298a21d2","ERC-20: Dogelon (POS)","ELON"
"0x26f41fa803505e8e78457ec64d67e1943dfd0c4a8c9a9dd6976ca01170a6a69b","83839220","1772798471","2026-03-06 21:01:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5ea894c75a5c8236ba9e49f4f508989b519a9918","102.413646","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb6c3b261527424bec882e2c8c3045c15ab0ea2c0f7012e9f3ea05569566ec427","83839224","1772798479","2026-03-06 21:01:19","0x1a71318216407c50ea8e73b9dba715b92ebc4173","0xc8f7787d062a91a5367dde72b35eeb5da807102d","162","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe022d4d74148e1219f412d6fd3d2d7a6bb05f1b79026bdc50ed9f33fb14d0702","83839349","1772798729","2026-03-06 21:05:29","0x9e98c71a0d6a4ba473da13506d246ac36778d30f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","13","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x91d74bf965104a43dfe2d3da7b3c5502721ed9d455d7b377756bff17b26b6d3d","83839594","1772799219","2026-03-06 21:13:39","0x1a71318216407c50ea8e73b9dba715b92ebc4173","0xc8f7787d062a91a5367dde72b35eeb5da807102d","8","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xdb954a18839ef3aa6204df3de489fcc54d6e0f14c645dee6ef6372f33f00f728","83839759","1772799549","2026-03-06 21:19:09","0x3da621d869093d41127258f76605f11779f96c3c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x291f5bdd983bec128faf73784a13a96ea23f42d78987aadc2bec0f7bd5875ba1","83839907","1772799845","2026-03-06 21:24:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfebcf8d12aa6901843ac88f2556e3e09057e908d","260.05498924","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3ba6b6971a166abd838878a4c563903e48c9d6d51087a33dcba545e70e1157dc","83839952","1772799935","2026-03-06 21:25:35","0x5f35eae3e06c9edd37db023f29573c95e31162eb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","530","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x23b50e8fac7366aa1acaf4d2dde9fe7126906f37eb5815c1e2fefa4e8974dc44","83840207","1772800445","2026-03-06 21:34:05","0xb6006e3fc9e9974bfc9435dba7a0113f9c1f6e6c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2e25cb6bb6d3a7d10fd4503d6c5a35e781360e8e298d80634c8a119af51ae7f4","83840216","1772800463","2026-03-06 21:34:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x363c4db8fc35415b994b4c0eb6f5a4ceb3e5f043","600","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe588ede99ff4f026270d19a23c579d3f86fd11be79acc21fdbd1df941a4260c9","83840682","1772801395","2026-03-06 21:49:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb8624922351e3462f4309ee793556bb3bb9e8826","594","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x50ea22f20fa73e4eb368bca7efce32ec4ad1bc3fe4316d4a0e7a17ee30710536","83841217","1772802465","2026-03-06 22:07:45","0xfe151d4692d81d6d7ce35b5235c5d7289a08726b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","746","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8bf917a93cc2477c89bba980306dd1e1f99623b3ff9d2455dc7d13d9ea337a2f","83841440","1772802911","2026-03-06 22:15:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2ae985f79c56b9cf1c9d0e972665768a3e331abb","9.67916834","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbe2d4d21b3447c82c505a8bff9b1bf8b0774c642d14e776acb8f6334bfdf7d76","83841472","1772802975","2026-03-06 22:16:15","0x6208d4c979b7c117de302708d3a9f50d52713472","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
