"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x35160009c6771f32c9e5d035ef83811ce9092656f3f4d8d0e6f8d35ad6b26224","83694673","1772509377","2026-03-03 12:42:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xecca53029cfe3493faeaba0dfff3b3c95e2d111b","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x35160009c6771f32c9e5d035ef83811ce9092656f3f4d8d0e6f8d35ad6b26224","83694673","1772509377","2026-03-03 12:42:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xecca53029cfe3493faeaba0dfff3b3c95e2d111b","4,980.742056","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xaac534fabaf07612fb83ec2a9b1400ba8595c64afb729416063910981b3c2fab","83694685","1772509401","2026-03-03 12:43:21","0xecca53029cfe3493faeaba0dfff3b3c95e2d111b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x647d6a4425817a8243ce8656c2521fa0668c5027738725bbc2ca1242e4742c42","83694774","1772509579","2026-03-03 12:46:19","0x467be2784da8fe477b8b7436699a7f1e6174337f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","300","$299.95","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfbaca108d6bc8badac64466f82e914892879749dc430d9c72b2714fb14c86b7e","83694827","1772509685","2026-03-03 12:48:05","0x685e2c0098c97871f633f583e943b77c9ebd3be4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdf8adf08853f22e9c5110426a9429d80a656ddb84ca1224c4a76154fc41ec0b0","83695064","1772510159","2026-03-03 12:55:59","0x886b93405ddfa61639348fcc34647aa72feb2ae1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","290","$289.95","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe929a2b424d17d0535be61e4469f1066006d4b70a4a18c849a9d01f375eee7b0","83695104","1772510239","2026-03-03 12:57:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd00acbe0bf729ffdafc17fe0cdc78ffecb2239b6","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7e9be8deaf95892575bfbde8b629a39e7394fbb9de5db631c58052ae59d6a6e1","83695179","1772510389","2026-03-03 12:59:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd00acbe0bf729ffdafc17fe0cdc78ffecb2239b6","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x37f47594670d1b86f1e9b51f189a98744f8da827ace1d5a5699bea203d245625","83695285","1772510601","2026-03-03 13:03:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xecca53029cfe3493faeaba0dfff3b3c95e2d111b","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x37f47594670d1b86f1e9b51f189a98744f8da827ace1d5a5699bea203d245625","83695285","1772510601","2026-03-03 13:03:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xecca53029cfe3493faeaba0dfff3b3c95e2d111b","4,980.742056","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x3b896ad9ca1033cbbaf1ed50ff6d0aa4305a47ae76bd58738c9e961ba944adc8","83695382","1772510795","2026-03-03 13:06:35","0x859a5b8e046f464372eeb0943e53ff8ddcb609cb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xda55018a2a87c5e24700f7fae8f452801f06f4faae4401327248d545161f834d","83695388","1772510807","2026-03-03 13:06:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xda05bd2c3d86b85f37d1cbbffb74a943d2146982","997.5","$997.34","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x79361324165fa33e9e368cbf8f813b4dbb585d7deb2aad55f9441ba07f917859","83695411","1772510853","2026-03-03 13:07:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb6923ac77567e1e011b7bf2a7a75110fbb45e5b9","2,061","$2,060.67","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe68271fd501b33327923150171df02dc603626ede58b1397f5e329044769de3c","83695416","1772510863","2026-03-03 13:07:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xda053b131121f8caa2aa7797d9b03c4fa0c76982","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe68271fd501b33327923150171df02dc603626ede58b1397f5e329044769de3c","83695416","1772510863","2026-03-03 13:07:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xda053b131121f8caa2aa7797d9b03c4fa0c76982","997.5","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xd09c64afe0bac54f9d83e6469b4c14b62ea513d165c53399f2b2c946cd99dcd1","83695418","1772510867","2026-03-03 13:07:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8aba37f92762c367ae53b215b2502a7271c813fd","13","$13.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc1fd93693c125ef6874e78f4cb69934e0a927ea37b40d2f3fca035a442199b37","83695429","1772510889","2026-03-03 13:08:09","0xda053b131121f8caa2aa7797d9b03c4fa0c76982","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1b79a0a23ed0af7795c8004049244217475e5749064d785e7187498fc7fd0619","83695436","1772510903","2026-03-03 13:08:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x64785198c2ad25f989e1fa4de0282b0e2d80507c","2,353.874881","$2,353.49","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xec5fc4c531db60f657b4e3aa32bdaf25101c3186ade116011b560610aa72ff17","83695492","1772511015","2026-03-03 13:10:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb69dc0c716488528c73e161f5fe6f2a6df98e5b9","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xec5fc4c531db60f657b4e3aa32bdaf25101c3186ade116011b560610aa72ff17","83695492","1772511015","2026-03-03 13:10:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb69dc0c716488528c73e161f5fe6f2a6df98e5b9","2,061","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x9306e9146b3a371cb468cd55238dd3c288bb62ce17ecb037033a80a54f35001c","83695549","1772511129","2026-03-03 13:12:09","0x7e2ef8149f340f0b2775180cca36d73e3d933e1b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","400","$399.94","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x09979bb75a08e9868fc7752841cace5e6fb77bb260cbccab7d2ecd2ec691a543","83695564","1772511159","2026-03-03 13:12:39","0x4316553262673580696cbd7691113623acf0b0e6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","52","$51.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x320258033140b0b3698fec2f3adc2b10e85d90345b8e9934f8fb0068ceb49c38","83695594","1772511219","2026-03-03 13:13:39","0xb69dc0c716488528c73e161f5fe6f2a6df98e5b9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcb676ce91cb8472c1b001164c935d61287c19deb10b6d7732b50d425510f741e","83695606","1772511243","2026-03-03 13:14:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5e4a5de03b7b3cdef24db8345401c245fde91bf0","300","$299.95","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x36364b7147584bc4cb913aff6eae0e88a0b80f46cad97da5344b9a55bd9cc60a","83695628","1772511287","2026-03-03 13:14:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5e4a77938b5cf563dc040a6c81f738b4479d1bf0","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x36364b7147584bc4cb913aff6eae0e88a0b80f46cad97da5344b9a55bd9cc60a","83695628","1772511287","2026-03-03 13:14:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5e4a77938b5cf563dc040a6c81f738b4479d1bf0","300","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xe89007f1e75c28c40a60a7e2dd6c974c94827d952c40e3f27f0cf73c58f47250","83695644","1772511319","2026-03-03 13:15:19","0x5e4a77938b5cf563dc040a6c81f738b4479d1bf0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbed0b9b103fc50fe1628fb350f2d532ce0f0457c4a8ea7698504b4d89c951912","83695680","1772511391","2026-03-03 13:16:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x584bc19deae8869d69d40e2c0ba026d5fa5fcb7e","739.12814","$739.01","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5ed752ae32ebd7e33dbc34e670d64643f2cbd3ecdb51c7125596ea46c5a6184a","83695727","1772511485","2026-03-03 13:18:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5840ba5b91d406e6d3fd50848adb71bf1e0fcb7e","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5ed752ae32ebd7e33dbc34e670d64643f2cbd3ecdb51c7125596ea46c5a6184a","83695727","1772511485","2026-03-03 13:18:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5840ba5b91d406e6d3fd50848adb71bf1e0fcb7e","739.12814","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xda67faa04dd3e2bc2b80726b36f023ac73de6cd45e70d5fab1ce6e4cf498df14","83695732","1772511495","2026-03-03 13:18:15","0x5840ba5b91d406e6d3fd50848adb71bf1e0fcb7e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6d4afbfba4f97a2f0a2d1f68c6187ddf13d214779cd9680f477a8c3b66e80165","83695736","1772511503","2026-03-03 13:18:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5e4a77938b5cf563dc040a6c81f738b4479d1bf0","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6d4afbfba4f97a2f0a2d1f68c6187ddf13d214779cd9680f477a8c3b66e80165","83695736","1772511503","2026-03-03 13:18:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5e4a77938b5cf563dc040a6c81f738b4479d1bf0","300","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x85359ffe5dadc19af55f69e1b9f59fc041501418c53a37c3f739eee69755c92a","83695754","1772511539","2026-03-03 13:18:59","0xf6f682b0a694d669ac1355096c6bc84b78cc9b31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x53b65e6195cf15fbb097f8b7ac25be5a2838ecfd8ca79b27b9c6c3f19752e0e9","83695944","1772511919","2026-03-03 13:25:19","0xfce6332465c3de12a8ab4e11201a4b4fa7921afe","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe694b723d1f32ee5afc7c8d5d044e510e2ef5a8d71ff5701646e2618ce656b54","83695955","1772511941","2026-03-03 13:25:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x09d3a15fa755b87b51285705cdc791552d8b3a50","320","$319.95","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd3883fdbe9580a293b5ccd255be6bd0aa80ed565dbc5d84e0eb4c2ee313bd030","83696004","1772512039","2026-03-03 13:27:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x09d31abf65fa1e6efa4017bf06d86fa646643a50","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd3883fdbe9580a293b5ccd255be6bd0aa80ed565dbc5d84e0eb4c2ee313bd030","83696004","1772512039","2026-03-03 13:27:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x09d31abf65fa1e6efa4017bf06d86fa646643a50","320","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xdc083e51f653f00895cb8d0b9b34dce4829e49dcec77c12265f2e22c2eddb0df","83696012","1772512055","2026-03-03 13:27:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0866aa2d77ed4728e84edec18d1b11f6f0eb26fc","940","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1baf4bb61fb919f57090c0c75577dcb589994b845071310aa98bca6c20f47ab6","83696012","1772512055","2026-03-03 13:27:35","0x09d31abf65fa1e6efa4017bf06d86fa646643a50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4396616abfeb437f39862c5994ea495cf4c3466d2ea3207469a30ad76e897ba9","83696019","1772512069","2026-03-03 13:27:49","0xb67acfc0860582ab9549a3e2508d75d598907302","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfc591dfe59aa90091ed3c3b3a27b38f470c71f31b03d4997991a9059138a351c","83696135","1772512301","2026-03-03 13:31:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x09d31abf65fa1e6efa4017bf06d86fa646643a50","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfc591dfe59aa90091ed3c3b3a27b38f470c71f31b03d4997991a9059138a351c","83696135","1772512301","2026-03-03 13:31:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x09d31abf65fa1e6efa4017bf06d86fa646643a50","320","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x395716b27e4c99d45661f0d5c40c00810eadbb83a4ce5ca6cc7022ac59835ab4","83696364","1772512759","2026-03-03 13:39:19","0x80be7ddd50a63351c5477cf43d5f76397303afa0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","300","$299.95","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xea3c7cc4942176f6eb30e6d28670bcaadc3a06ac52ad53f0635aca498f72d500","83696374","1772512779","2026-03-03 13:39:39","0x05a1932bd973d0dc7c81109292e01a4707ac4038","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xdbc441d482a415d608b98bd72fe2e76faf7305dcaf0a246d9e21075631b0bcb0","83696469","1772512969","2026-03-03 13:42:49","0x18360225920c89f5bcfb2adaff32cb58f72b8be4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,400","$1,399.77","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbebb27067d42ff39b6d16fbd97ac1612ebcf37501432b6117db6511966d3ab59","83696494","1772513019","2026-03-03 13:43:39","0x18360225920c89f5bcfb2adaff32cb58f72b8be4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","$999.84","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xaaa2b71c2d46b41daf95887b88c9becde422b2b4c16a04a51a2089ca01e6ae3f","83696504","1772513039","2026-03-03 13:43:59","0x98b0246080496ae8e8cb4e5fdb79f5717b4dc4f0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20.715174","$20.71","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6d88e101d3d555ee6537bccaa50f593e0823c9ba83b3ede58f131868c61c22fe","83696574","1772513179","2026-03-03 13:46:19","0xef74221dd2dfb528ca15c792ba71d277a84200ce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","39","$38.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xdb5828d3598674ccea4cc14afbd4f44cc7eb6aa67cdb768366a3b6c0d3140194","83696592","1772513215","2026-03-03 13:46:55","0x19d612040ecfcd0e7ecec4a778d26eeffe54452a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,316.460115","$1,316.25","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3cfac9a1090e547e9fa50571f289d839a7076dbeec79ebb112c8ee4d8a7411c9","83696619","1772513269","2026-03-03 13:47:49","0x99304dd5ea0ef9564738d1ca8e65a88992f0f785","0xc8f7787d062a91a5367dde72b35eeb5da807102d","11,400.001138","$11,398.16","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x10f89f7fb3e0fcb3ec7cdd654adeb39ecd6de4016c7a05b49b048fd8b11b3e42","83696780","1772513591","2026-03-03 13:53:11","0x5ae37813043920c4c692ecbda9c11376752c8c9e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,001","$2,000.68","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x03453b2b37c971a759eecdecbbee47cf7871734e02ebe96ce431c0f9d966952b","83696789","1772513609","2026-03-03 13:53:29","0x308e8ace8b11966750b06e8c533d1135987111f7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","$1,999.68","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x26cda10a08648e8400ad9214b9ddbb18ec8147c706a6d73f858068b0733b6b25","83696799","1772513629","2026-03-03 13:53:49","0x6e5778992d2df08bdeff8d4ea7c7aac4b8c5962b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","4,500","$4,499.27","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfa7c558ff7f58b5758d41a2bdeaaf4c144732e50914cbe0ed2693c4cf07b51ea","83696884","1772513799","2026-03-03 13:56:39","0x1a71318216407c50ea8e73b9dba715b92ebc4173","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x72ba592f41c48ced4d2b6998872740cfb4935020b6aff83680052f82bc685e75","83696997","1772514025","2026-03-03 14:00:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8422b41fb31caf439de9cfe1292fc85d3fad6b82","4,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x70b074cdb64f6706ed0b4318c8f090e44fe284abb5f1896f7a2cd7e027fae785","83697013","1772514057","2026-03-03 14:00:57","0x05a1932bd973d0dc7c81109292e01a4707ac4038","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,400","$3,399.45","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3ffd92795d1eb0e36d614f5cade27d9098ef9c9d19881110489433767ea60bed","83697022","1772514075","2026-03-03 14:01:15","0xc10c16da230f481de32b77bca70cd62947561553","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x97712ff11b6c75849d4dc15bd928eb0a9981e3258b168dbecc5c5652a10d21d5","83697029","1772514089","2026-03-03 14:01:29","0x467be2784da8fe477b8b7436699a7f1e6174337f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","300","$299.95","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x20878aabc41f3ceaadcdc26f70e32eb2840756e36cecfa25cf0b544764f60540","83697051","1772514133","2026-03-03 14:02:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","12,274.804623","$12,272.82","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6779eee62d5412ea2bd9dcc8e40eae8af5eebd5c18de89c885a9ec20507e1f16","83697071","1772514173","2026-03-03 14:02:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58bdb74150eda937e362e6c6485b745e468843","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6779eee62d5412ea2bd9dcc8e40eae8af5eebd5c18de89c885a9ec20507e1f16","83697071","1772514173","2026-03-03 14:02:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58bdb74150eda937e362e6c6485b745e468843","12,274.804623","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xd3b4e71e3b2e8559f57c49ee2424b3f130631f8e237bde23b6d1b2080c08e4e2","83697152","1772514335","2026-03-03 14:05:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x09d31abf65fa1e6efa4017bf06d86fa646643a50","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd3b4e71e3b2e8559f57c49ee2424b3f130631f8e237bde23b6d1b2080c08e4e2","83697152","1772514335","2026-03-03 14:05:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x09d31abf65fa1e6efa4017bf06d86fa646643a50","320","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x74265a4c1bafec578acfe032fed7f6af9c56572d52d2b658a33989967e6b048c","83697278","1772514587","2026-03-03 14:09:47","0x3a58bdb74150eda937e362e6c6485b745e468843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2b7e4e32744ca9ab0c312fecfb6ab9ec94f732639fc93b51eeed56ece8a02133","83697303","1772514637","2026-03-03 14:10:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfebcf8d12aa6901843ac88f2556e3e09057e908d","1,008.608194","$1,008.45","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc3411ad941d3e55b7a5531351e9a1724da5505a6f531d9565f1e24f81ad23d29","83697359","1772514749","2026-03-03 14:12:29","0x9fef95447918b90ba25c3b37a97b0e17d702c762","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4713b10a3d2ebd562b43b97e6bd3441ec1594208af796dfbc56b7a4244e25ecc","83697365","1772514761","2026-03-03 14:12:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfebcce3313c3fe2612568efc05766a72e7dc908d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4713b10a3d2ebd562b43b97e6bd3441ec1594208af796dfbc56b7a4244e25ecc","83697365","1772514761","2026-03-03 14:12:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfebcce3313c3fe2612568efc05766a72e7dc908d","1,008.608194","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xb49b583fdb55f95f072c8224f1bf7cb0d402adc737e16ea0f04e5dc553cc07a5","83697372","1772514775","2026-03-03 14:12:55","0xfebcce3313c3fe2612568efc05766a72e7dc908d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf3f869c82ca8b3df76712192ac5be5618ff7e2ecfb1fcaef613288468faa7726","83697383","1772514797","2026-03-03 14:13:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58bdb74150eda937e362e6c6485b745e468843","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf3f869c82ca8b3df76712192ac5be5618ff7e2ecfb1fcaef613288468faa7726","83697383","1772514797","2026-03-03 14:13:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58bdb74150eda937e362e6c6485b745e468843","12,274.804623","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x66fe5d78b15f3cbe2a9efa47503d0b910cd71898e753d694e6a36133d996fe61","83697404","1772514839","2026-03-03 14:13:59","0xc184ccb3fdb73cea0b965cc6a4b5347b30220647","0xc8f7787d062a91a5367dde72b35eeb5da807102d","113.381604","$113.36","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x271a7820babc2764de25562442c95e91278045eb79118ae602fa6ac6cda26625","83697490","1772515011","2026-03-03 14:16:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xefe48fd680be6a499e4d0299a5c132b48006a878","1,100","$1,099.82","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xea42a3425b16d3822b73534bf1e9d9e3cd9343cbf6ced6f57ff740338df22695","83697547","1772515125","2026-03-03 14:18:45","0xc4c5b5a3ba96043639fffd0af7c5d471df948e05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","783.2112","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8041dc33c0828fde27879f6dd45bbdfdb6ca3d753c2dbac4a3c807509eea1b96","83697562","1772515155","2026-03-03 14:19:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xefe4d9c82d0068dfacf3e0590615710ac5aaa878","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8041dc33c0828fde27879f6dd45bbdfdb6ca3d753c2dbac4a3c807509eea1b96","83697562","1772515155","2026-03-03 14:19:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xefe4d9c82d0068dfacf3e0590615710ac5aaa878","1,100","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x9e8fada4973a047b7d865f9364bd7da1eda9db64d1ca6d433f7dec475fdb918d","83697572","1772515175","2026-03-03 14:19:35","0xefe4d9c82d0068dfacf3e0590615710ac5aaa878","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
