"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0953365986258711/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xcc743e6900447c5f6c99ab43264cd173ccc086eaaf1d9681890ce6b7c45d7823","83968353","1773056739","2026-03-09 20:45:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x451afb78ab4d0c8c9a35e3dfab1868b2d0a223a0","","0","0","0","0.0081623033484","0.000778166238189015","0.10","","","Flush Tokens"
"0x6fc2a6c7abada1620e51b5682ae3dd7a7fa50ea64458d099c4dcbc29de8612b2","83968359","1773056751","2026-03-09 20:45:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0108136794136","0.00103093941392323","0.10","","","Transfer"
"0xf094c680bf014b9c405ed424b14040997ec6b478b9a167214c2851f6a352b3d7","83968523","1773057079","2026-03-09 20:51:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4d14141750635b9aa418c2a76a8166e1f6c788b4","","0","0","0","0.0111853976832","0.00106637776939399","0.10","","","Flush Tokens"
"0x18c8513a1c2f4f6118a3a9f36d4e89fb2abc4891c3f11ad990c70ceafc3caa39","83968603","1773057239","2026-03-09 20:53:59","0xbd6cb9734fb50663430d78bf8cf071ee3a667c45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.003406606219569","0.000324774249831446","0.10","","","Transfer"
"0x257558ffb8068040fbecca4831f4afce6592af92dbd7b8e299663c35a0823d57","83968620","1773057273","2026-03-09 20:54:33","0xc078926dc59c3c4886c973438f79b9c1aff00345","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.003257796218733","0.000310587210510229","0.10","","","Transfer"
"0x1cbc21e8bec94bba6f6ba98801728c5bd11d91e48f4c60fae74897fcdce4ae6e","83968638","1773057309","2026-03-09 20:55:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1cd5fe5417434a8c12f428b031ede7fd24404e1d","","0","0","0","0.0098831129904","0.000942222376339897","0.10","","","Flush Tokens"
"0x7722878bde4700bcd49401fb57d7356316380fd09d352ebd76d8c0168dcd74d6","83968661","1773057355","2026-03-09 20:55:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.01961316","0.00186985196270499","0.10","","","Transfer"
"0xe6ff069f3d61180e416c3ddad01d006f31134338ef84d923a229bf03fe5d98e5","83968749","1773057531","2026-03-09 20:58:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.012449562176","0.00118689891224114","0.10","","","Transfer"
"0x5b9585fa73ccc77f8406d75094f6c1aa7da900c1fc535b71d184ceb358cc3465","83968858","1773057749","2026-03-09 21:02:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf0cc65e9291429d4c0939bfa5619a935399de0d7","","0","0","0","0.0081363218303","0.000775689248626224","0.10","","","Flush Tokens"
"0xd2cb98c3131d3bbb1d2fc26ec459a64753e6d1afa9803d7ce9be2b82b3d3f3a9","83968898","1773057829","2026-03-09 21:03:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.00976248057","0.000930721691694955","0.10","","","Transfer"
"0x157f7208ff8c533031798a3773abdf1d1a3a2679baaef0ebf8930aea34a4d5d8","83968948","1773057929","2026-03-09 21:05:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xce9e0a5cdcb4e58587c543dc0c9cfd79aac31875","","0","0","0","0.0063035318316","0.000600957284154651","0.10","","","Flush Tokens"
"0xa021c96f86d95dda9331f021780b585bd2ab64b82e739fb47cb7e09b0f438d44","83969091","1773058215","2026-03-09 21:10:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc11b1c70f1c0305a0eba052099bf269fdb6435bd","","0","0","0","0.0058248051264","0.000555317108409513","0.10","","","Flush Tokens"
"0xd6ee8fb3a5f889b869b796dcf7e9c916011f6992a6b718177210971bf49008e4","83969196","1773058425","2026-03-09 21:13:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa1409e41ff4aebc40a12722b2dcb88460709b58b","","0","0","0","0.0066742009776","0.000636295619749848","0.10","","","Flush Tokens"
"0xa86256518c018349359f97b4f418a127817d10cc5c4c5a666a04d454fb8c0e87","83969346","1773058725","2026-03-09 21:18:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0126213987144","0.00120328122333184","0.10","","","Transfer"
"0x5ccca8e7924cf917d40932ff27d08cf87d4fede51a8d8b25a029676ed0dd8dd4","83969503","1773059039","2026-03-09 21:23:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdff3d79cea0113313722733c6033b29acaf567da","","0","0","0","0.0128045588524","0.0012207430878926","0.10","","","Flush Tokens"
"0x7a92f9fb5d9da7e6a3df3f97ef399c5fcdbd09124aecbb06586fc3cc61f48927","83969538","1773059109","2026-03-09 21:25:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x20d4e43f2a7c893c441aaa94d883c282c851d151","","0","0","0","0.0122310849247","0.00116607003422507","0.10","","","Flush Tokens"
"0xce65ab6f795850c62ea907f87fa80dd21e75d19a6c3c2956de6a633ca87c0721","83969544","1773059121","2026-03-09 21:25:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0184630752976","0.00176020679904653","0.10","","","Transfer"
"0x44a5ba038eb85e4cf3b6910048dd8db3e1f4a09f31b8d9cfef83f9be25d1bff5","83969573","1773059179","2026-03-09 21:26:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0188104583408","0.00179332511680552","0.10","","","Transfer"
"0xb51828d8e107b3cef55c64e0f130bb5d5d1a8d954f61a6f464d18a044fe8d022","83969576","1773059185","2026-03-09 21:26:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x017c75063c3fd3b59c64e2a11f92bf125e730b6b","","0","0","0","0.0142045025676","0.00135420895996744","0.10","","","Flush Tokens"
"0xa6103b5ffc7a37af99721dcc0e4f67d79ee73ed1a5b1c1e90ba4f6ec53abdd7a","83969618","1773059269","2026-03-09 21:27:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfd8ef8f24a912c4ea7638fd7f6c6a5b045ea87db","","0","0","0","0.012457176504","0.00118762483637348","0.10","","","Flush Tokens"
"0x97d49db1ac6dab2f7b9c27b15777a9eae62c0efcaa83a4942dce25f7cd868d23","83969678","1773059389","2026-03-09 21:29:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2519ebf17fad4c43f400f1227554ec87db8d517","","0","0","0","0.0116568867168","0.00111132793014681","0.10","","","Flush Tokens"
"0xfe4f30498cc14929564f1b1ebcfde241d6cf56c78dbe4809dd8275c89e549c96","83969707","1773059447","2026-03-09 21:30:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0156782136064","0.00149470755776403","0.10","","","Transfer"
"0xddb5cac3c1bf62164389dba55c52b079fa10598d0e1f29b60d49da311cfcfb4d","83969738","1773059509","2026-03-09 21:31:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa6134e59561ff4e1edc005ed4b4e89d77383b2c9","","0","0","0","0.0105237659435","0.00100330004978807","0.10","","","Flush Tokens"
"0x98d6a33dd90036f569d233820ede0008f98bae8198410c0d30fccce8963943ba","83969792","1773059617","2026-03-09 21:33:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0122499317725","0.00116786682858914","0.10","","","Transfer"
"0x75df7e9620a0a1f19fea8e4baeda2bde06ce7076fb1022ca0a92ae1f0d0037fc","83969948","1773059929","2026-03-09 21:38:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1f79a54a40121ae301d4a062fc85893f8e2a2105","","0","0","0","0.0083684980965","0.000797824144127387","0.10","","","Flush Tokens"
"0xefc6cd71e3e7d4ee7d7cdfc79ed218c2c3708583953ababdb80083e612e76040","83970011","1773060055","2026-03-09 21:40:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x77f00eb662626991aadbb462af88f6f7e455196b","","0","0","0","0.0070814180874","0.000675118313900438","0.10","","","Flush Tokens"
"0x42cafb8c1e6f408b51c7f3737b5a1e59631d78ba7da082bbc13fd8ed17f6f2c5","83970043","1773060119","2026-03-09 21:41:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x184770f0e410324e25922a5f4337bb4cec164513","","0","0","0","0.0083338160256","0.00079451767345448","0.10","","","Flush Tokens"
"0x4eb2fc58fbac81c9775debf0cd81d95e47b978988d118d788b1fcc6309666638","83970049","1773060131","2026-03-09 21:42:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0110744193868","0.00105579747609392","0.10","","","Transfer"
"0x6ffd5ece3e17bea5cc1be8c4a565db918af8a52101ae85960e648aa5affc6d57","83970152","1773060337","2026-03-09 21:45:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0096213851695","0.00091727013612953","0.10","","","Transfer"
"0xf6340865629bbbc465bf4494f63a17593c1d90dcc9f9fb69fbe04149a9a764ef","83970186","1773060405","2026-03-09 21:46:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0092578599011","0.000882612873525717","0.10","","","Transfer"
"0x75822e4a63d8a1101f4b3bedc13da7eb32a11d79bb83d975e448ceb199910ebd","83970191","1773060415","2026-03-09 21:46:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf3fb67d7f320b4ab5ac6c0ea5939b6d5617e1c0b","","0","0","0","0.0079166219424","0.000754743808595353","0.10","","","Flush Tokens"
"0x40ce903676243cf252dd07d14ea67c419a20d33b3d08afdd623a834107081754","83970221","1773060475","2026-03-09 21:47:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0095533071704","0.000910779811254081","0.10","","","Transfer"
"0xe13de6513ab3d0b2790ed7c26c18061a7b4f20ae33f93920847914ec801cb64d","83970266","1773060565","2026-03-09 21:49:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0093880140452","0.000895021326921273","0.10","","","Transfer"
"0x86fcdd814cac483de078b7ff71298ef1304e80ddefefd54e55dd61b9782d72b5","83970357","1773060747","2026-03-09 21:52:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0111670950608","0.00106463285962844","0.10","","","Transfer"
"0xfa5ec1d89f8d6a6838bb5b8d0f248f20d7f850fef001638e0a3b7509af8e1228","83970428","1773060889","2026-03-09 21:54:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.010499131754","0.00100095150995124","0.10","","","Transfer"
"0x1b096a52d95a4eaa296c4c2fd2209aa9f8a4852e7e534f088f84fbcbb493d687","83970429","1773060891","2026-03-09 21:54:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0170182770752","0.00162246465082221","0.10","","","Transfer"
"0xbde4deee2959ebf88895afb6b0c428411e884f80b5406401b0e908ba39cac020","83970442","1773060917","2026-03-09 21:55:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0117475793236","0.00111997425479964","0.10","","","Transfer"
"0xb7a2bbb375f05969c2fbc01e6d3852ad4e36233c725638e259f6c76427b17212","83970571","1773061175","2026-03-09 21:59:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2b808719f1a9d34543029f5b0304dca60d424879","","0","0","0","0.0095181548149","0.000907428505247024","0.10","","","Flush Tokens"
"0xe44ad4a498ea02bb7bd56567b48f2ca2dbecd80a11394812fbe30cb547099233","83970633","1773061299","2026-03-09 22:01:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x254106ba5364d3a65890a760bbb167f61473d422","","0","0","0","0.0096093846617","0.000916126048534095","0.10","","","Flush Tokens"
"0x4d2964bb4f50d898101a25285522efe56d41f15068edc0f10bc96a58ab0745e6","83970642","1773061317","2026-03-09 22:01:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0140214592812","0.00133675823564076","0.10","","","Transfer"
"0x2ed92bd55686147d641d9ebf2b665b62128f3a891515eb47684ca84510537fc7","83970652","1773061337","2026-03-09 22:02:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0121135830665","0.00115486780673206","0.10","","","Transfer"
"0x5a09737486b58cba045cf9aa96e743afa49b7dc6a9aaece85fa5f5f7a3babf29","83970688","1773061409","2026-03-09 22:03:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0a7ea106b34fad7eedda52e966aba413e9291169","","0","0","0","0.0098045981652","0.000934737039963625","0.10","","","Flush Tokens"
"0x1d3bd7386c29ae64959d63bf34204838790aaa753df17e49e7a9f5048c6bd973","83970718","1773061469","2026-03-09 22:04:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0121632623056","0.00115960405641017","0.10","","","Transfer"
"0x87ecfddf7ede0b5c2d0f3492103aa7d1e229ab7c3afa95e24dfb5905d772a699","83970770","1773061573","2026-03-09 22:06:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0115954187928","0.00110546778734806","0.10","","","Transfer"
"0x1f6449d8b57aa70f4f8ef11045e2ef412c3f8e60a63f565b24a2dfc6458b59f5","83970773","1773061579","2026-03-09 22:06:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xef360763b7f1023e708914026c5d5d0a90fb6a63","","0","0","0","0.0088420628196","0.000842972194056943","0.10","","","Flush Tokens"
"0xbc2674df835061b85a1432425ba56b5ea6c0e34bcf3ff860cac7559c983ee118","83970836","1773061705","2026-03-09 22:08:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1a71318216407c50ea8e73b9dba715b92ebc4173","","0","0","0","0.0084814070808","0.000808588502644851","0.10","","","Flush Tokens"
"0x7b91c1923a0ac8395507b4b5eb4f5abdcd0ee20dfbf1b08a695f9a5419a7012b","83970898","1773061829","2026-03-09 22:10:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x254106ba5364d3a65890a760bbb167f61473d422","","0","0","0","0.0075733666847","0.000722019019865788","0.10","","","Flush Tokens"
"0x339fd35ac9df08ba5dac609846b75560946d4dc81f8cc9d988bc6878a99132d9","83970994","1773062021","2026-03-09 22:13:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0096568058181","0.000920647020288177","0.10","","","Transfer"
"0xb799a81d68cfef2d65178c0190ccf8514f64dea4b8d7d066916cbfde7c5741fa","83970998","1773062029","2026-03-09 22:13:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x08a0cc4dd2395f9e8b68aef732fe26709ed87b3f","","0","0","0","0.0081572471652","0.000777684198880697","0.10","","","Flush Tokens"
"0x9838fc4150ae675d3a06c172b0aeae85301cdc335320a12b53cc66b8afab81c1","83971163","1773062359","2026-03-09 22:19:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf1b81ae6ca35ba2936bb04b91e53554cb0a283f8","","0","0","0","0.0072892891476","0.000694936033732659","0.10","","","Flush Tokens"
"0x05831897f0ee1b6054857d633768b5d7a4a81140799354b28335d877def26f91","83971170","1773062373","2026-03-09 22:19:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0121682903045","0.0011600834087232","0.10","","","Transfer"
"0x8e4f26dea7b9159a8c870e93cf7b1a1d87f6b1b33df1fe07d7db931e660b0bed","83971213","1773062459","2026-03-09 22:20:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2568009f95cad6f9902f6b6dbc45c85fc81d525e","","0","0","0","0.0060665253956","0.000578361896693971","0.10","","","Flush Tokens"
"0x32ac98812e366948965bbccee950770f5d656d701905bfd059dbfaa9a9354133","83971408","1773062849","2026-03-09 22:27:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.07811884664","0.00744758512723366","0.10","","","Transfer"
"0x446cfdc01bc5785c9a84c098e311bd3f7eece6680af1d1e79aa7405b0e9d8d7a","83971414","1773062861","2026-03-09 22:27:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0507628454295","0.00483955701981938","0.10","","","Transfer"
"0xa74c81592abfde1e401e8cfdb1e48bdcc4221d40de4c2e826dc78c78e1e6fbb7","83971463","1773062959","2026-03-09 22:29:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa6134e59561ff4e1edc005ed4b4e89d77383b2c9","","0","0","0","0.0117306167625","0.00111835710192038","0.10","","","Flush Tokens"
"0x746c2f755ebcd9c6b7a9ec2fc6ca30ff4fae72aa3bf5fb1f9f991855ab7604ad","83971471","1773062975","2026-03-09 22:29:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0169880243176","0.00161958045581357","0.10","","","Transfer"
"0xaff636ee73b79c0c637455ac5cd688727aee61ea0273a0721c4ace05b176ed2d","83971483","1773062999","2026-03-09 22:29:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf1b81ae6ca35ba2936bb04b91e53554cb0a283f8","","0","0","0","0.0123210743256","0.00117464931761925","0.10","","","Flush Tokens"
"0x596ce04ab4e39bb516147e7eaae69c2e6cb700427a14dec23bb25e242ceafd69","83971526","1773063085","2026-03-09 22:31:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xef74221dd2dfb528ca15c792ba71d277a84200ce","","0","0","0","0.0233399909216","0.00222515534642405","0.10","","","Flush Tokens"
"0x13b3cfa142e56d84d1d02e968973e247394f879868bb5b01f1aebe299e856680","83971638","1773063309","2026-03-09 22:35:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7eab32096cb09d6d2a240092412d3e9fe4c8cfbf","","0","0","0","0.0201964851303","0.00192546419652079","0.10","","","Flush Tokens"
"0x3e464db141100bce5cb844cefd32bd36e10a971a4a9064b350e8e5db300a2226","83971784","1773063601","2026-03-09 22:40:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0285102358072","0.00271806890787996","0.10","","","Transfer"
"0xa0f22f6608d2b0f9135a477ad2d3c76abd48754ad7eb3891941efa75584911d4","83971911","1773063855","2026-03-09 22:44:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xffe0e2d2b081a7e89ded1c0db8cd26aba08c4b53","","0","0","0","0.0204271657989","0.00194745650683385","0.10","","","Flush Tokens"
"0x81ba3dc22cd4c2edc55e39665840bac39c80deeae7d16e2a2287e5f41fe04261","83971927","1773063887","2026-03-09 22:44:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0271859742532","0.00259181831563059","0.10","","","Transfer"
"0x3a667ef5e4aeed73817799d2c99c8f83b47ec2cd27bf6cd481b3e2fd04f900d3","83971958","1773063949","2026-03-09 22:45:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe5fae2599a7d61b7b77502e00cdc5fdb71405a4e","","0","0","0","0.0270783331392","0.00258155617794953","0.10","","","Flush Tokens"
"0x4585f4b9f50c54ae25b80853ab5b5f4c4371cde1d6ed086a06963bf415e1adcd","83971993","1773064019","2026-03-09 22:46:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xee9b5a79b8aa7ba7439c61c7d6c82773511b0468","","0","0","0","0.0204895268774","0.00195340179994468","0.10","","","Flush Tokens"
"0x8dc533352ea4b5371dabcf7f214ede4160d70b035876b87767cbc86948e1d2bf","83972006","1773064045","2026-03-09 22:47:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6931b0555bc3ef7a981a48e99c1225f3b7047295","","0","0","0","0.0205314570244","0.00195739927753954","0.10","","","Flush Tokens"
"0x83934ea3898be0d9c963c0ee836626d1ad1e67268c8e8bcd8cd25a5f11c5b50a","83972207","1773064447","2026-03-09 22:54:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0259884801596","0.0024776533018722","0.10","","","Transfer"
"0x9a35b0ee1f12676c99a23547225adff9f0ad50652a3d971f17c4363b191aa45c","83972321","1773064675","2026-03-09 22:57:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98b0246080496ae8e8cb4e5fdb79f5717b4dc4f0","","0","0","0","0.0174558652392","0.00166418281797691","0.10","","","Flush Tokens"
"0x4e56086eaa56b5ef7752bec06bb92b90ef2868f0eb0bffe3aa34eb4895997b04","83972348","1773064729","2026-03-09 22:58:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6e5778992d2df08bdeff8d4ea7c7aac4b8c5962b","","0","0","0","0.0166763645868","0.00158986787715044","0.10","","","Flush Tokens"
"0x2fdc1e808ec0ebd7e6c8d11716c802879af8eccca5c09fb1a87ce94c6e3a2703","83972353","1773064739","2026-03-09 22:58:59","0x051e8326c8966ac296f527797e3f4945c8cc17b8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.005374580748411","0.000512394247593593","0.10","","","Transfer"
"0xf7c6ae99560f7993a9b7484e703d3de3954984cf662b00e38413247fc22294a5","83972433","1773064899","2026-03-09 23:01:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x90adbe185aa18911401b789eb9d49ca1417c4334","","0","0","0","0.0137285882472","0.00130883690742316","0.10","","","Flush Tokens"
"0x4a657289a0fb09c4c25f72d086fa6482dcf15374dc23898a9ac93297576f077b","83972461","1773064955","2026-03-09 23:02:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x038d57b16a5f78479dab5807bd3fb38b5ebdc0c9","","0","0","0","0.0118530605265","0.00113003047390309","0.10","","","Flush Tokens"
"0x361cea8229795ef000d058b1651cb551b3e10edb333426e3683a634041212f54","83972473","1773064979","2026-03-09 23:02:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb655567e525833dd41071ff131bd2da21c876ba4","","0","0","0","0.0129745838508","0.00123695269292143","0.10","","","Flush Tokens"
"0x534d1036b18e9f24acfe744dfea262ca580b644ad33ec786e8c2c8fab620d248","83972492","1773065017","2026-03-09 23:03:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01761641658","0.0016794892367136","0.10","","","Transfer"
"0x320850c5b706535eddc86c4bd5fc686d39b5da54acde89cde90ee51c44557b41","83972518","1773065069","2026-03-09 23:04:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x755e57d26330fe5ae261be4f267166be503e3125","","0","0","0","0.0131971291272","0.00125816940261366","0.10","","","Flush Tokens"
"0x78c0590251db62d0a0ad9e86ca78fbd38553e151a6e3cb4eb773899e29ddcf02","83972538","1773065109","2026-03-09 23:05:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7393e3bfe347b17a86ae63d366a466d44507cfe5","","0","0","0","0.0127622844516","0.00121671279031138","0.10","","","Flush Tokens"
"0xde49c250e74c313ef2732c79d401448ab66be2d3c5342d91f2eb3f1dff5eddcd","83972548","1773065129","2026-03-09 23:05:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xee9b5a79b8aa7ba7439c61c7d6c82773511b0468","","0","0","0","0.0113309869793","0.0010802577576805","0.10","","","Flush Tokens"
"0x6d25566720b4e5866d4e86da4cf95ecaad61b73cfd72cf6fade63620abc98f39","83972555","1773065143","2026-03-09 23:05:43","0x84688d33f3fdd147bb616c853d050e6930f14cae","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.004058768771316","0.000386949209266173","0.10","","","Transfer"
"0x58437430c95cc94df97e14b605951aca088b1a001d9874ee3a9c3cc146181f62","83972559","1773065151","2026-03-09 23:05:51","0xa5c78f6e3b3b91b62f316a3552f5770698a4d053","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.003998828631042","0.000381234720171293","0.10","","","Transfer"
"0xc0e5c4bda66b733487ea3a9357a3ba728daf7eeb288fb10a7bcd7c69efc86687","83972563","1773065159","2026-03-09 23:05:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0162442454468","0.00154867110814171","0.10","","","Transfer"
"0xf1e2c0ab698022fb9a2c9acaae4a2c08732e5a8279215fb9017fa1a58f2043b5","83972635","1773065303","2026-03-09 23:08:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0175347113704","0.00167169973994032","0.10","","","Transfer"
"0x0600025098a44689f6c2d0201657331dc63e5f5b469f5ea0b277095242e928d4","83972644","1773065321","2026-03-09 23:08:41","0x819200345a3eea9f4fe65e179a607d944bfffb7d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.004098141895827","0.000390702909034325","0.10","","","Transfer"
"0x8e7d4e319bda9eba9e420cc864376b85064182aaceca57abaf0cf6b6d0983eb9","83972723","1773065479","2026-03-09 23:11:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80be7ddd50a63351c5477cf43d5f76397303afa0","","0","0","0","0.0106354315668","0.00101394587049693","0.10","","","Flush Tokens"
"0x22c9d1f111701934ef44e7c7fa16e5693f16ccc6166f46ac2369e19659c91d29","83972803","1773065639","2026-03-09 23:13:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0119705239808","0.00114122904009889","0.10","","","Transfer"
"0x4927c851e729f36c6a66bae9ce764b01206cac6eea7a89c91d87951357882a71","83972835","1773065703","2026-03-09 23:15:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.015574433116","0.00148481347880557","0.10","","","Transfer"
