"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0960009447578626/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xe0c9aed78f7e63f0b4673b7bf831adbbccd21648cf5129ca7dd92e7c0e3ea31a","83911494","1772943021","2026-03-08 13:10:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0244139287084","0.0023437602212575","0.10","","","Transfer"
"0x6180974097ec60e55b0929424f65db007599d82c0fc74938d09f28836a8e2203","83912218","1772944469","2026-03-08 13:34:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd71d540450b3bb3972c5d8e53e529d3e1c68731c","","0","0","0","0.0075889347576","0.000728544906435381","0.10","","","Flush Tokens"
"0xcd478f4bce1ab57141f8b96586c49ead277948db27418db26ab78171bf1bd81a","83912258","1772944549","2026-03-08 13:35:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xef313f1d6741748f1cd5f329dc23acdb78b105a0","","0","0","0","0.021746810592","0.00208771436230229","0.10","","","Flush Tokens"
"0x851fa9154541feead04ce56bea79b0c6c73f7a8afcf99eb4753edcf0093a4b9a","83912271","1772944575","2026-03-08 13:36:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2e09afc3815b4b6582ebc05e1d27b2c33d8fbb72","","0","0","0","0.0085134413435","0.000817298412116647","0.10","","","Flush Tokens"
"0xadc8d646a523b48d6bf36863cd860ed49b1b183f7307364ad7ea6b7b7be5a0e0","83912281","1772944595","2026-03-08 13:36:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x458e99281d24d06420fa171e12761ec4538533c3","","0","0","0","0.0083094525137","0.000797715291735796","0.10","","","Flush Tokens"
"0x5de48a50d6b3c27b06cee3c40769a7f03a4674dcbccb07cb505691e91f55f638","83912288","1772944609","2026-03-08 13:36:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x82227c9ee965d9a59d9234b3d91b85c714f708e3","","0","0","0","0.0080312855303","0.000771010998528951","0.10","","","Flush Tokens"
"0x6003b824190628c44040703acd89f5ff82da6e142228631040323482c2812bf6","83912601","1772945235","2026-03-08 13:47:15","0x1382d72487b64840efe89e5579172fa8d2f218bf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","1947.0643081521","0","186.920013086916","0.0051006879","0.000489670857314998","0.10","","","Transfer"
"0xab908fa67838eeda2c8dab88300c0450c2e5890174d393988285635400cedda7","83912763","1772945559","2026-03-08 13:52:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb88a506691caf75eaa209cee2cfd4b863e163678","","0","0","0","0.0091974445122","0.000882963362529219","0.10","","","Flush Tokens"
"0xf7b92a948912437b964e42c5c5a7f4f5d6c403eb687f52f294884c7b2077b334","83912911","1772945855","2026-03-08 13:57:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe98d0ee836641acf95fb6f9f6f321b5a0574c5fa","","0","0","0","0.0101446707121","0.000973897972619019","0.10","","","Flush Tokens"
"0xb31cbcfd92eed03f0e3afb22476eeb695ed785672456061788cfc4f7f9bf9040","83912921","1772945875","2026-03-08 13:57:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf356fb3a07147ca062514d3d38e311f4e51c4fd7","","0","0","0","0.0096983438033","0.000931050167703362","0.10","","","Flush Tokens"
"0xaad2e69cd0f928f39f9369f8b6440f5cf4f83b10df082f273a66e2ee9416243c","83912928","1772945889","2026-03-08 13:58:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xafd473ce4a97ac2829c8201c5052f30ff98e2a51","","0","0","0","0.0092836376371","0.000891237983951251","0.10","","","Flush Tokens"
"0xe9c3e646f0a5da045c78b0e1c8ee3057c79c338fc54a7a8dfa312b20a94ef410","83913116","1772946265","2026-03-08 14:04:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0088816693664","0.000852648650201367","0.10","","","Transfer"
"0xd91d61e13e1f4967aee3d83ea8fe938c510fc2863b24c58a073522030dbf874b","83913118","1772946269","2026-03-08 14:04:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbce77559aeae18ff3da44d8cb6659c90e84be638","","0","0","0","0.0059526157988","0.000571456740465379","0.10","","","Flush Tokens"
"0x396bb4637b19fdc490303f564220b8370f45b50e0648500b49d6d1c1898bf9a3","83913186","1772946405","2026-03-08 14:06:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.006817308123","0.000654468020513451","0.10","","","Transfer"
"0x21057c4085a81759285cd4a35cf1a14acbc641915308785a102c4f9f24d72604","83913233","1772946499","2026-03-08 14:08:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7a437cbf6cf4c20fa6e3c054b6f99feec7b26d7a","","0","0","0","0.005977687662","0.000573863663019419","0.10","","","Flush Tokens"
"0xd4522d17c020a681cd40731853a5da1cc52f98b42f6e1c908e508aef1498cf01","83913243","1772946519","2026-03-08 14:08:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65d4a5e60bbec6dc044852b6ca79c892bb4aa17e","","0","0","0","0.0058348673136","0.000560152774642372","0.10","","","Flush Tokens"
"0x3c9d67f722301b2c94a024bc8e9ec2b0f8d9e6fed076a7eabbe2555d1b5126d5","83913309","1772946651","2026-03-08 14:10:51","0x481b504db629297032b417c9acf54299e79c1c6f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.001652221866309","0.000158614860115263","0.10","","","Transfer"
"0xe4e51ee32031fc8fffc4cc2a40bee023b223140b361ea43b4bfddff6760e5e6b","83913763","1772947559","2026-03-08 14:25:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9513723cacba44c75fdd64c2d149cc01aa05ba80","","0","0","0","0.0149708022558","0.00143721116033994","0.10","","","Flush Tokens"
"0xdc04c003c8cc749fe2cd4ac1cfa9033403ad3bc19f694487be6a7d38553bbfe8","83913835","1772947703","2026-03-08 14:28:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0099692323425","0.00095705572339064","0.10","","","Transfer"
"0x5a4160d359d1f4b3153c2ef7ebadc78ecb006bc61c9dac2390c369aeee3c62c9","83913973","1772947979","2026-03-08 14:32:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf9712a8b82a384635b211b7bb8edd38bd249a589","","0","0","0","0.0101431884528","0.000973755674325843","0.10","","","Flush Tokens"
"0x0d449c5ca0675b017e5a50c66a1ef0ce36048521440d06a2007314cb68f3feea","83914322","1772948677","2026-03-08 14:44:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0070083169754","0.000672805050800966","0.10","","","Transfer"
"0x70e181bae203b122e4a6b4009d01791acb9105a0e24058b46ba2150f34caa63a","83914346","1772948725","2026-03-08 14:45:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6c1d0cd37e7f57b9e55bb1246e3f334fd386e8de","","0","0","0","0.005462288704","0.000524384876124201","0.10","","","Flush Tokens"
"0x9344a3c593b3fcac4c340eb534b86cfeb1580d19eb8d8e775c396133a6bde520","83914513","1772949059","2026-03-08 14:50:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1d738c2cfb29bf494c4791c638e676530d3b463c","","0","0","0","0.0082249746995","0.000789605341761517","0.10","","","Flush Tokens"
"0xfb3fc2f502267beadd4653e6f018b6a7f9ad412c7f1fdda90d5edc532287b067","83914706","1772949445","2026-03-08 14:57:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0238966668696","0.00229410259604551","0.10","","","Transfer"
"0x41830993c62271aea423192cc4909c66309a03a3c5df98bbf39e9f9d171b1b3d","83914723","1772949479","2026-03-08 14:57:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1d738c2cfb29bf494c4791c638e676530d3b463c","","0","0","0","0.0142337667888","0.00136645505918789","0.10","","","Flush Tokens"
"0x47fd7acdfd206299b492aba6171e8317f4ce3b7f107e9f48e4923e8a38447a72","83914818","1772949669","2026-03-08 15:01:09","0x2f3428d338f949a6708e73d19cf57342df86548a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.005533218740364","0.000531194226626854","0.10","","","Transfer"
"0x427f0e8a2abb248884a49132a8f30cffaee8a0a90349461d5021eb4714ca7b28","83914832","1772949697","2026-03-08 15:01:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0196042784425","0.0018820292517762","0.10","","","Transfer"
"0x4a4bd1e0efdadb94b5ee80c5934b25e55e183999ff2fcb8bcc268ea5130f880b","83915538","1772951109","2026-03-08 15:25:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x755e57d26330fe5ae261be4f267166be503e3125","","0","0","0","0.0060601571593","0.000581780812673925","0.10","","","Flush Tokens"
"0x8e3cacb2afe7aabe90d389a92ee6d23fe59ce9b1b67de33fdb7d01b703f8222b","83916754","1772953541","2026-03-08 16:05:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0358770739992","0.00344423299907095","0.10","","","Transfer"
"0x5a9116c89e779e98ee1c54c0187e71fc3068cc7aff23002ec125eb35b32af106","83916883","1772953799","2026-03-08 16:09:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.009941351892","0.000954379173802365","0.10","","","Flush Tokens"
"0xd779b103011287390c7a9ab10e06458beeea1e060c91eb08de000600fe155c0a","83916958","1772953949","2026-03-08 16:12:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0144041617115","0.00138281313274903","0.10","","","Transfer"
"0xd3f5dc144a6a71f728bd23279f72a7a4773bbb5e554b228b80b1ce3d7ce662c1","83916958","1772953949","2026-03-08 16:12:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3dae49f8a8d91aaa1f415c62c8e7080740a77f78","","0","0","0","0.0075471313045","0.00072453173544364","0.10","","","Flush Tokens"
"0x4ecb86f6d7337b3f688ba717c7d2f9817ea5e01e5418f8a740f8074097034bcc","83916986","1772954005","2026-03-08 16:13:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfd8ef8f24a912c4ea7638fd7f6c6a5b045ea87db","","0","0","0","0.0080435476452","0.000772188173144081","0.10","","","Flush Tokens"
"0x5a9106fba51b63ffde5321ff74a743762f7b33caee54ba796f3a525805460c22","83917022","1772954077","2026-03-08 16:14:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0084383324773","0.000810087890001755","0.10","","","Transfer"
"0x68fbbed08e9755f55f0173da81a4793303164be5dc5c959c9a795873163930a0","83917066","1772954165","2026-03-08 16:16:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3f98d87c530a6590706e0302a7d5de5d8f75f8bf","","0","0","0","0.0078965392896","0.000758075232119181","0.10","","","Flush Tokens"
"0x0678353d7b5e3d772ad952f2435deaed30f91f37cfa9c34598775f320f5bac1d","83917120","1772954273","2026-03-08 16:17:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","","0","0","0","0.0088508056236","0.000849685701733803","0.10","","","Flush Tokens"
"0x945d4f439c1aec85e49089f6bfb806de5ab7d6c4d713754bf66221399249a96b","83917167","1772954367","2026-03-08 16:19:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0106713564334","0.00102446029945429","0.10","","","Transfer"
"0x6ae38bf3398be94b363c4477b853c13aefb7d16af2156659e03b5dd48a27b11c","83917371","1772954775","2026-03-08 16:26:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50d98dbaf722fc10a9eb5db4b7118fb238ebe38d","","0","0","0","0.0100139732472","0.000961350892511161","0.10","","","Flush Tokens"
"0xfe2a06a77b8e5e6b1409eeb011614646d2c6b934f573748783c7fa4a93da4a95","83917671","1772955375","2026-03-08 16:36:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5c210754899171a84167841d65120540e1800e17","","0","0","0","0.0076898249019","0.000738230455604938","0.10","","","Flush Tokens"
"0x53bea4e88964f51c3d6892f6be71adbdc890dfbcffdba7670a4f40f64e50dc1a","83917724","1772955481","2026-03-08 16:38:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0128609884064","0.00123466703753432","0.10","","","Transfer"
"0x8b85c302000bacecd9f17663c43f3620f308f0f426c6a55b316f1500f0678f43","83917938","1772955909","2026-03-08 16:45:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb2f810a2305a5c71bea3092a7d56f947d02707e4","","0","0","0","0.0061708547741","0.000592407888277167","0.10","","","Flush Tokens"
"0x5b0fa1c8f161bd94b95b558bc68ddcdf78c7c02ecc72f383dba4780c4082dca2","83917977","1772955987","2026-03-08 16:46:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0128914587696","0.00123759222118863","0.10","","","Transfer"
"0x27d4ccd326a7fea4ef9561b7c8d29b24d630d78b4319aec20d67b00bd4f9269b","83918233","1772956499","2026-03-08 16:54:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5c210754899171a84167841d65120540e1800e17","","0","0","0","0.0096483938957","0.000926254929383194","0.10","","","Flush Tokens"
"0x903205d282fad9a1a04271ecc4ea1fa6ec7689c780ba1ab0882aaa9b45b8af2c","83918346","1772956725","2026-03-08 16:58:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.010939309496","0.00105018404661466","0.10","","","Transfer"
"0x65dafe50f5138acd2f42e7e9d690a604814878112472de6ba52c6a195e5f5217","83918433","1772956899","2026-03-08 17:01:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1d738c2cfb29bf494c4791c638e676530d3b463c","","0","0","0","0.0096703509024","0.000928362822770449","0.10","","","Flush Tokens"
"0x23a96a63e2efd2f1c63624d1efb2202ac92a7c6292dd6df4ea8b31a1fe5372a8","83918563","1772957159","2026-03-08 17:05:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0087870521167","0.000843565304839776","0.10","","","Transfer"
"0x02eca8f957709cd8eb57491658b35d778495e5b020d8656a81e5a7845309659d","83918568","1772957169","2026-03-08 17:06:09","0xa6c2eaff6b866f6dded89f42098b4e541ba2ef2b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002293627111755","0.000220190369650728","0.10","","","Transfer"
"0xba57a8e5718299c56e592e6fe17245a5ef3b470f97deb2e1a9c4d3663e2201a9","83918913","1772957859","2026-03-08 17:17:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x451afb78ab4d0c8c9a35e3dfab1868b2d0a223a0","","0","0","0","0.0109087026048","0.00104724575614336","0.10","","","Flush Tokens"
"0x86c59e8efd70966a9e9dc9276d25ed546363de9b5d645cc3af79a035852d2e74","83918914","1772957861","2026-03-08 17:17:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0143910915848","0.00138155838823773","0.10","","","Transfer"
"0xc19c3c03f3b6008251054dc490461658231c33cb82252dd5b338792118d043ed","83918996","1772958025","2026-03-08 17:20:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.025083650861","0.00240805418063237","0.10","","","Transfer"
"0x1d47caeb0938ad8f4a813b9cca9294fac04a0e441470965ba89802652735527d","83919012","1772958057","2026-03-08 17:20:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0186940833608","0.00179464966401904","0.10","","","Transfer"
"0xaeee2bf94e3c894a7608adca1aac3a745181f8fdc7454d2bd57cf46724620696","83919057","1772958147","2026-03-08 17:22:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.015686685238","0.00150593660296722","0.10","","","Transfer"
"0x70c4461e0e660e223defebc756a9bb703882e05f2b52f3c7500d1f45fdf92b41","83919155","1772958343","2026-03-08 17:25:43","0x0fade532266d2dcba89a0ffb18762c4d99b1e5b3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.003378054536241","0.000324296426922719","0.10","","","Transfer"
"0xf1f765430f25abee123d6e30cb332fee65087b55f89c3fcb69511a3235de7393","83919155","1772958343","2026-03-08 17:25:43","0xc020aef6ad5a4472ff06e08c17b28b61bf896e73","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.003378054536241","0.000324296426922719","0.10","","","Transfer"
"0x92936b154466402da4e086cc70a2bbba1896d91e19e75d55a783bee5bd41b168","83919206","1772958445","2026-03-08 17:27:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0119033007996","0.00114272812249862","0.10","","","Transfer"
"0xb962a248275585a08241bb5f4b2191b8a2436103162b69216634d62050c29bf8","83919221","1772958475","2026-03-08 17:27:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x56268141f9d0f9a0a2f6069615347e6787a7d527","","0","0","0","0.0076195966748","0.000731488479454668","0.10","","","Flush Tokens"
"0xb8f77067a84703a5c876da378f0c4d076c5de4747cca2585f12a012157fdbad0","83919245","1772958523","2026-03-08 17:28:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.010217008664","0.000980842484343268","0.10","","","Transfer"
"0x9154cfeb2aa3c0fbfe4550fac361e83d9626cd031f15786b04ae5bd58e9d5866","83919297","1772958627","2026-03-08 17:30:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0094760062236","0.000909705549996986","0.10","","","Transfer"
"0x54b83c6f7e2ca8ae53b3ead9540a00c2c15a0164a8561b66171a2ce93eba1e72","83919476","1772958985","2026-03-08 17:36:25","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002310171898251","0.000221778684785161","0.10","","","Transfer"
"0x5eeb62ec20c88306ada2bd27bdf26263efc597d1509b8d8b47d224279fc2876a","83919476","1772958985","2026-03-08 17:36:25","0x0c64b43f6f91fcbdf7127f1751260bd1574accb7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002310171898251","0.000221778684785161","0.10","","","Transfer"
"0x91474983bc11a27c8c35e6de08bda2e60980002c61c499a985b5600e18750223","83919516","1772959065","2026-03-08 17:37:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x43546a374621c302dcd4e3cc8d2b55ec2693d9f7","","0","0","0","0.006450929784","0.000619295353830634","0.10","","","Flush Tokens"
"0x7c2f0b61f5d813446277c6b66b8e2fc6941eb0b61771c76a7123b9f4755ee5a9","83919645","1772959323","2026-03-08 17:42:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0102517284481","0.000984175616418656","0.10","","","Transfer"
"0x1cb43c78814ca1e6fa4b677412d1548033c6208b26d6b977e93c340ee49ec88a","83919721","1772959475","2026-03-08 17:44:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3dae49f8a8d91aaa1f415c62c8e7080740a77f78","","0","0","0","0.0073659882532","0.000707141831382518","0.10","","","Flush Tokens"
"0xd922ae2d116ebe3b5850be6dc5318c73dffe96d97b917c844efff76b61c23fd1","83919784","1772959601","2026-03-08 17:46:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x43546a374621c302dcd4e3cc8d2b55ec2693d9f7","","0","0","0","0.01254915384","0.00120473062455176","0.10","","","Flush Tokens"
"0x2748a4b26ee921e4c56a618d32d17d95d2a4126ea184eafd6d16c8e48dd5b32b","83920071","1772960175","2026-03-08 17:56:15","0xd76a6cba38b32870fcbb319e4d4045387951c7f9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.9939268147","0","0.095417913231373","0.0060731853","0.000583031526489563","0.10","","","Transfer"
"0x55296ad8fae0287dbedd75c051e5a08102f42fc679a2cbc982ad65c98129d09f","83920713","1772961459","2026-03-08 18:17:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x77eb2e69f4979a126c2983dc891168c3fb0c7a2c","","0","0","0","0.0358852162024","0.00344501465827056","0.10","","","Flush Tokens"
"0xc713cecd09e646c914651225dbd5de0d3870e1e8cb764cfa45b9e117d2530159","83920806","1772961645","2026-03-08 18:20:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb582478879fa1e1c4da57deecf9784921a89495d","","0","0","0","0.0315263825136","0.00302656250610336","0.10","","","Flush Tokens"
"0xfaadb234b50ec61d9765df59dd0b48802acacb53c8708254e28cbedb7195211d","83920820","1772961673","2026-03-08 18:21:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc7af0b1c09eeabb8c4fecea47b816b32c1b99ca","","0","0","0","0.0176995784376","0.00169917625182549","0.10","","","Flush Tokens"
"0xf1e7d3a66c839ee3147f17a8a563c367a5239043476b88bc75ef0988fa29db27","83921562","1772963157","2026-03-08 18:45:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.007586332096","0.000728295048462896","0.10","","","Transfer"
"0x9af1ef446d9f64f04352005a9aa7903e57c81cb67f9bfa811ac45252024ed76a","83921807","1772963647","2026-03-08 18:54:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0091736226147","0.000880676437863294","0.10","","","Transfer"
"0x0df4355ab285dcecf840dfc147f144152ba5aa42c3accf69a7d0888844f717cf","83921860","1772963753","2026-03-08 18:55:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0168277950645","0.0016154842243837","0.10","","","Transfer"
"0xf41a9a0e65193f33a20feccaf3bbc920ec4e67f96bb84378d25fe5555196903a","83921959","1772963951","2026-03-08 18:59:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd0cbbf9d3af71d95ecb17362f9e1eae28f13d7c5","","0","0","0","0.0070909143691","0.000680734478630703","0.10","","","Flush Tokens"
"0x135f3b4f52f8c9e66d03688a98cdac921f3fa422e44cdb8b4b6d35dcb8d1495b","83922358","1772964749","2026-03-08 19:12:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbebd792d9eb210d390f1027db504c2ea40f8ebb1","","0","0","0","0.0095510350703","0.000916908390164279","0.10","","","Flush Tokens"
"0xabe3d50d6cd6b708afaf0b9ed6242601882411f754202d2d0ea4af013856a34a","83922804","1772965641","2026-03-08 19:27:21","0xebcd6b6426fc4f3146ee19df2cdddd22a6e2d3e2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","1386.8653266702","0","133.140381612261","0.0056954898","0.00054677240165877","0.10","","","Transfer"
"0x96fd77759b15a21834c7132135d5a6480532458f1ac1ba55662087371422ce18","83922906","1772965845","2026-03-08 19:30:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd93c91cc8a804d7e3c03b7782ca198b2acf01b2a","","0","0","0","0.0111734952106","0.00107266609646505","0.10","","","Flush Tokens"
"0x5eb89032dd4a31680a9c01472866f2f8c1ab637520b7bec478979cee379ad25f","83923216","1772966465","2026-03-08 19:41:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0093707016116","0.000899596207757626","0.10","","","Transfer"
"0x0e0ff559a36f350c231004b8da048660e7894180e1d97dffe21b3f86071bba76","83923269","1772966571","2026-03-08 19:42:51","0x7c65caf1a1801ed14c06ec7b1896889f19543e95","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002091602240553","0.00020079579115075","0.10","","","Transfer"
"0xbb2c7cd7c10f07b654cf34767c72984d75bafcbfe0a1d17566abad8254d00917","83923321","1772966675","2026-03-08 19:44:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb8eff270684da0ea61abfc36a86c381781799472","","0","0","0","0.0060784824672","0.000583540059545303","0.10","","","Flush Tokens"
"0xd3f42922318e5508ecac2cdfd26d885a86d809061ee1f9865a894e95ab2b6661","83923484","1772967001","2026-03-08 19:50:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0083606361888","0.000802628972901576","0.10","","","Transfer"
"0xa042f2ca9d508eae2ab94e216e16e502c229bf5fb30eb34ce3d20117994acfd3","83923560","1772967153","2026-03-08 19:52:33","0x3e4fc404f569e87402c0c1f15104327dee54207b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002218317527937","0.000212960578454878","0.10","","","Transfer"
"0x5633f1300d1659c5d46a9d1c02692c15cc1aeec1e52cba59d17c550fcc658158","83923608","1772967249","2026-03-08 19:54:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdbc16200d5e04613f1af2758e1b5cc3f470beca4","","0","0","0","0.0077702904814","0.000745955227257427","0.10","","","Flush Tokens"
"0x11794bdafe9863ebf3cf09222b14514eab173b4c87dc1fb316836cae84d423af","83924138","1772968309","2026-03-08 20:11:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.022199789368","0.00213120075275355","0.10","","","Transfer"
"0x4710cbcc33a5a7ddd251a77b72ba9af76bdc5d51671fd82964d5143793d1d559","83924234","1772968501","2026-03-08 20:15:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01206747176","0.00115848868979883","0.10","","","Transfer"
"0xb199ddca8306be65d45b3848cf92ed26fb36f01910b0f59bfe2470b743085ef0","83924622","1772969277","2026-03-08 20:27:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0079428954584","0.000762525468119336","0.10","","","Transfer"
