"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x6991e5d4544927932326f4205cd4340427e7070a89d9869b080c82a0c9a15d56","83791717","1772703465","2026-03-05 18:37:45","0x7b9cff085ab483a70f7676519892a9c30ff6b18a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x363a3273bd74c2ded6ca022c22e9ff8eded05b4f9005f89bbd41af93d47cd2c2","83791759","1772703549","2026-03-05 18:39:09","0x33b7f87680f54866241436cddf4176d87d04fea8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,033.611939","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0396ba4e84d4f180bee8637ba3a209f40d86d64c02f57ed7d46a0923a33267e7","83791775","1772703581","2026-03-05 18:39:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc642f48da381780b06d3fcf32cf6cca6f190c61d","4,492.25","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x57ee3de8e36af28bf1a006cf150605ebe0738281b83c94ff383a2f32b20fb868","83791818","1772703667","2026-03-05 18:41:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc64244d30e198946c9421703da2d47ce42b3c61d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x57ee3de8e36af28bf1a006cf150605ebe0738281b83c94ff383a2f32b20fb868","83791818","1772703667","2026-03-05 18:41:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc64244d30e198946c9421703da2d47ce42b3c61d","4,492.25","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x29aa02c9457e5c796da2056bfbc342034db2782cb866a7e7c24d36ddaeb1ec9d","83791832","1772703695","2026-03-05 18:41:35","0xc64244d30e198946c9421703da2d47ce42b3c61d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x32fb5a7c069124ab59e9f34d7bc2fe9889862a6a0c9bbc39b8a3f91bdf8f066d","83791834","1772703699","2026-03-05 18:41:39","0x2b808719f1a9d34543029f5b0304dca60d424879","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x799af29f544e6ccc61ede9fb9efc69560141bde4397585e267ee90d41d4a41c7","83791839","1772703709","2026-03-05 18:41:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58bdb74150eda937e362e6c6485b745e468843","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x799af29f544e6ccc61ede9fb9efc69560141bde4397585e267ee90d41d4a41c7","83791839","1772703709","2026-03-05 18:41:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58bdb74150eda937e362e6c6485b745e468843","11,701.940632","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x173de411cfe2ea12d73544194309eba5892859031adbd76988f2f90c06d0aafc","83791939","1772703909","2026-03-05 18:45:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x329c6882febe3a5d0f966265fb9834c5d4e94e1a","499","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x35391186da74a772a52252a9a2e3b42dc7f97de6e2174d70b59ed47830b29f56","83791949","1772703929","2026-03-05 18:45:29","0xd94528c2b7d1016f2be9af6c830b397a71462494","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbf36a3b4f70ac675708559d1de6f9ee95c4126f202d31e8dd909b9cb2b34f545","83791959","1772703949","2026-03-05 18:45:49","0xf1b81ae6ca35ba2936bb04b91e53554cb0a283f8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9d2d9091926798a12aceb05ac6f92c26705c5fad0b38a45b1f2af728359fb289","83791974","1772703979","2026-03-05 18:46:19","0xb40385301d6094ff3ed3bb1cd14a736d0d33d103","0xc8f7787d062a91a5367dde72b35eeb5da807102d","300","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7a8a53c6eb6cc548ffc2475174d09856292b3c34bb7bb7c07fc999cb5026e8b5","83792000","1772704031","2026-03-05 18:47:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc64244d30e198946c9421703da2d47ce42b3c61d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7a8a53c6eb6cc548ffc2475174d09856292b3c34bb7bb7c07fc999cb5026e8b5","83792000","1772704031","2026-03-05 18:47:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc64244d30e198946c9421703da2d47ce42b3c61d","4,492.25","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1a22a1cc6fda5c942fc9af879698d7f4e26a8aa4e60530b25e2464ac4dd67740","83792049","1772704129","2026-03-05 18:48:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x37090163374126fc27128f103c5c7c49524b30f4","2,711.14335302","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcad3cae4945ef13920e0946d7d171493de5c41fd0d4dae6c0e3ca5338b959dcd","83792094","1772704219","2026-03-05 18:50:19","0xddd3f12f01759854e7bfe442550761557acc812f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9d5273c566be7bc433a6e94f78cb15faf30863a869ca4afa451258d5cd29b3d7","83792104","1772704239","2026-03-05 18:50:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc64244d30e198946c9421703da2d47ce42b3c61d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9d5273c566be7bc433a6e94f78cb15faf30863a869ca4afa451258d5cd29b3d7","83792104","1772704239","2026-03-05 18:50:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc64244d30e198946c9421703da2d47ce42b3c61d","4,492.25","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x34b09a751974edc50ea0aabf55bd380bb72f6fd42a471d899c6587105656e84e","83792149","1772704329","2026-03-05 18:52:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbf64f369cc8473d5c82bcf16f97bc4d20ba9b062","3,144.275","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x952516bea78f1a73019397bfdec4b9ef81a185b80f4f4b17d4e149c8efa97d00","83792167","1772704365","2026-03-05 18:52:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbf6333316fb31c5e00590e2ba780ecc9e0d9b062","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x952516bea78f1a73019397bfdec4b9ef81a185b80f4f4b17d4e149c8efa97d00","83792167","1772704365","2026-03-05 18:52:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbf6333316fb31c5e00590e2ba780ecc9e0d9b062","3,144.275","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x4d11a66c8d148422b755f28f05d85a8495d4bfdc9cd44e499f13599b32c919e2","83792178","1772704387","2026-03-05 18:53:07","0xbf6333316fb31c5e00590e2ba780ecc9e0d9b062","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xaf957c8c706c1fd767965724b43c4e42e8bf89d111bca9e58a20f262097dcc12","83792337","1772704705","2026-03-05 18:58:25","0x50d98dbaf722fc10a9eb5db4b7118fb238ebe38d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0be9be2f41b6609c347ddd004e1067e09654db30de99ad82aa2e16b6d6c9ca60","83792410","1772704851","2026-03-05 19:00:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8468f8c95251aa67e969406f21d7ce595ae24cae","472.58855","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc2d7cb17d9bb253065fad88a21aab095a32f7263107422cb00b74ab0cf476698","83792435","1772704901","2026-03-05 19:01:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x84688d33f3fdd147bb616c853d050e6930f14cae","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc2d7cb17d9bb253065fad88a21aab095a32f7263107422cb00b74ab0cf476698","83792435","1772704901","2026-03-05 19:01:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x84688d33f3fdd147bb616c853d050e6930f14cae","472.58855","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x2277add2b47ae9ee2d87e6418896c4d800206195fd953f21322d62ac457da8f8","83792491","1772705013","2026-03-05 19:03:33","0x84688d33f3fdd147bb616c853d050e6930f14cae","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4ce9ddf447f0ea5941a92ac7c4d9b2c6272b0a25aca4c3b8d5904d795343c931","83792498","1772705027","2026-03-05 19:03:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbf6333316fb31c5e00590e2ba780ecc9e0d9b062","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4ce9ddf447f0ea5941a92ac7c4d9b2c6272b0a25aca4c3b8d5904d795343c931","83792498","1772705027","2026-03-05 19:03:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbf6333316fb31c5e00590e2ba780ecc9e0d9b062","3,144.275","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x392c3a4b73eef972b43099ee6ed280f25c187b80363f35629a470fed1c33450b","83792577","1772705185","2026-03-05 19:06:25","0x7b9cff085ab483a70f7676519892a9c30ff6b18a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf1076f086133c7c4299fddb39f661e262f94b5cf2210262c1b7a05dd4bdd5ae6","83792694","1772705419","2026-03-05 19:10:19","0x5e4df4854a144397a6fd088604d1866b4bc7ebe4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","430","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x74a74ef90e69056376f1edab30a4f2085709b0ac66cd013b4aa8a0b107b74671","83792839","1772705709","2026-03-05 19:15:09","0x020b2796578ad98ed7d40d357cf7d585dfecacc7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,700","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x28b0bf01bacec5169b363acafe3442eb94cd400ebd4f48b125139214500afeb8","83793057","1772706145","2026-03-05 19:22:25","0xd99e0fddcfdccd6033d438b1a10c2981c28f54ba","0xc8f7787d062a91a5367dde72b35eeb5da807102d","217","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x644e7af0d9d52c74abc45e15dbfcf00af96ae8e94b375fbe184a46b4409bfb21","83793187","1772706405","2026-03-05 19:26:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x448e74a5f3e228cd607d6a0fcac5a056492127f5","1,543.6795","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x09f081cdbb75bfd5daa48230a82b70bb7ed5aec05cba4a79cc693e4716c299d8","83793232","1772706495","2026-03-05 19:28:15","0x20c232fd0a3e9059221ae6817ce9dda8a5f0c9ca","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x08eba1e7a56f4784b163b7d82c1063ef07b7962db41f1d50b318975de1503de3","83793319","1772706669","2026-03-05 19:31:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x84688d33f3fdd147bb616c853d050e6930f14cae","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x08eba1e7a56f4784b163b7d82c1063ef07b7962db41f1d50b318975de1503de3","83793319","1772706669","2026-03-05 19:31:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x84688d33f3fdd147bb616c853d050e6930f14cae","472.58855","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x9976404c505b7594297c685f6e3f749aaf481b3ac0724ff5e406a3a94d203b92","83793413","1772706857","2026-03-05 19:34:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf89f2a12d1ace60b50e6f62c6ab35d1a243fc9e0","430","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0957a3f90bd8038f6b68b7a085a08ad7926f767835256c2dbf34aa7bac052ac8","83793467","1772706965","2026-03-05 19:36:05","0x8e0915ee9d27edde5ac8563ac12b6ceecbd1e4dd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb50d8d407e9f281beca8b97105c005b04a3ec504fbb4d47b1377251a8602e028","83793721","1772707473","2026-03-05 19:44:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd3c63dbd8fc378d514745a3fbf15fb0467d26508","179","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xad132879bfc0918de9edba864ce4ba9bd146905912100c5d3a2d96fd77f7c09b","83793760","1772707551","2026-03-05 19:45:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd3c69ffe650b4e846f5143ce80ebe1a368356508","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xad132879bfc0918de9edba864ce4ba9bd146905912100c5d3a2d96fd77f7c09b","83793760","1772707551","2026-03-05 19:45:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd3c69ffe650b4e846f5143ce80ebe1a368356508","179","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x81a53591168da7944ee1967a0ef9c31d6a45bb8ba7e3d8a151ff9e722aa1ca5f","83793897","1772707825","2026-03-05 19:50:25","0x93d9ff91ebb7619abc6735198cc690b36d27fb3d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x64779280653ff04c19efb15481aa9e73faed37907c1ba2ef2da94f25d1a4cd65","83793953","1772707937","2026-03-05 19:52:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","6,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe1104d10504e404cfd98d0c1aee48cc2357a3b74aa48f46fa25c9b9a1f772d53","83793975","1772707981","2026-03-05 19:53:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe1104d10504e404cfd98d0c1aee48cc2357a3b74aa48f46fa25c9b9a1f772d53","83793975","1772707981","2026-03-05 19:53:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","6,000","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x29a6a9be05ae5ad529bd26ad13032087fa7218276439406bd26a7180d303b812","83794007","1772708045","2026-03-05 19:54:05","0x0acaad884f28fa7dbf4542d03436ed9747896d11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1c0bb8019b5a9cef2264da213f345219dc4eaadb22a78fb5a6962a5d644ede21","83794059","1772708149","2026-03-05 19:55:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd3c69ffe650b4e846f5143ce80ebe1a368356508","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1c0bb8019b5a9cef2264da213f345219dc4eaadb22a78fb5a6962a5d644ede21","83794059","1772708149","2026-03-05 19:55:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd3c69ffe650b4e846f5143ce80ebe1a368356508","179","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xd31337791c26ce9b52529ec360f3695d78579bbf8353268044dee484d236c238","83794249","1772708529","2026-03-05 20:02:09","0xb075ac4208f0dd8de85e028b66c87948ccd37656","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xfea327bd2c6edc6214956697659da28454fe77d27009ff253c4fc1469c6b6201","83794333","1772708697","2026-03-05 20:04:57","0xd3c69ffe650b4e846f5143ce80ebe1a368356508","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd556d352700811269166a29fb06975b80ba7b865eacde6ec924ce95a5be9f2ba","83794345","1772708721","2026-03-05 20:05:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x95f8a63d4df0ec50f7db1039e720c138cdf873f0","119","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x63086dee95d7eb47fe66e4b5b878726cfd8fb481aa1131e3c98d3d26021e1be7","83794384","1772708799","2026-03-05 20:06:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x63086dee95d7eb47fe66e4b5b878726cfd8fb481aa1131e3c98d3d26021e1be7","83794384","1772708799","2026-03-05 20:06:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","6,000","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf9ed6b85a6e7e40d407a4a9afbd4cb22107c1b112b43783ef511c50e66c0493c","83794477","1772708985","2026-03-05 20:09:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7530dec1d8807ef91421cc8414df1b2677290a29","600","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7aba3a3b15ddf4af82d310046e864e39a9357d9e6ec85b3a04bc3be42856f539","83794526","1772709083","2026-03-05 20:11:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7aba3a3b15ddf4af82d310046e864e39a9357d9e6ec85b3a04bc3be42856f539","83794526","1772709083","2026-03-05 20:11:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","6,000","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x2c29187c7bfb1c8ef4e518366eeb28585ff10c7a135189d8928ddde95cbbd548","83794864","1772709759","2026-03-05 20:22:39","0x1c4e085a3837775cf5feb6e288eee5059cc16ae3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","30","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x26ccbf999ff7a1e7d66c249f327ca59245c25faaf6b39532c39e38a4a80e6b70","83794934","1772709899","2026-03-05 20:24:59","0xe51af31025e799ac6f74e974ab771b8020653d66","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc016250640db0ffee65cd9e682e0abecf6603bec38d8ece257e143d354bd597d","83794952","1772709935","2026-03-05 20:25:35","0x50d98dbaf722fc10a9eb5db4b7118fb238ebe38d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfe1174133d53dd354c44e90b32c6254ec8063ea8b2ced56334e7fc1de6aecaea","83794982","1772709995","2026-03-05 20:26:35","0xfd756348c5172dadfd2c16d02b8e50287250b577","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x74f1847444031f33abe164e3a97b340934f5673f74d8534720892dc401b2e70f","83795022","1772710075","2026-03-05 20:27:55","0xdbb354052ab647dd6c2f29249bf3c6d981553942","0xc8f7787d062a91a5367dde72b35eeb5da807102d","900","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbd8fbdbfb42b4d38a8c9c8a0ae76ae88d392991360c9291ff20a883cfca15c68","83795108","1772710247","2026-03-05 20:30:47","0x71115b5756ad40b6cab233411d950a954dba412e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x41750a057325f7c5b2e89b8853f0e8805e774620c6ccc587382aeee4942cbcbc","83795122","1772710275","2026-03-05 20:31:15","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,999.95","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x30948b7ed59d7ab247e90825914c126cb119ceb99ca1fdd72c8bc557b03add8f","83795205","1772710441","2026-03-05 20:34:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6384529ec08e85160b9701e720f2b4eda1200791","2,193.51043799","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8e1ee05b72fd1fa525124cf335905e5ad78ca932c32a0ab9a4bf0cd9006a220d","83795234","1772710499","2026-03-05 20:34:59","0x77e454cb88c63b3f41e208db81bef2be01c2f1ea","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x355f858ce0194ce02f3a1156f7a06ad9231d9b56453efb296db247c8b3567612","83795309","1772710649","2026-03-05 20:37:29","0x5603841c4acb07345465ac2fe8297fbf1b5c7c02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","260","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x61b90c2570f3f11eaeebd4b6776dae22eeb617eb3285e9132fe8b0b6283b3ef3","83795335","1772710701","2026-03-05 20:38:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x61b90c2570f3f11eaeebd4b6776dae22eeb617eb3285e9132fe8b0b6283b3ef3","83795335","1772710701","2026-03-05 20:38:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","6,000","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x3c657b50211cd1eebdfa3d3dccf4a99313aef16f20e6deb249b8bf6a1051913f","83795529","1772711089","2026-03-05 20:44:49","0x626a8c0292fc1dbfac4e01cdaabca447d774751b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa5c389d85d254b2eaf6d785bff094d3f0c3b2de69e5ae720442b2c1268308171","83795537","1772711105","2026-03-05 20:45:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe7b624d81d8c55f4949c2fe10c9a180af1bec25f","906.6365","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x392c8acc895a0dcd921e58f7c71dac158afddc131d986fe12b67cebd244cbaf4","83795601","1772711233","2026-03-05 20:47:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe7b6e036900db0f9316c627094af08479cbec25f","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x392c8acc895a0dcd921e58f7c71dac158afddc131d986fe12b67cebd244cbaf4","83795601","1772711233","2026-03-05 20:47:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe7b6e036900db0f9316c627094af08479cbec25f","906.6365","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x8ebdc3fe5e5e69dbce3c97909c130ca5e2ae8bff76c19b558b26a38c270a2f8c","83795611","1772711253","2026-03-05 20:47:33","0xe7b6e036900db0f9316c627094af08479cbec25f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x01fcb24c6c78435ebdfeed22d866b363a1689327055701b216f7acfb81ae0d84","83795621","1772711273","2026-03-05 20:47:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x01fcb24c6c78435ebdfeed22d866b363a1689327055701b216f7acfb81ae0d84","83795621","1772711273","2026-03-05 20:47:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","6,000","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf6e46345d4a73a6f8d92635c2716920c1f414732a472c08dbfb8d8b6e5428119","83795717","1772711465","2026-03-05 20:51:05","0xfd756348c5172dadfd2c16d02b8e50287250b577","0xc8f7787d062a91a5367dde72b35eeb5da807102d","372","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
