"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1994.7076421961/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x2daab1fdfcdf9e3ab7fb1cd619023f6be42192e91cfbae458b4de93e1cc54cf5","24561740","1772357819","2026-03-01 18:36:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x868101e86b9bb096f324a33f8a13f6c161682bd5","","0","0","0","0.0000030605457","0.00610489389708041","1939.67","","","Flush Tokens"
"0xe0009de9e35f4d30d3ec1c95f523367d52aa0e4b99a2b39ba53948f3430a1f68","24561779","1772358287","2026-03-01 18:44:47","0x858bb8dcbe732c027bc4e8febda3240fd7f5c3a6","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0.0000000000000001","0","0.00000000000019947076421961","0.000000728000007","0.00145214717748171","1939.67","","","Transfer"
"0x22fb892857740d4e124cc810adda2f1156482f31f192138b5796820b08919e3b","24562268","1772364191","2026-03-01 20:23:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xb1b7b53c51ce87b8a4310cf6524570aa08f621ac","","0","0","0","0.000004534596","0.00904519329547187","1939.67","","","Flush Tokens"
"0x9a446ca75616432c6332c21171c5569582f624d875ac01e72376e49dd59da03b","24562379","1772365535","2026-03-01 20:45:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x6d664128d7abae1a09f0484dfcc8dc640fab973a","","0","0","0","0.00000374856","0.00747728127923061","1939.67","","","Flush Tokens"
"0x1e112e8f26fc843905f746071548b69945e579987fb3ba8da273e8ab68664d78","24562479","1772366735","2026-03-01 21:05:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000041313664","0.00824086813079219","1939.67","","","Transfer"
"0xb87cf3cc6e4db07ce142c5b3df34957c2e6e7425af6b580f87fa7194413c42f7","24562486","1772366819","2026-03-01 21:06:59","0x45c7990e39cd43a62154c1a99d7dc528173341eb","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000001152783429","0.00229946591562333","1939.67","","","Transfer"
"0x168b9d70b4896f1bfe4ae69d1e406817bb30b3c3dcfd38533ede01c818a27c72","24562504","1772367035","2026-03-01 21:10:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000051758343","0.0103242762329507","1939.67","","","Transfer"
"0xf4d526c77b1f97e9f086ebd60861a650d2335491f9a42baf725e4acfd36f7ee0","24562507","1772367071","2026-03-01 21:11:11","0x751b988eeebdd7ac60b1d63b253b3af416d63b44","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000001016517663","0.00202765555081342","1939.67","","","Transfer"
"0x84d6e9a251277d3980ee0325c401c8e2bd73ba650a65248a3596adac582b6f56","24562516","1772367179","2026-03-01 21:12:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xcf894060f14bb484ec6f32fac12200f5ccee12a4","","0","0","0","0.0000043681908","0.0087132635713307","1939.67","","","Flush Tokens"
"0x9a2d75757cbfa964b6b9514c851ded4c41a68478050f991c9f7e2f3e401bf61e","24562564","1772367755","2026-03-01 21:22:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x04096ced77774aa1085547e3081fe06266467e9c","","0","0","0","0.0000053383791","0.0106485055877099","1939.67","","","Flush Tokens"
"0xd656fb1ff574431ca43a34289c0d34e66a9575139dab10a20f3f9af3d299b25f","24562603","1772368223","2026-03-01 21:30:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x2e2a65d640fe3143f4bb59c514ecd5e8f0acd544","","0","0","0","0.0000053791836","0.0107298986356959","1939.67","","","Flush Tokens"
"0xc7434aad97f1e3a085e5f7f176fb1ca23bd1a4ff5b4e0ab893395fe7476f9e65","24562861","1772371331","2026-03-01 22:22:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x2e2a65d640fe3143f4bb59c514ecd5e8f0acd544","","0","0","0","0.000004265079","0.0085075856758701","1939.67","","","Flush Tokens"
"0x4ede9d9810bdd5e853ded855549dcb2ab26f8d6825f311b15702feee8059b5a9","24562886","1772371631","2026-03-01 22:27:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xb37342ae6d81c98953b3ac53c343fb93d190e62c","","0","0","0","0.0000058946106","0.0117580248115901","1939.67","","","Flush Tokens"
