"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x07692bd64fc2f47de86e1e07c32015bece4c84dea68610bafd8ac5fdae43395f","24544887","1772154599","2026-02-27 10:09:59","0xe132ea541b2d3022214a8ecaf4f3dd470939cc12","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","199.973922","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa1f27eeba029e169466bd5a8b8c092e9509ad03593ead01fd26adb15379ec463","24544953","1772155391","2026-02-27 10:23:11","0x49f67939f7dfeee79623c6ce3c3247cb31999f9a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","200","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xac17a3b0a6e727fe0873a8dba3dd1e97da0622213696f45bb2e40c97a22f9908","24544955","1772155415","2026-02-27 10:23:35","0x49f61f1e089eb68e94ab5f5b1096d7e9e19aff9a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","200","N/A","0xf73f35a9402963c6f29283281ce444b11f0eb2f7","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x494230932d016e110bc78fdbde5185ed51d49fb46a02c06a5ea6ff3b556975c6","24544985","1772155775","2026-02-27 10:29:35","0x6ed8c03f3ffe2a855a908b382433e92c4db51544","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","184.216417","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x066b1ef32829d324c360400dc79cd7d91c6857dc85bddc604c079d6700b0c9ba","24544987","1772155799","2026-02-27 10:29:59","0x6eddcdc64b4a3eca05ebffe6b588592863cab544","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","184.216417","N/A","0xc3ec5709dd7b21d0c80fe8920b80cc6aef286b61","ERC20 ***","ERC20 ***"
"0x898f3a717486dba6deae0d0833b0b2bd69a326c766209439ebd7cba81716f123","24545047","1772156531","2026-02-27 10:42:11","0x0689f773c3c4c305e31b01fd0551e5de59fc1527","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","7","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xcf00ee50759fa06165cde732024ea79a582a8971abaacc4429c5c02ef4f80c1e","24545049","1772156555","2026-02-27 10:42:35","0x068f76ef2cd52356773235a1165dc0340ccd6527","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","7","N/A","0x2a386714622a29e4f30d099972931172ae8ea657","ERC20 ***","ERC20 ***"
"0xb7c2429420cb097d9d54cf4317bb7c3c2edd432fc7f949336efd9f303b35cd80","24545157","1772157851","2026-02-27 11:04:11","0xfb46b7fce87cdee9746e10995d2151e6c24836d4","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","680","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x34a37d27dc662774da5f47d6c1edb084b76943357f80fdccb6140293a031b0f6","24545160","1772157887","2026-02-27 11:04:47","0xfb402b88b6a4b3c63aedf626946d9b2b6c7fe6d4","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","680","N/A","0xa4ce3956bd455e6a80b8f90bdf1a89cb34d9b93a","ERC20 ***","ERC20 ***"
"0xcdcc6f005be69e54992ae9ceceaaa58c7302b5e51f1709c6e74353f4db664ffb","24545163","1772157923","2026-02-27 11:05:23","0xd943d0f3ee39aa5b00e5ef9daa5f6a50df8e8469","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","5","N/A","0xd943d0f3ee39aa5b00e5ef9daa5f6a50df8e8469","ERC-20: Fabric Protocol","ROBO"
"0x1f9c3e7ce7002ebfd650c07078bc89d7c917a3b43cbbcb87d5198b82453d91dc","24545535","1772162399","2026-02-27 12:19:59","0xfb46b7fce87cdee9746e10995d2151e6c24836d4","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","680","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x3fbe34c30b9cfdad3d60603dc1df912539bda6a2a100ea166e8fed45327829b0","24545538","1772162435","2026-02-27 12:20:35","0xfb402b88b6a4b3c63aedf626946d9b2b6c7fe6d4","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","680","N/A","0xf73f35a9402963c6f29283281ce444b11f0eb2f7","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x47c0e8294c2f884be68b3c8a0b2475e4e1f981ec744c6ae22a844940191e1767","24545581","1772162951","2026-02-27 12:29:11","0x670f49a345c3e8662d92cd0cccf9ebebdcc7689a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","2,000","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xcb4a7e7d94c43e221f029b6f4ab1c16a5f500a8e64b03b5277c670cd36bb5640","24545585","1772162999","2026-02-27 12:29:59","0x670f49a345c3e8662d92cd0cccf9ebebdcc7689a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","3,000","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6041c375429315fcf6dec41d2cb7d03dd7a0296cc85b818064d8db38d539c5f7","24545585","1772162999","2026-02-27 12:29:59","0x670fa39321486f2dd1d74d6708c664efbabd389a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","2,000","N/A","0xc3ec5709dd7b21d0c80fe8920b80cc6aef286b61","ERC20 ***","ERC20 ***"
"0x4851256547b02f22b1d715c77ea4d33ff26c71a2d5a052caed05c49620aea69f","24545588","1772163035","2026-02-27 12:30:35","0x670fa39321486f2dd1d74d6708c664efbabd389a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","3,000","N/A","0xd3f87ad97d72c6ba68a95bd940d83dcc922f4e54","ERC20 ***","ERC20 ***"
"0x7a7514c1b9cc77109de53c1152b1bd1b83843e129d370195556bdac792542be6","24545662","1772163923","2026-02-27 12:45:23","0x670f49a345c3e8662d92cd0cccf9ebebdcc7689a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","6,900","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc0dd8e42fd215eb3e8017f5e2d1a473e4c68c3f79a8aef2c133a36f995436cc2","24545663","1772163935","2026-02-27 12:45:35","0x670fa39321486f2dd1d74d6708c664efbabd389a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","6,900","N/A","0x542436c50dbe02e0e2a148c2140e3ac37f5ae320","ERC20 ***","ERC20 ***"
"0x6220e06c0b98d09cb40f298b0e1db1c32df641bcef0cdba99a2d6646b92d783b","24545666","1772163971","2026-02-27 12:46:11","0xfb46b7fce87cdee9746e10995d2151e6c24836d4","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","680","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xcda3188f851ec5c2bed1fddf8171fb65bd888cb30338d46c3afe22292b61d370","24545668","1772163995","2026-02-27 12:46:35","0xfb402b88b6a4b3c63aedf626946d9b2b6c7fe6d4","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","680","N/A","0xab32a43f50e3c7f5a9ce4c3ada7f314de11c7032","ERC20 ***","ERC20 ***"
"0x359c940c35ca6aa75e188b204fe039ee85d476ed34ed71ab94538deb26239c56","24545767","1772165195","2026-02-27 13:06:35","0x670f49a345c3e8662d92cd0cccf9ebebdcc7689a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","992","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6089a23006048ef0a42cfa6b8448e90c91df8d9b15742e73601b104bd3e2604a","24545771","1772165243","2026-02-27 13:07:23","0x670fa39321486f2dd1d74d6708c664efbabd389a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","992","N/A","0x542436c50dbe02e0e2a148c2140e3ac37f5ae320","ERC20 ***","ERC20 ***"
"0xdf5a1b603740b7ffc5f639e2d7cd07196f09c37daf5377559c63cb2925e403e6","24545864","1772166359","2026-02-27 13:25:59","0xfb46b7fce87cdee9746e10995d2151e6c24836d4","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","680","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xccd99b89b706633a2bd7aa1c9d92a17667a4f19881f6558f9bff1bebce5029e1","24545867","1772166395","2026-02-27 13:26:35","0xfb402b88b6a4b3c63aedf626946d9b2b6c7fe6d4","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","680","N/A","0xef3ee10d31ee79c18bddcff8f9212a4f93860a51","ERC20 ***","ERC20 ***"
"0x3e11581977a64bcc7520c1edbdbea1b6915da3bde3d7a6a01090ccf222066fef","24546100","1772169191","2026-02-27 14:13:11","0x048c9d80ff25236eabfc4f7bebebac02398844c9","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","3,470","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x797bff23eed05a886e8c1d1757bcdb5d7eb24e24618c4466fcd064d07b4044d4","24546104","1772169239","2026-02-27 14:13:59","0x048e37168fc614aa960ef84a11f91f6e81f8f4c9","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","3,470","N/A","0x94475f83a51e2649654501ed2573ace156c3c3ee","ERC20 ***","ERC20 ***"
"0xc6ff603694369a38176afc000f89fd789cdee35249e9c8497b0656912766be7d","24546258","1772171099","2026-02-27 14:44:59","0xb1b7b53c51ce87b8a4310cf6524570aa08f621ac","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","1,145","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf9b53ad38880a422f57719a1e39cce3133f4109a57d368421c43d9add0e464d5","24546261","1772171135","2026-02-27 14:45:35","0xb1b05b7277ed1b27fe6f6ad26879f02df08c51ac","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","1,145","N/A","0x25265e274f28ac72f1c7ae9b1774b4527e884e5b","ERC20 ***","ERC20 ***"
"0x1cd120f9e78140a40c8e5778dadea14e954e346aad316971da10b3319a29a27e","24546349","1772172203","2026-02-27 15:03:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x50062b48948c6d8b49cacf13aba2d17bf0591e7c","1","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x19e3caf9cbc31325ae73fe4765519f0ead1c35a9eefea03a700094cf60c16cb6","24546351","1772172227","2026-02-27 15:03:47","0x50030b76a234e7fe39c592ebf17b5a064aa11e7c","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x55feae738d89a6306138c4f46adfbf9b88dc71adf6c8884e6bc0cdcdce7e90bb","24546353","1772172251","2026-02-27 15:04:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x5006721b527a51debd5e862def398600b93f1e7c","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc4d9e8f4a0e563887b94363dc55d5da91f9eaea97c01172ba7a759d235746cd4","24546355","1772172275","2026-02-27 15:04:35","0x52655a7f608fc0039ed6aae2deb2d4aaa0591e7c","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9de0485f71408df635aecc73c7861f0436597ae9cf8722ccc38e5e12db2f240b","24546367","1772172419","2026-02-27 15:06:59","0x5006101eb817b7cc365008589982b46097591e7c","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.01","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x249fd4e31db3be6ff880b605a92a66ca1d89cb9c1fc84f828689a2d6de8a213d","24546368","1772172431","2026-02-27 15:07:11","0x5004078f4318797c280295d680daddd73a6cae7c","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.01","N/A","0xc3ec5709dd7b21d0c80fe8920b80cc6aef286b61","ERC20 ***","ERC20 ***"
"0x9d53fbc322e8c7442282fb5f82f5ca2ce1fa157aac7376624bbdb2c8fa198746","24546389","1772172683","2026-02-27 15:11:23","0x37bfde081b90adef5942936b85b3638ccc2d0a4b","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","20,777.37919","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x07143d127dcfa7c22b28835d311cdb0b8f2271a13adc120f6951e210f619bee2","24546390","1772172695","2026-02-27 15:11:35","0x37be9de8bd7eeceea2a245698ce1948ac6f01a4b","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","20,777.37919","N/A","0x01060433f4834328b142468fdff5e633cc910373","ERC20 ***","ERC20 ***"
"0xf275579946ff33e9b6ae1af6bad57c961730424320403dea8fa27467ddada7c7","24546437","1772173271","2026-02-27 15:21:11","0xe8a1857ce7a7dc1e1802950c852d194e9d674b7d","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","4","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6512b358ef1c9157c3a85d52b7d45ef61ea60aa7ba57ed7ebdd1f4984f1b1f32","24546441","1772173319","2026-02-27 15:21:59","0xe8a222362737f9927e54a14ecdcecb4d13d6bb7d","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","4","N/A","0xc3ec5709dd7b21d0c80fe8920b80cc6aef286b61","ERC20 ***","ERC20 ***"
"0x12bb1aca333cd018f90e80931264e3a4506be83b7f40de2f4409e2c9c77a48c6","24546443","1772173343","2026-02-27 15:22:23","0x1fe0812c1c4b1d3cccb4396c2b35fe21e1edee96","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","1,481.692983","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x421cf7838d0a6532f8c26a325a65dc9c75c65832305db4eeac3b623cd4701f0f","24546445","1772173367","2026-02-27 15:22:47","0x1fe0fff3074d9a77679c3631887f365fdbdd7e96","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","1,481.692983","N/A","0xef3ee10d31ee79c18bddcff8f9212a4f93860a51","ERC20 ***","ERC20 ***"
"0x616f723069a86f593ad0925798a8ccadc0a61f32c432e2cab71e0cfc07b58622","24546527","1772174351","2026-02-27 15:39:11","0x6ed8c03f3ffe2a855a908b382433e92c4db51544","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","1,797","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xed59269c92bc9612f76de722e7d9a42f64c9d840ec19de65b1118b40818a65b6","24546533","1772174435","2026-02-27 15:40:35","0x6eddcdc64b4a3eca05ebffe6b588592863cab544","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","1,797","N/A","0x542436c50dbe02e0e2a148c2140e3ac37f5ae320","ERC20 ***","ERC20 ***"
"0xa043cb37e8e61fedc07bb8f1d572628768e7857791580751e0d58ab224acc794","24546537","1772174483","2026-02-27 15:41:23","0xf7e63fff352eb1250bfdaa5febcf576bceb5dd53","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","7,200","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xeb304837b10912b1bafa9eb3a759e6f0fca5d0fd9e8dfc27491af32d1cf25516","24546540","1772174519","2026-02-27 15:41:59","0xf7ef5fe81d2dee6b88f969136117a503bb8ebd53","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","7,200","N/A","0x738c3fea0e9a804bb5fbe51f8dc09d836f4b99f1","ERC20 ***","ERC20 ***"
"0x70c1dfa98710d87d3143d0f8b84e7a5beda6df6f5a1a733a0723f9909d2a2d99","24546551","1772174651","2026-02-27 15:44:11","0x7a14d84284aeab1de84e57c53313f3eae1368bc3","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","55","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x7d5754ad72067f0fef5ac04bc09cbfea53960100bc9b903c612ec5054f63cbd1","24546553","1772174675","2026-02-27 15:44:35","0x7a1758328bfd1f306edaac03e24577c0c2c0abc3","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","55","N/A","0xab32a43f50e3c7f5a9ce4c3ada7f314de11c7032","ERC20 ***","ERC20 ***"
"0x4833be1a302d80ae38ffac64a46794a7b32d5e22542450989aa4b4dfba731ed2","24546612","1772175383","2026-02-27 15:56:23","0x7a14d84284aeab1de84e57c53313f3eae1368bc3","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","34","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc37462a05b3fad103d2def321f5010251f541e9beaee813f76c93bf8d31f334a","24546614","1772175407","2026-02-27 15:56:47","0x7a1758328bfd1f306edaac03e24577c0c2c0abc3","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","34","N/A","0x2a386714622a29e4f30d099972931172ae8ea657","ERC20 ***","ERC20 ***"
"0x317b626505548b3d1f3c7843309aa307afba90ed5d6b5ca7f5630377c5e86012","24546730","1772176811","2026-02-27 16:20:11","0xc6127ce3680d3d11a787b52fd1f125afa42c0a35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","50","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x77b24c07ac0b8862cd1fa7e196dd82f862941f7426de7dea3143572b4b3c41fa","24546776","1772177363","2026-02-27 16:29:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa3591e3721276928775376942dd906ba007b5881","16,415.400164","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x891543c6344036050cc9a91ba2daef03e300cde948644d28fce73a1459ea1ed2","24546779","1772177399","2026-02-27 16:29:59","0xa35cf77187ba96a5f4e658a91296d5e3170e5881","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000164","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x1e083aaa8d7011904a713879ba7d3da206ef53e7a5e46d9c0789bbf9347df7a6","24546780","1772177411","2026-02-27 16:30:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa359d2cfd672103272035f6c192207d5a2455881","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd781a5f5a34fdb6bba116e4ca3b9c623d3c43eb8c013cf6d90b22bf0d0061f73","24546807","1772177735","2026-02-27 16:35:35","0xa3595f9b0cf00658beac62748f092509947b5881","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000164","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x081441c2bec723af101b1ff1f23d14f2973dba6aad2eba08d1fa09781178b176","24546837","1772178095","2026-02-27 16:41:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x3032c2381a6c9e2f6e994fcb41833274172289a1","26.092485","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x59b0273384c4acd601b1baaf4d388faf8a32db7b7350b07e993a5e70d4bf03e8","24546842","1772178155","2026-02-27 16:42:35","0x30369efd5da949bf67e7f376187daa84c72289a1","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.002609","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xcb2d083a748febb3fc2def332d93cb11c406cc9bcaa8c6936b3dedc2cf98d150","24547133","1772181659","2026-02-27 17:40:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x45ce3ef6fa8a7c494890545819dabeab82d941eb","30,000","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xab4f0bc69bffe69fede108e17ea74d469d1a4fe62f1a4e3d8f51329b295ad44b","24547137","1772181707","2026-02-27 17:41:47","0x45c7990e39cd43a62154c1a99d7dc528173341eb","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0003","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x788209f7eabe9b04f659310c2e9c103fe7cb16cfefa56f37aa5c9059e298122c","24547138","1772181719","2026-02-27 17:41:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x45ce3f4feae7042c8a4fb418475d9b4a94fe41eb","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xce4bbca6ac2dbd1bd247b5d73f5003600781a747189f672ca0135a8eebb03177","24547141","1772181755","2026-02-27 17:42:35","0x45cb4342bf9bd0770b1caaec0579ba406fb941eb","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.003","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x1e0d0fac1d42c1d5f542e5d72612fd5ec2e99fb1b955b9bbd9a59a8b64997a63","24547202","1772182499","2026-02-27 17:54:59","0x7a14d84284aeab1de84e57c53313f3eae1368bc3","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","3,436.771503","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9446c1df0ce1a42a312ff094f965d061b02fde5f0473a0aaac5804c50e496de2","24547205","1772182535","2026-02-27 17:55:35","0xef28fdb3ca9d30bf768059f84ee3a5e5099ed4ed","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","10,386.689941","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x8308e562cc9f743f585023535e04122dec76d2a2a15b8b84125faf99506254fc","24547212","1772182619","2026-02-27 17:56:59","0x7a14d84284aeab1de84e57c53313f3eae1368bc3","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","3,419.231938","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x37d50e3bba5c932a4b359cdbd1fb694886508ad06740de15d7ba3cef46f71177","24547243","1772182991","2026-02-27 18:03:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x41b79c5426c4a4fbb104e9fdc3267afa7d4e6497","4","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x94d1820596450121e66918ca173af3e75051d9264c1133b044067df8452d8a41","24547246","1772183027","2026-02-27 18:03:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x41b72e31c57f433ed8eb1f35cd4f20122e3e6497","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa53de9fb1e09f563c2273d361437a075410c90c0752adb0c89c92e1470c42d03","24547247","1772183039","2026-02-27 18:03:59","0x41b16421cb09acb9f3072f9d64c1023e82436497","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0004","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x991431aae34d9e742a83f5024b6826eaaf19646ab5a121e2763624196bf20e4d","24547260","1772183195","2026-02-27 18:06:35","0x41b32539796d8a3b684e598bb1fe92842bee6497","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.004","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa13244479a6dbe62e5917ab64459d7001b035d56400d993d148c7776e56ee02e","24547262","1772183219","2026-02-27 18:06:59","0x7a14d84284aeab1de84e57c53313f3eae1368bc3","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","3,432.771504","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x5ac7f1a3cb51c8052669661ebc38970fcd129e86c4f95337a7a30099634bd872","24547278","1772183411","2026-02-27 18:10:11","0xfb46b7fce87cdee9746e10995d2151e6c24836d4","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","680","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x784f96a2de19314ac194c14105364b23a0624674e520378957ad08c134f03992","24547362","1772184419","2026-02-27 18:26:59","0xfb46b7fce87cdee9746e10995d2151e6c24836d4","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","680","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x3cca0d305c44f1b92a4401e23d163f20c184cf4cd42b7a66b8302a2a62cb082a","24547451","1772185499","2026-02-27 18:44:59","0xfb46b7fce87cdee9746e10995d2151e6c24836d4","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","680","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xeb6acc0cbb99d0102b7ec8972ecf487ca76369d06056cf0584288787a6571a6c","24547457","1772185571","2026-02-27 18:46:11","0xeb92e19d4aef2324d444eb084a3090c0947a0c21","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","5","N/A","0xeb92e19d4aef2324d444eb084a3090c0947a0c21","ERC-20: Sentio","ST"
"0x7a7877674c1d530506bdd26506700646175b62169daaee076a3737a2ab6e9810","24547593","1772187203","2026-02-27 19:13:23","0xfb46b7fce87cdee9746e10995d2151e6c24836d4","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","680","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x75e000edd10def59e078bdac88fc291d216550b5dcf0c4f5928a8361b99beef5","24547675","1772188199","2026-02-27 19:29:59","0xfb46b7fce87cdee9746e10995d2151e6c24836d4","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","680","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9d65e399ba5bf06124496e5aeb6228bbe931239bbf8d61a8f05d83f4b7815012","24547730","1772188859","2026-02-27 19:40:59","0xfb46b7fce87cdee9746e10995d2151e6c24836d4","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","680","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xca2d17a20ff46cc9b46460e1ee79498014f0333ca70c5f6d49a90f740da33d8f","24547841","1772190191","2026-02-27 20:03:11","0xfb46b7fce87cdee9746e10995d2151e6c24836d4","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","680","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xbfb736ad96de3a19d97816a236eec3d39b7422a93c8f2ad09e76d6842c9f5eb0","24547900","1772190899","2026-02-27 20:14:59","0xfb46b7fce87cdee9746e10995d2151e6c24836d4","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","680","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xaa9e6101260cbfa3e43054f9c7301fca5cbe53278ad05fee87104ee0c59d2cab","24547902","1772190923","2026-02-27 20:15:23","0xde7d99f3e41e1ce30dc9233bd0cd404e5937f31c","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","245.199224","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd5eecaaba73fe45d27abda8cae73f3cf4be4d22441ddd3b785b12ad4f7b2958a","24547927","1772191223","2026-02-27 20:20:23","0x5988ebfd8f71adf8ce039bfafdb6e518d2a66982","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","1,568.426786","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe37b57b2cc493ffa8873e0730c3a2887b9c4803bef36616dfafcb5aaa197c896","24547956","1772191571","2026-02-27 20:26:11","0xfb46b7fce87cdee9746e10995d2151e6c24836d4","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","680","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
