"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.101042859972917/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x5d23efd3595980b2079ffe751189451c1c9f881b7b7e5506fcdb3f53b907f6a6","83701514","1772523059","2026-03-03 16:30:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5884344a26f58e82916dd8480e7b4e79fd08b7a9","","0","0","0","0.0084362115216","0.000852418939478938","0.10","","","Flush Tokens"
"0x15ce8aeb6e4b1851c1505f5c2e58442f298f03e3ab697c180dfe4b6a6594a332","83701563","1772523157","2026-03-03 16:32:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0106928943044","0.00108044062190469","0.10","","","Transfer"
"0xa885c9d8dc4d4c3fbf711d290fd5bc037ecde748d8e425ef155f08fab4507209","83701632","1772523295","2026-03-03 16:34:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9dd07315df7954f677ddacde5cd819ef8a7325d3","","0","0","0","0.0077685353645","0.000784955031029827","0.10","","","Flush Tokens"
"0x56ede99ab650b571070012656d2cf366e400c1e95e94c8cc6aba9f84eb692110","83701719","1772523469","2026-03-03 16:37:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9631971ba052fc130491d3a8c4f253941f478be7","","0","0","0","0.0075361089024","0.000761469996565856","0.10","","","Flush Tokens"
"0xb39a7e903a7fedfed4b07ec63f19154f2a2b00d9c58b501359a3bc78956a3b55","83701810","1772523651","2026-03-03 16:40:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4ce5cbc8eb9e3fe1cf07012995019b52a74dfcfe","","0","0","0","0.0072653804075","0.000734114815164997","0.10","","","Flush Tokens"
"0x0bc88bf0a635fc71b2787c95898fb2e6123fad2b625b779dcc5c77bf58d612b2","83701829","1772523689","2026-03-03 16:41:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xccebfcb7e1a43ddb9f9e954d172bde483df23fb8","","0","0","0","0.0099627524748","0.00100666500325605","0.10","","","Flush Tokens"
"0x9fe3f757cc9fdf802c335b62c0cde320853d3f3fffba27b35c00fb1e354484b9","83701908","1772523847","2026-03-03 16:44:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0157176250784","0.00158815378990358","0.10","","","Transfer"
"0xf4f85f2d89343e8bda404ea19ad2afb97ad58bc24dd922aa8a4fe9669bf1ee96","83701956","1772523943","2026-03-03 16:45:43","0x5eac8544c81aa12bfe3eb7e3d9bb7adbf84a9918","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.00448591928736","0.000453270114402524","0.10","","","Transfer"
"0x1baad9203dd89fec8addde524078f07eac4a7ed7e00e5cba700ed8d052c2f6e5","83702122","1772524275","2026-03-03 16:51:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdce6e2c76bf305997831d45af3fd32d14d9127e4","","0","0","0","0.0103460275272","0.00104539221070681","0.10","","","Flush Tokens"
"0x6fd9ca704d705b699c48a55e8c36520d4b15621159b2c00f6760705802ae8fcd","83702194","1772524419","2026-03-03 16:53:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0100827719169","0.00101879211093819","0.10","","","Transfer"
"0xa55a5a4333283783f5f525656e0e0023a4824fc42a86748699d8a832832ca4ac","83702259","1772524549","2026-03-03 16:55:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4c92b87f2dede1e43b1959bd1e35bdb1d880b3c4","","0","0","0","0.0073169556329","0.000739326123443161","0.10","","","Flush Tokens"
"0xceda0f16be8a8ede3ab549829779f0e8a62166c2f358d10da670de0c78faa324","83702409","1772524849","2026-03-03 17:00:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb473dbf1ab088fb7d0e8baba512ca00ec4370b26","","0","0","0","0.0143877824064","0.00145378268301067","0.10","","","Flush Tokens"
"0x31a852d134471dfd1447127eda2d2c15f242fe13c3703406c9c307080226c469","83702419","1772524869","2026-03-03 17:01:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbe5f35338eeaaa4cadfef18ea227751262751ff7","","0","0","0","0.0147588045696","0.00149127182349374","0.10","","","Flush Tokens"
"0xa18dab98941e66ad3a938696a13d4f519d3b7fe0ade97fab441c7d1fa314760a","83702434","1772524899","2026-03-03 17:01:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.012202311408","0.00123295644294447","0.10","","","Transfer"
"0x25d298cda20b6926a96480fc50b15f5ff375714839be002be2ee095867cbc490","83702434","1772524899","2026-03-03 17:01:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1ba4bdd071654777a198c3ced9c8e61ca0d8f835","","0","0","0","0.0082552981455","0.000834138934550438","0.10","","","Flush Tokens"
"0x6e806452444472832302e288c4bb1376a45a7273eca32c6b1a196a3ae5b7ff65","83702518","1772525067","2026-03-03 17:04:27","0x259981ef91cb90c8a800ae334b624a6b3b28e259","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.003002859115095","0.000303417473084942","0.10","","","Transfer"
"0xba13aac0b8ef9e5d63f08dfa1539ef98205abbd08b42ecc62082f1f429f04a15","83702589","1772525209","2026-03-03 17:06:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2f8c41db589b3be6835918213f35bbc56f8d3140","","0","0","0","0.0079149962773","0.000799753860533383","0.10","","","Flush Tokens"
"0xe1ec1a2a3c88ba60934d5dbbc411d5dea9a0204af61aa0cfde21d004ed7778a8","83702597","1772525225","2026-03-03 17:07:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfda0d89a66368343037be6ba6ae02077c1b4c8db","","0","0","0","0.0087469902096","0.000883820906933089","0.10","","","Flush Tokens"
"0xf52c1e0d5488e3bede3fe9b2ea2abfc3302aae75c3de39cfb14b91d47ae7bc74","83702759","1772525549","2026-03-03 17:12:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.013532227556","0.00136733497406256","0.10","","","Transfer"
"0xd9f108f71f3dfa601ee9d33f52e1b98810fb831127f17395b9830ae718e1b66d","83702784","1772525599","2026-03-03 17:13:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2b10293c4a4dd22ab1f5d26ca64ac4663d71ef77","","0","0","0","0.0101599836574","0.00102659380602179","0.10","","","Flush Tokens"
"0x0d7f2c32280bbdc6a647000f10e254d76f19e817e6e3b63b01be01913847cb07","83702816","1772525663","2026-03-03 17:14:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0153978291928","0.00155584069901498","0.10","","","Transfer"
"0x26726e9f060d6e07867bf365cff84b6f17ad14ffc712d9ed0893e04d884fac6a","83702824","1772525679","2026-03-03 17:14:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.015860190346","0.00160255899227469","0.10","","","Transfer"
"0x2d34931ca3f008442eef1d30a8dc2d943db4b8b247e014ca40130d6144acd83e","83702952","1772525935","2026-03-03 17:18:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7c7fe60102c6202e455cc81e0aef09a5582dface","","0","0","0","0.0100195348338","0.00101240245520542","0.10","","","Flush Tokens"
"0xc0d068cab11c14e8747f72ad74a26dbed56717ca684b2fd8cf7493fdb2797810","83703321","1772526673","2026-03-03 17:31:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0204587460861","0.00206721021599927","0.10","","","Transfer"
"0xf297b8e92d46f40ba08e4e7cdddb29108ff3bd42ab42608e3fa58052d7fb5a98","83703338","1772526707","2026-03-03 17:31:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.012702617382","0.00128350878941897","0.10","","","Transfer"
"0x982b425ac81cce4647a91a86445d31555186ff4ec714b72d6572bf489ac522ed","83703452","1772526935","2026-03-03 17:35:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x51c432aebbb56098417f6ae84effe19291248d24","","0","0","0","0.007609844768","0.000768920479308659","0.10","","","Flush Tokens"
"0x52243e805d437b9013e20098f037902fd4bc510b0d9d0743035c23457e95b231","83703729","1772527489","2026-03-03 17:44:49","0xaec58adf58e440e709f2bd14b9186e70d52b50e8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.002932176971892","0.000296275547186695","0.10","","","Transfer"
"0xe3cc04f26dcc1d5dc0517c434fe965fcf62394f90fd6262a1e7fc7d783657e9a","83703731","1772527493","2026-03-03 17:44:53","0x3f4f772bae824a167d0c1f81adcdfd160535fb56","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.002905707687981","0.000293601015038893","0.10","","","Transfer"
"0xa934a5ea55188b71ee30a0d4cf4b6b1263ef2c2e1753b495a35b88ce31dc1618","83703772","1772527575","2026-03-03 17:46:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa83aadf66e8d6219292c2176ae2fd316d34fa0d7","","0","0","0","0.0146084788512","0.00147608248297912","0.10","","","Flush Tokens"
"0x704124387bb6cf65f3b3ce4b1dbf33fe044b0b2e2fb5104cd9736d0be4170c69","83704024","1772528079","2026-03-03 17:54:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x44df7f514f3a30c46a61cb024d7c14d036533e83","","0","0","0","0.0076249160599","0.000770443325745722","0.10","","","Flush Tokens"
"0x085edbf794afe1ef62ace459a434dc67a5061f303c91388187de5b40fd0cb919","83704049","1772528129","2026-03-03 17:55:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x24a946296ead32bc7f7af92b08873905fc0cb018","","0","0","0","0.0089922796968","0.000908605658241067","0.10","","","Flush Tokens"
"0xff6930166a6cba605efda9f7dd61764e54ffebbe3a6c0b9a399ca83e1c1100cc","83704224","1772528479","2026-03-03 18:01:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x66981f72de6aeb2249943ead465d27e2d984c8de","","0","0","0","0.0332964293466","0.00336436644806663","0.10","","","Flush Tokens"
"0x64fad6a7dbb04135f06e1048ada7ff03e69757483b079205bc79eced3380c473","83704234","1772528499","2026-03-03 18:01:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf90bc27b8c72891ad9237316dae2693e878fe4c5","","0","0","0","0.0156138367331","0.00157766671866261","0.10","","","Flush Tokens"
"0x558943813aa158655c2951bc9b2ece61501f21186897f08a5d5ea6efa7edf2b2","83704282","1772528595","2026-03-03 18:03:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4e57f4fe3da37f89c10eefb623312e9ffd7ac527","","0","0","0","0.0090691436038","0.000916372207233039","0.10","","","Flush Tokens"
"0xb2dd7110a585a7e50b1026b782d116318ed38a6b85303cf82b7ddae21757f855","83704392","1772528815","2026-03-03 18:06:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x82c9f7d704cbdda5a6da894418bba357dbf1ddce","","0","0","0","0.0103961125744","0.00105045294711778","0.10","","","Flush Tokens"
"0x1c8baa2e5039d8c681c157c6ed4e170f652e961306bffa361b4a5fa0115bbc8d","83704459","1772528949","2026-03-03 18:09:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2fa347f541c79e4d3d9c9de43331f5d4c62986ce","","0","0","0","0.0091955559387","0.00092914527108719","0.10","","","Flush Tokens"
"0x5d7884b122db1e468299f02f81304911f28f0d99e8a2c3a4be0684d21fcb0265","83704545","1772529121","2026-03-03 18:12:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0107209487392","0.00108327532223181","0.10","","","Transfer"
"0x9c422b48b258aaad333a481bddc80a9f640327f9bb15b2f04092c88c6bb16c87","83704564","1772529159","2026-03-03 18:12:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc7af0b1c09eeabb8c4fecea47b816b32c1b99ca","","0","0","0","0.0077910012","0.000787225043300428","0.10","","","Flush Tokens"
"0x8baafcba06c54430aa9e787aa2f3868432eabd04c10ace8a4dbbaf675e9960a6","83704675","1772529381","2026-03-03 18:16:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01044573738","0.0010554671794012","0.10","","","Transfer"
"0x1699a42fb37be1bc46582c77cc912eab0f0f9e58638be046171bf0e8bb0aca31","83704681","1772529393","2026-03-03 18:16:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x02bac00aa7bddc20e66a1c88c54469b746dda0c0","","0","0","0","0.0070955995575","0.000716959672512364","0.10","","","Flush Tokens"
"0xdf7b0c68e7a839dea704d7a38e330fc2f85972bf538d98f9a177ce73de79e515","83704809","1772529649","2026-03-03 18:20:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf90bc27b8c72891ad9237316dae2693e878fe4c5","","0","0","0","0.0087087579964","0.000879957814768266","0.10","","","Flush Tokens"
"0x1c6c99d881728f9a6e98683afc4302fd0cbfd91426692fb4faa58c2a4473543b","83704824","1772529679","2026-03-03 18:21:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6a3fab4bcc26c62546e1c81e088523cace3dac40","","0","0","0","0.0085135250779","0.000860230922322167","0.10","","","Flush Tokens"
"0x46becfc13babf6b2c9757ab7cfe319e3075ca19200f56904ad478cb91db8715a","83704883","1772529797","2026-03-03 18:23:17","0xfc33acc88966521860501c011beabbe578f9a386","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.00259994207571","0.000262705583093661","0.10","","","Transfer"
"0x0caf28eede4ce6eed082119e92f3a07bbe6fc311b23c642de5e8af3d685e971e","83705417","1772530865","2026-03-03 18:41:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.03095168664","0.00312744693909113","0.10","","","Transfer"
"0x871e231168886e78f27a8f131562deda12a521d4fc285327e8d7c644671f5ac7","83705437","1772530905","2026-03-03 18:41:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6a3fab4bcc26c62546e1c81e088523cace3dac40","","0","0","0","0.0231096363264","0.00233506374735347","0.10","","","Flush Tokens"
"0x111c976c4204f5358628890dcc22c74c130b5a129c1e74364ca9c8d677bbdf2f","83705462","1772530955","2026-03-03 18:42:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x058a82653f41f80c0c4de1c097a17afc0720c810","","0","0","0","0.0192088603876","0.00194091819038358","0.10","","","Flush Tokens"
"0xa7e36ff4c6934e987a8f3529ba638b2a08b4003af5570a4843878b1b4bf7891a","83705489","1772531009","2026-03-03 18:43:29","0xa83cc0c2ec012903733cc41ed81b4b9fa4125a01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.006345804159282","0.000641198201081885","0.10","","","Transfer"
"0x3e25fd7087e7a8aa81049147a10482e394450d4f14485dc8b7a380c3f6983e9c","83705534","1772531099","2026-03-03 18:44:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x64160e9d5263dd889358704a55af7b95939ff057","","0","0","0","0.0154442619093","0.00156053239348646","0.10","","","Flush Tokens"
"0xfb977cabf78f67e8285b46d0db0a57c803164b078077eced77755e46940140cf","83705576","1772531183","2026-03-03 18:46:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0232071046272","0.002344912223223","0.10","","","Transfer"
"0xa0fcb7de3eb76a4b27fb01678feedfb3dfc89931bfb7918c480ca8cbf4bf0c63","83705737","1772531505","2026-03-03 18:51:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040c9a5bb076ec7bfcd33375ead96081cddf0bb8","","0","0","0","0.0111040884966","0.00112198885908883","0.10","","","Flush Tokens"
"0xeabb80ca0a383610eff9af52579300e5bdde803205e915712aabc650bfc09017","83705924","1772531879","2026-03-03 18:57:59","0xfe27dd8ec2ba0f86acdcc122b69f8bfe2eb7f16d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.004081662462213","0.0004124228486261","0.10","","","Transfer"
"0xe13b32c5ea438e29ade8a99510498ccef0b027039211b7c01afe12fa7234f64d","83706117","1772532265","2026-03-03 19:04:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf86f19671b090940240fbd4390dd6dae969049c7","","0","0","0","0.0096284055784","0.000972881636620724","0.10","","","Flush Tokens"
"0xca0197405eedd262e991e71380d7a9a54fa8bc912a0ecc5f79e1479df006c755","83706189","1772532409","2026-03-03 19:06:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x640b55aa19db08a5f7a448cb6117b52d4943b9b4","","0","0","0","0.0099315273618","0.00100350992853555","0.10","","","Flush Tokens"
"0x91014a6b27cd4a394f872dc8bf01cdc0d5f82a89c83b240320b3b8a6265b4652","83706207","1772532445","2026-03-03 19:07:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe8dc243243966b55ab1067b1411a110a9403182b","","0","0","0","0.0094836263499","0.000958252729308412","0.10","","","Flush Tokens"
"0x11a2a7e839b893c7541fc2914815cff1c399fcb888e8e1eec0b71588909e1f0c","83706269","1772532569","2026-03-03 19:09:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd53a61e5687aa2480b643749ba9fb95d11761f1f","","0","0","0","0.0095768341344","0.000967670710426031","0.10","","","Flush Tokens"
"0xa3b95becd96a958ae52fe0831c468b95fee5ed828281475067f17f285271fdfb","83706589","1772533209","2026-03-03 19:20:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1a04b89d1fc78b58986b0c923b9204cd8a35e0f3","","0","0","0","0.0067522607105","0.000682267733471681","0.10","","","Flush Tokens"
"0x8aaea601d5883a5a2dd98db3ab729a9eb955a813a90d55c4ab3249792ad49b6d","83706658","1772533347","2026-03-03 19:22:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0097813619011","0.000988336780917273","0.10","","","Transfer"
"0xfdadae6cb765d9860d12df98dc107ad88565cdfbb9a6c22a662f2c1a61c1dcd1","83707206","1772534443","2026-03-03 19:40:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0170356599906","0.00172133180697642","0.10","","","Transfer"
"0x5dc65d15dfb80166e2a6483baaaea0f1e1915d72f1dd3f1dac806a5d9e4ec673","83707267","1772534565","2026-03-03 19:42:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1367056f320d4fe2a7d66dc6857c01ab05d1de76","","0","0","0","0.0092360531904","0.000933237229220001","0.10","","","Flush Tokens"
"0x1a0bc8e7e5a88c3adc1a79dcf9aff8d5025f226fc8b5373aa7a3d60329c58589","83707331","1772534693","2026-03-03 19:44:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0135663395904","0.00137078175157783","0.10","","","Transfer"
"0x408cd6a304727a3fd8d463c866e54cdc4fbfc8c12a0f8ff27b2038d1be3cdff3","83707389","1772534809","2026-03-03 19:46:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4316553262673580696cbd7691113623acf0b0e6","","0","0","0","0.00900494712","0.000909885610909682","0.10","","","Flush Tokens"
"0xfd7ba37e1ba248ce3d9e1201e5a58fddd7f6340238543f8f364a051c4cc856dc","83707453","1772534937","2026-03-03 19:48:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0118828829588","0.00120068047888059","0.10","","","Transfer"
"0x406e818c8aca4800c65795f76242071c4b3a113f44e8474c3d1be178b29682ed","83707597","1772535225","2026-03-03 19:53:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa1bb7557ff0ee23df66209510a155dc9e6e0b5f3","","0","0","0","0.007099374672","0.00071734112087817","0.10","","","Flush Tokens"
"0x68d487e25ef2ed548dba87f618464cce43372a51bbfe0a4410c4a52dabf41fed","83707729","1772535489","2026-03-03 19:58:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x03aa863aa44c4e04db42afcd9101e5fb0a7661dd","","0","0","0","0.0077252280768","0.000780579138822949","0.10","","","Flush Tokens"
"0xd557664272687fe8e89d9d28e00041b38b94afb97251feab034cbc19c69afa15","83707992","1772536015","2026-03-03 20:06:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7a747f760eb40a63e67c3dce2115b777c5174bc4","","0","0","0","0.0109592934048","0.00110735834890332","0.10","","","Flush Tokens"
"0x902c55ae5b1cd149fc5d3f0d0859fcca10970c0d209dac2909d224916f0311f0","83708234","1772536499","2026-03-03 20:14:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe698070964e5c4773206ce8cc5691799f16af5a0","","0","0","0","0.0094312574928","0.000952961230213515","0.10","","","Flush Tokens"
"0x7c8f813ef26c458f08970b7530eff839c5e5a3b81f7c000e15e160b683c0c9d0","83708334","1772536699","2026-03-03 20:18:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe698070964e5c4773206ce8cc5691799f16af5a0","","0","0","0","0.0081850403232","0.000827039883249777","0.10","","","Flush Tokens"
"0xe6f5f8fda95536f0b958abb5f274f2f0192ff13905feed47443dd2e222745b90","83708495","1772537021","2026-03-03 20:23:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0076522680492","0.000773207048970542","0.10","","","Transfer"
"0xc738ca7bde1658f849d86b1bec55ff6c0ba7926280e6095cc6366b214a8b1c49","83708862","1772537755","2026-03-03 20:35:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb655567e525833dd41071ff131bd2da21c876ba4","","0","0","0","0.0081515868456","0.000823659648197033","0.10","","","Flush Tokens"
"0xb55e8aca4aff13ddd5d591c7716a5f9b3b5357f373cd88a27aee39eece96d0c3","83708878","1772537787","2026-03-03 20:36:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0126464659336","0.00127783508648101","0.10","","","Transfer"
"0xdfdd4d0542805b4c4e698a3abc1a2d26a11016e01b440cae366ff4604fb0d60c","83708895","1772537821","2026-03-03 20:37:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0119691716264","0.00120939933263815","0.10","","","Transfer"
"0xb848f27bea76ecdc8829c6e516a8d41cd36c54ca4f37ecdbf23a365ff9677736","83709182","1772538395","2026-03-03 20:46:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0110226132408","0.00111375636622578","0.10","","","Transfer"
"0x007f1da1fc915066a9378ce71a2db591159912d458f558aab0dee068e3e54c3d","83709235","1772538501","2026-03-03 20:48:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0172836122472","0.00174638561212002","0.10","","","Transfer"
"0xeed7509504f7d9bdafa7b62c2b4653b333277391318b50f1ab3632ae90d8d613","83709364","1772538759","2026-03-03 20:52:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9e3f8fcfe7031a2544fde0221fb892ebe6ce6388","","0","0","0","0.0084390391782","0.000852704653988823","0.10","","","Flush Tokens"
"0x23c909694dac42faec6fad604aaac22db9006916b43d481d31e9b057981088de","83709440","1772538911","2026-03-03 20:55:11","0xe11ef548937ba554478a15a2fe20064f2f1b2ece","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.002590080896676","0.00026170918136136","0.10","","","Transfer"
"0x66b07677197d9f21e07193f0429154c7b345db8731b8c56763175ed0f10cced5","83709443","1772538917","2026-03-03 20:55:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.010490036144","0.00105994325320903","0.10","","","Transfer"
"0xf900c1b7318c607a2098631b3e00574e1ead7f8b322971eb53a0d9a6615d42bd","83709652","1772539335","2026-03-03 21:02:15","0x99e903775f889a9710ce7c70203b14656c959258","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.002291081847075","0.000231497462260491","0.10","","","Transfer"
"0xb09205193aeedf25043ec20e8a223d67c899f45a1e478bd81b3ff130a9f16cc8","83710125","1772540281","2026-03-03 21:18:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0102064411512","0.00103128800406252","0.10","","","Transfer"
"0x1dd3bef54c373b6b7bd97de1d9f10dba6d758d64cc6d61ca5babd39ab8e07962","83710286","1772540603","2026-03-03 21:23:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01040903724","0.0010517588922942","0.10","","","Transfer"
"0xcce3177f9bbe50751e90fb9920041411c23657ad71c619615df01381a02740e1","83710351","1772540733","2026-03-03 21:25:33","0xd18b7e54b1bc4e0f36b1bed3593f5dcae09b7ad5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.002922319984185","0.000295279568958062","0.10","","","Transfer"
"0xbfcac10037f87b0fada0dbc8fd636c1d55b031649015efdb6c55a917ebbfb966","83710439","1772540909","2026-03-03 21:28:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x017c75063c3fd3b59c64e2a11f92bf125e730b6b","","0","0","0","0.008085004902","0.000816932018193134","0.10","","","Flush Tokens"
"0x78cc5b94f60f05538f8e524d80f3880e55653edca76ccedb2d4cb1680e848319","83710512","1772541055","2026-03-03 21:30:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xca1d08d87145b873605b1d8d3a7224a7dd8ab3c1","","0","0","0","0.0149330580828","0.0015088788968278","0.10","","","Flush Tokens"
"0x52ef7d111ec70e058d2836736d54a02f072765eda41108923da05bd76eff9ff4","83710614","1772541259","2026-03-03 21:34:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x228f7f40438cc5bd3b514a777ef68de7a2a4bb80","","0","0","0","0.009083235006","0.000917796042812356","0.10","","","Flush Tokens"
"0xee600924f9e70144c317e9d126b207ef76bc17be7b7e5a1c0ede31dc867db3bd","83710636","1772541303","2026-03-03 21:35:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0112495897784","0.00113669072473163","0.10","","","Transfer"
