"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0996582400085026/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x5a045d810cfff7a86c7241aaf67203cf221ea63d9a10691789c60ea73a20df0f","83530803","1772181637","2026-02-27 17:40:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0114226142268","0.00113835763013897","0.11","","","Transfer"
"0x7efa0c06b2db8471e4f919112547feb6c53fc02914366b3cf29ce43f31c1e5ba","83530906","1772181843","2026-02-27 17:44:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.00915838656","0.000912708685887124","0.11","","","Transfer"
"0x707e8a533cd92566f89227da86a10cbc9b2604ba7fb42bc13dbe1c184a348b38","83530987","1772182005","2026-02-27 17:46:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.0078824846309","0.000785554545209565","0.11","","","Flush Tokens"
"0x8fbe80246b2524f7e812a338b23ac38f9b24612faf933b3fd144a3dc3ff068bf","83531164","1772182359","2026-02-27 17:52:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7187192eb215317572ebd4874f2a2c8f79d117d9","","0","0","0","0.0071183272996","0.000709399970482613","0.11","","","Flush Tokens"
"0x2afca2277125881141a64767171b1bf452f4dd5d43f51d886f6ab8bac91b8827","83531257","1772182545","2026-02-27 17:55:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4b817b8ead90a1d1b6ef4c79bc8e34e4b54bad70","","0","0","0","0.015374965099","0.00153224196195849","0.11","","","Flush Tokens"
"0x3247091ff87616648d9005eed55d7b0f668753b2d47917b41b87113bdabebb39","83531462","1772182955","2026-02-27 18:02:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa54ea8cf3bddd223b82b3f03dcbd18cedd6b9aac","","0","0","0","0.022406488308","0.00223299118954637","0.11","","","Flush Tokens"
"0xff8f1c84544d2f5a51cf48b06de91bde5a9cc5755f1073dc6d7c4e920a286d62","83531572","1772183175","2026-02-27 18:06:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.037362279712","0.0037234590388033","0.11","","","Transfer"
"0x6b37b981a3c1d77eb8bceef58098fb68e74da719e713ec42ae25cbe62fbf2d9a","83531842","1772183715","2026-02-27 18:15:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x89451e51eea7c08e8b7f286cd8acd2565f63f672","","0","0","0","0.0208106126448","0.00207394902967946","0.11","","","Flush Tokens"
"0x69714251a17b3b47a471835c6235abf742a3c3face85e2c3631353d05558a725","83532154","1772184339","2026-02-27 18:25:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x791cad294f4b24f2b9a3c3c5a328ccd2e288cca0","","0","0","0","0.025481569812","0.00253944840011771","0.11","","","Flush Tokens"
"0x53c77d914121e08ccd619e41bd49948a39502e6ce7f265d90f3e528247cdce0a","83532214","1772184459","2026-02-27 18:27:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0296706384772","0.00295692361056631","0.11","","","Transfer"
"0x805ef75264e4a09d02fe0374a63c8e927faa049ea9ee5ad29e5d8e41a4b626ef","83532329","1772184689","2026-02-27 18:31:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0204625790264","0.00203926461180592","0.11","","","Transfer"
"0x54034707411912b36a3b5a43a258cd322f8409bb8266d94cbb86b32329da8b64","83532529","1772185089","2026-02-27 18:38:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x369d95f5d5bc0fb9db63db69e4b0c63a0251e324","","0","0","0","0.011050881841","0.00110131143481598","0.11","","","Flush Tokens"
"0xabafe1c5a2bb8402dac078e09e4cef6646046ae18085c658de2775a5a7471afd","83532554","1772185139","2026-02-27 18:38:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x023f4ed0ee84194c2ac30d5e2a98f3ba9d3695a8","","0","0","0","0.010751194044","0.00107144507641494","0.11","","","Flush Tokens"
"0xc525f42cf460bf52ad027e735c267c962ce416bb583d49aabf9a9d3b5d2f0963","83532625","1772185281","2026-02-27 18:41:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.010348752652","0.00103133847558164","0.11","","","Transfer"
"0xe71c926ae582d509d40c6c76a211392fa32ca93b0b29ebe77d3dcf1c9845eced","83532987","1772186005","2026-02-27 18:53:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa6134e59561ff4e1edc005ed4b4e89d77383b2c9","","0","0","0","0.0078692241232","0.000784233026350564","0.11","","","Flush Tokens"
"0x710a8046c46861cdf5dbb3af050f10f5fc0a8f23f89a94ff958cb93415ca7dee","83533057","1772186145","2026-02-27 18:55:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x353390396300d55115c554d3ef99ba64a1c943d0","","0","0","0","0.0068571890911","0.000683375396224529","0.11","","","Flush Tokens"
"0x34b6691f799b4d75e9b3930bf01d56742c2dd14de5752db9b1319d7660c9c9a9","83533272","1772186575","2026-02-27 19:02:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa5da6e1ffcd1c511f42717037ace6bb05056f86a","","0","0","0","0.034483558919","0.00343657079109704","0.11","","","Flush Tokens"
"0x83497822a5fb2e61b46aa16a119e237f76997837bfa840e15dcfcd5cb4d56184","83533379","1772186789","2026-02-27 19:06:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc57715cd0b54d5da61cb7dbf9d69248e0c9b2682","","0","0","0","0.0119959700124","0.00119549725863056","0.11","","","Flush Tokens"
"0xd96ffd4c5fadc5cf823b33132062b0a34ecc4503cea8b630dc63792d44b04525","83533434","1772186899","2026-02-27 19:08:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9726db2725ee3ddcb9a2cfd0078b22ea8bf78241","","0","0","0","0.0113322841813","0.00112935549678455","0.11","","","Flush Tokens"
"0xaf939e6d67a9d77965bd983667afdc94421b48de4a1a1bf3e9acbcee4d849a84","83533607","1772187245","2026-02-27 19:14:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0151453882244","0.0015093627346892","0.11","","","Transfer"
"0xc9d02589335edfdc846a9543cbe6a73c210b86610454704221e764363b4d94e0","83533713","1772187457","2026-02-27 19:17:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0131702334016","0.00131252228130465","0.11","","","Transfer"
"0xb640194e115fef5176c084e49568bac995f3f4d69d33b0f5341cab09c851afa5","83533787","1772187605","2026-02-27 19:20:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65c9f10992a5b0cfbfd6cf21892ba20bc2a93b6f","","0","0","0","0.0080816621631","0.000805404227517854","0.11","","","Flush Tokens"
"0x5b72e53b6c2ece9a684954f236a9e0cadeb32675e7ea8279f5084b972dcb5cf9","83533842","1772187715","2026-02-27 19:21:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb44014713319db8e7a67e9b44b4059082cdf728b","","0","0","0","0.0165161628137","0.00164597171770722","0.11","","","Flush Tokens"
"0x6e4f15520427cad70072f5d8d846e0e5d3b4abf1b5ec87c2145d5664458ab562","83534007","1772188045","2026-02-27 19:27:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3bbe07d7d7de33f5a683c901dfaf6ec1d7a68e8e","","0","0","0","0.0076956852027","0.000766938442960559","0.11","","","Flush Tokens"
"0x326d0de5e630c9c5f28505886862bbadb294589247c7f898dca287ce8d708e76","83534040","1772188111","2026-02-27 19:28:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.010067279997","0.00100328740617382","0.11","","","Transfer"
"0x42c0096587e72bd41bd6f2ad8cc5594d90fdb2f931b8291c50de8a7a147e162e","83534169","1772188369","2026-02-27 19:32:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1f61997f0d5964d9cef83063ad4e76ba02d98309","","0","0","0","0.007313178948","0.000728818542824913","0.11","","","Flush Tokens"
"0x68159ec81be034ecfe3a52ba8fbd636aefdd3eabed0d14207de4e70310e773ed","83534432","1772188895","2026-02-27 19:41:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0176288678244","0.00175686194072222","0.11","","","Transfer"
"0x55cdd384e05adb1ce47d59978392fc39b9ddb70d76d53665ca35ccbf900f379b","83534609","1772189249","2026-02-27 19:47:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0178303385204","0.00177694015569887","0.11","","","Transfer"
"0x4345e431e161baf312fcb3fe95fa74afb465ae0320181441bdf1e3a2fa50a63f","83534751","1772189533","2026-02-27 19:52:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0238470135","0.002376551394869","0.11","","","Transfer"
"0x319120ec923ba2cdf4d0d4c518a0be8da5e11183142557e5182ccb397fac17c9","83534845","1772189721","2026-02-27 19:55:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.015801826712","0.00157478223903726","0.11","","","Transfer"
"0x87d164cf65923ae0754839e14968ba1e919031bd64b24b6f91bf8e1d633b1c9e","83534887","1772189805","2026-02-27 19:56:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0146282154064","0.00145782220186709","0.11","","","Transfer"
"0x3163b466ba4d45ee6c8a2bb8e4b2e715fde00f0fd83011e84974b7739a524231","83534898","1772189827","2026-02-27 19:57:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0138625901328","0.00138152133459408","0.11","","","Transfer"
"0xdb6254664cc485f1c4163ac895996700ae169d1ce3f7ddca44e1ef2b7480e551","83534909","1772189849","2026-02-27 19:57:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.0101274655845","0.00100928539589795","0.11","","","Flush Tokens"
"0x4279d46070502e429e4ffa370a9980090abaeebc7fc460ea21109a205992935a","83534937","1772189905","2026-02-27 19:58:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x715b835c96b02e0c81611bd2c896b341541e5413","","0","0","0","0.008183704041","0.000815573541476531","0.11","","","Flush Tokens"
"0x46d688761d68a1659fb11d37c8a417b8f7017965ba0e49561d1116f4f8edf58c","83534947","1772189925","2026-02-27 19:58:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3da621d869093d41127258f76605f11779f96c3c","","0","0","0","0.0078414692156","0.000781467021107549","0.11","","","Flush Tokens"
"0x082f4b484c90be8846d44b6bc78079d1792aa8eb71959889b8deb27053c45711","83534959","1772189949","2026-02-27 19:59:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0108755802484","0.00108384118662678","0.11","","","Transfer"
"0xc2df96785a20ef02bab5116ce524b63f95e13f64f61fdf800bc622cb556837ef","83534986","1772190003","2026-02-27 20:00:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0097607221404","0.000972736389724288","0.11","","","Transfer"
"0x94fcf8205de964910d331a3f9c4f4765233cd5316077a91d0e6fa6fc44f42b0b","83535035","1772190101","2026-02-27 20:01:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0106470410253","0.00106106536987972","0.11","","","Transfer"
"0x9630f0f154f679cbb5ec963059244652d17416bc4474e03fa4d96348aeb9c661","83535036","1772190103","2026-02-27 20:01:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0120387794772","0.00119976357454823","0.11","","","Transfer"
"0xcb82d39c0cfda49d723181e9931cdd1767ba251a826402c5b329f1c0f35bd146","83535262","1772190555","2026-02-27 20:09:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0106215376316","0.00105852374654933","0.11","","","Transfer"
"0x7aad2e2b645eb298eef5862bdd982c14067d4b3bf33794481e57f1c49c903199","83535269","1772190569","2026-02-27 20:09:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe98d0ee836641acf95fb6f9f6f321b5a0574c5fa","","0","0","0","0.0070665002644","0.000704234979369722","0.11","","","Flush Tokens"
"0x4fc168adc15b03e7c581881d0e6de8ddd3b1314e79fd0d478ec9cfee4257967e","83535350","1772190731","2026-02-27 20:12:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x736d2369587ea5fc577622a7c12df12e1b0b421a","","0","0","0","0.0070543218268","0.000703021297712453","0.11","","","Flush Tokens"
"0xe0af3def00fa310887af1a103694a6b78509c068f7dc47e8f0e96a766812780a","83535392","1772190815","2026-02-27 20:13:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1876980a27c935512d3fce616d490da21229ca0b","","0","0","0","0.0104640478062","0.00104282858773072","0.11","","","Flush Tokens"
"0x5f1d489a26818046272f84818e842e646f7cbef30de44c8d0605bea39d0af196","83535694","1772191419","2026-02-27 20:23:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0275032630992","0.00274092679495707","0.11","","","Transfer"
"0xf896b724f9d8ec99e6bf2f9b5e0894fdfe3c0431086684749d5ee82f957845d0","83535903","1772191837","2026-02-27 20:30:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0183733950888","0.00183106021753067","0.11","","","Transfer"
"0xc8aa4080b07f0f38fd5795f7c7f5163f74fcea5a75d5691b76f85deeed212e4a","83536102","1772192235","2026-02-27 20:37:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc7b0262c9e6b93e00f90971479d37cb9b1af1adc","","0","0","0","0.0253539924091","0.00252673426067984","0.11","","","Flush Tokens"
"0x64c62e63b2c64b10cecaa9f82e6a3067826084f7d06fa7b03eda83bd1c772f21","83536344","1772192719","2026-02-27 20:45:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7a22ccb0be369f03864b7a0dcdc20b723bb533bd","","0","0","0","0.0345025642296","0.00343846482690225","0.11","","","Flush Tokens"
"0xd9132819088fdf38d0825394b55abc147a6ab645862aefd52904a2f6027eb067","83536379","1772192789","2026-02-27 20:46:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x25ea6c60102135ddf1c934de618dc0e785ff81bb","","0","0","0","0.0358298409382","0.00357073888768561","0.11","","","Flush Tokens"
"0x00fa90bbb688d9246b3a7ae9f95abbb6409eb20e275625e94880fe2e8a5a56f9","83536537","1772193105","2026-02-27 20:51:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0948835941344","0.00945593199711539","0.11","","","Transfer"
"0x094e264d9fa3d02a205c5e12f20c0b3d50979685563e56f357ec155e80efb353","83536647","1772193325","2026-02-27 20:55:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0a7ea106b34fad7eedda52e966aba413e9291169","","0","0","0","0.0424118434896","0.0042266896776896","0.11","","","Flush Tokens"
"0xa4159b4fd565bf8fe48e2cb3f92c786e25a9fba1f2ec21be18105ad23cdd5894","83537054","1772194139","2026-02-27 21:08:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1fc9d29e0127c7470216e96e43bba26947902ed6","","0","0","0","0.0545835347604","0.00543969900766439","0.11","","","Flush Tokens"
"0xefdd685141bcf2841e46b9b999df57483aa965eaf149650bbd3fa64058d3e18c","83537158","1772194347","2026-02-27 21:12:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0758204848148","0.00755613607323436","0.11","","","Transfer"
"0xb6c64fecf5c229b6ee35df25ee03be787858056084d2db6039de14ba60bf76c2","83537474","1772194979","2026-02-27 21:22:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a94cf07552b198b7cbe193646e040019e27ed43","","0","0","0","0.0404450343475","0.00403068094015529","0.11","","","Flush Tokens"
"0x7ec7ab2f846763e9cf6e75b7a1cdb78142264155927b629c0bb536146a63c22e","83537529","1772195089","2026-02-27 21:24:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x052fa3cf30f1eea239307ed021065d6a1f384835","","0","0","0","0.0331362887371","0.00330230421595295","0.11","","","Flush Tokens"
"0xb86037918aa6116e3038e67544d70d39c790a19d4987c99cbce426432882a2ba","83537822","1772195675","2026-02-27 21:34:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x621ddf8a03ad52f4e2ce4901b5c66917c225dee8","","0","0","0","0.0193152118751","0.0019249200208638","0.11","","","Flush Tokens"
"0x9a8ab70b01cc475b3eae604409ac5b4682c4bb7dae3eb4e9a9551744e73a68a6","83537879","1772195789","2026-02-27 21:36:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0204885034355","0.00204184819279009","0.11","","","Transfer"
"0xb22b9522ae04c54cc709c85244f8b8646ae9f6b2a7187faf2dbbad9e5b10a277","83538023","1772196077","2026-02-27 21:41:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0159138662513","0.00158594790233526","0.11","","","Transfer"
"0x5fecc2f47e18f67738bbe6a07376ffaf8bf61222619b200d54b200accb623565","83538259","1772196549","2026-02-27 21:49:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa5ad3018ac65fb6c069b6fd239b671b89959b88e","","0","0","0","0.0178514032515","0.00177903942972655","0.11","","","Flush Tokens"
"0x31fb2321dd64ccc6405ca563e5c1c4917cc9359134ae921f7810b1536cb5e94f","83538322","1772196675","2026-02-27 21:51:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0208520e011c0d40cf91a8bf6158be46df771f4a","","0","0","0","0.0134053274363","0.00133595133903935","0.11","","","Flush Tokens"
"0x29b1f73cc5cd438e10ac6d09d1bfd97d46493ffcaff47743e472f3f0df57a63a","83538448","1772196927","2026-02-27 21:55:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.015610311784","0.00155569619837743","0.11","","","Transfer"
"0x9ea12427f7cd1bdcad5eb39ea1b5b63f3bca141e4bafed43d8d9ee9b6abc9812","83538549","1772197129","2026-02-27 21:58:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdbb354052ab647dd6c2f29249bf3c6d981553942","","0","0","0","0.0089059632228","0.0008875526203647","0.11","","","Flush Tokens"
"0xefab165504ddf55ac71121fec270aecd02b5d0b61d93cfc6e380bf86d101c8b5","83538677","1772197385","2026-02-27 22:03:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdbb354052ab647dd6c2f29249bf3c6d981553942","","0","0","0","0.012587140256","0.00125441224465313","0.11","","","Flush Tokens"
"0x59f8c9615813c907e3851390cfa58f0328cc05498b8e39bcce463e03f7122881","83538753","1772197537","2026-02-27 22:05:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0179237588152","0.00178625025785972","0.11","","","Transfer"
"0x2716ee8d5f089958109bc0456b2eec55639e22f904bf2bb787c8a087c558acfa","83538897","1772197825","2026-02-27 22:10:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8c0b36b873bed816057f5c80980b9102296dd654","","0","0","0","0.008565948144","0.000853667316035139","0.11","","","Flush Tokens"
"0xdd28f4898a817c55e3ee734f989a721c266bb4a9bb420b59c386df68d1a9c10e","83539114","1772198259","2026-02-27 22:17:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0114253211992","0.00113862740224411","0.11","","","Transfer"
"0x7b9795e512685a1bc57d6469504259260f8bd12d8c314cd2c1c1f5d863185e74","83539199","1772198429","2026-02-27 22:20:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8d725683c8f7f299d0f16f7e85bbfc4313675220","","0","0","0","0.0071122190043","0.000708791228523563","0.11","","","Flush Tokens"
"0xfe7a42bd04bc6807597105292dbd730dd849bb76692b380a18f2a53022c25203","83539424","1772198879","2026-02-27 22:27:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7d3346d3e391ed69260757a650390844c3b0e567","","0","0","0","0.0073608468441","0.000733569041455147","0.11","","","Flush Tokens"
"0x69724bb1deb6db75ff38aeb07a92809dfd16b0422d04474127f65185cb835232","83539434","1772198899","2026-02-27 22:28:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7c07afafceb326fcaabee180e3cfd249ec6932db","","0","0","0","0.0074654103979","0.000743989661195889","0.11","","","Flush Tokens"
"0xec4ef65135640f6f078aeab445605c40af3c29882f117d5aff665687b2a886ba","83539754","1772199539","2026-02-27 22:38:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd71d540450b3bb3972c5d8e53e529d3e1c68731c","","0","0","0","0.0336322577208","0.0033517316119673","0.11","","","Flush Tokens"
"0x4a96470c102d1027e58b44bbc1b7d79fbdc0d6942c46bd4c0fac576fabab5d6d","83539924","1772199879","2026-02-27 22:44:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0475416334676","0.00473791551851034","0.11","","","Transfer"
"0xa05455745a03132e9acd521d2372f2e8cc3be70124d801f15e89301cb4879ebd","83539949","1772199929","2026-02-27 22:45:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0327725721904","0.00326605686504686","0.11","","","Transfer"
"0x834b84f8783b9f6215ff42c4be467ecc12e885a5f34a0d362d3c041795df995d","83540007","1772200045","2026-02-27 22:47:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8c0b36b873bed816057f5c80980b9102296dd654","","0","0","0","0.0225956781109","0.00225184551233094","0.11","","","Flush Tokens"
"0xb4e4ffd7570ae8cf1f26f4dc1a9a2ead06f7427dbecd2840687137afac0e3fbc","83540201","1772200433","2026-02-27 22:53:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8d8b8838e182ccc2ad886b1b033dcd96658e22a4","","0","3","0.298974720025508","0.0136219188","0.00135753645314673","0.11","","","Transfer"
"0xc015eb313aaba4a3e381c046499af5eb4fea40395091512e0a4cad1b918cc3aa","83540608","1772201247","2026-02-27 23:07:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0210279983144","0.00209561330291486","0.11","","","Transfer"
"0xfefee2c32576423df29f0286acdb301e45d12562df92d1ca25c85fb26a29fddf","83540797","1772201625","2026-02-27 23:13:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x052fa3cf30f1eea239307ed021065d6a1f384835","","0","0","0","0.0149773264188","0.00149261399093046","0.11","","","Flush Tokens"
"0x0f610d4ec19bae2ce019d3b1ad1f9120bb7da1c07c937a327f97855b5a84e6f1","83540812","1772201655","2026-02-27 23:14:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x052fa3cf30f1eea239307ed021065d6a1f384835","","0","0","0","0.0149094369706","0.0014858482480077","0.11","","","Flush Tokens"
"0x78c01ee9b4b01bf4e727336f088ffd12b220d2e9cc1306f5e6fa1ce4a5c5626e","83541638","1772203307","2026-02-27 23:41:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0606143199755","0.00604071644807055","0.11","","","Transfer"
"0x199f8ca339b34787ac562230743031d10719110be1c368807caf204420b5ce07","83541873","1772203777","2026-02-27 23:49:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0931697510548","0.0092851334121517","0.11","","","Transfer"
"0xafac5356f107e67f2f4317d104d54b07aee4ae590eca77027ea3c12e728c7549","83541999","1772204029","2026-02-27 23:53:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa192bcd53bd11729ad928bb9e52ae68f5970a5f5","","0","0","0","0.059618638019","0.00594148853667754","0.11","","","Flush Tokens"
"0x81fbf623719b396a3919d1ed734b506dd6f7bffacb76b93cfa85fc3124163068","83542071","1772204173","2026-02-27 23:56:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0840343949136","0.00837471989726884","0.11","","","Transfer"
"0x93145e2d18c1886f603b6209bf67f28cf8843b5f01ce1c07dcf6d2c82ae50a51","83542139","1772204309","2026-02-27 23:58:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x178256dff1b25c19b82feb6ce8ab7d57e89d7b75","","0","0","0","0.0587228427577","0.00585221515752843","0.11","","","Flush Tokens"
"0xc2a05e1926dd3cdaa38a293c3f9c2f28ac2733a5e53009e686b758dea09478cd","83542349","1772204729","2026-02-28 00:05:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc811b185a2facb2ac6f79ff18f3ef057fb38d78","","0","0","0","0.0824371260552","0.0082155388940203","0.11","","","Flush Tokens"
"0xfb3df30a9a64e0e10f396fc0c96cffc1a72946265b9f6798261e42d9f795d387","83543143","1772206317","2026-02-28 00:31:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0609739553668","0.00607655707821228","0.11","","","Transfer"
"0x6ca87f9336654f44bd9bfdca356ce80b4e94f911b40ae2d800fcfb2f00fd4d70","83543235","1772206501","2026-02-28 00:35:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0447741375508","0.00446211174621134","0.11","","","Transfer"
"0x3102a8ca547d69a039e852fb5e877cd66291fd128012a776a4733f03839abb43","83543374","1772206779","2026-02-28 00:39:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x178256dff1b25c19b82feb6ce8ab7d57e89d7b75","","0","0","0","0.0299786014757","0.00298761466098456","0.11","","","Flush Tokens"
