"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0996732959905024/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x74fdfdfe5e017f970747819d0900a3150631660cd43d730a36ccdd2d2c4a8820","83183415","1771486854","2026-02-19 16:40:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1bf0bf59310d34543cb80cd0d8466d3ba90cbac8","","0","0","0","0.05418577447","0.00540087473722292","0.11","","","Flush Tokens"
"0x27d49aecc63436eaefc0406ef08796fbe043f4e0940ff52ff88cfe7fe6be203a","83183664","1771487352","2026-02-19 16:49:12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.02349065653","0.00234139116132592","0.11","","","Transfer"
"0x51414f2ecfce30706aaffe4265535e46d15fcd56419b2e723eb32856b893ab63","83183670","1771487364","2026-02-19 16:49:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8eb382dcdbc9bf29f7b98e5bcc5140e16d7c402c","","0","0","0","0.01759120371","0.00175337325421605","0.11","","","Flush Tokens"
"0x31780a9c107e5c280c908a758ec90f6737d1957aeb068cb862dd144251d5e332","83183783","1771487590","2026-02-19 16:53:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.03269295848","0.00325861492738225","0.11","","","Transfer"
"0x8ed8f20820940db831da3247c457303137fb23ce6eca805c33cf36602b771c4a","83184020","1771488064","2026-02-19 17:01:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8a4174bbddef678245b022b6cca672301194e497","","0","0","0","0.02511470427","0.00250326535241764","0.11","","","Flush Tokens"
"0x6a54a8c932d3760cdf67e4307286695c03cf01879d32054aba0972541ca85a34","83184217","1771488458","2026-02-19 17:07:38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02754166184","0.00274516821264864","0.11","","","Transfer"
"0x78a7a65ed8591714047c6ccbb14a93a7a29d72fd950feaab6e3192f97ca4e712","83184710","1771489444","2026-02-19 17:24:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.03288676957","0.00327793271752206","0.11","","","Transfer"
"0x2866e23f0fafdbc5408994cc2b8813ff2bf6faa1ccb032510a0ae600b1f60367","83184905","1771489834","2026-02-19 17:30:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf189612b8f15866374d71f21ccae461c08b030dd","","0","0","0","0.01801323148","0.00179543815305148","0.11","","","Flush Tokens"
"0xe5c06e78b67437d778f7567285f798afc3a54b29b98fc169c24ca791beb068ab","83185253","1771490530","2026-02-19 17:42:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.026517712","0.0026431077571669","0.11","","","Transfer"
"0x202bb2faae3bf623ae01261bf6373ab4139c01cca4a842445df57c0799cae4a1","83185290","1771490604","2026-02-19 17:43:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdbb354052ab647dd6c2f29249bf3c6d981553942","","0","0","0","0.01893357381","0.00188717170652215","0.11","","","Flush Tokens"
"0xe98e59674c16aa954295f367522d4abfe1aea0fd126e7c122c301488bfdc0770","83185388","1771490800","2026-02-19 17:46:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.0347168206","0.00346033993551297","0.11","","","Flush Tokens"
"0x628fc539a0ade77bb506bf44c434e1557b9788cf2e0e2c8937b51f1f642c04de","83185395","1771490814","2026-02-19 17:46:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0398b2b13c98f569fec85bd7751ba567492ff8ad","","0","0","0","0.0300302263","0.00299321163466167","0.11","","","Flush Tokens"
"0x88218d7d2576fb69445729f8c8c95c93b11877cb29506a378e5f6af6bee5f6af","83185457","1771490938","2026-02-19 17:48:58","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0349760236","0.0034861755528536","0.11","","","Transfer"
"0x074499519f9d20ed5ba1395ef4fb49ad7e02165be47d344d19d969e5f3faf923","83185508","1771491040","2026-02-19 17:50:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe8dc243243966b55ab1067b1411a110a9403182b","","0","0","0","0.0232888946","0.00232128088475741","0.11","","","Flush Tokens"
"0x3b888b89e94ff6866706d37fc7954ed584973f2922d2eefbf9b7290347fa655e","83185560","1771491144","2026-02-19 17:52:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.02255504983","0.00224813615778612","0.11","","","Flush Tokens"
"0x217111d3e9e5c7a96ae8ef1c2c4040b400d53b7b032173636b0ab779aa2ec305","83185590","1771491204","2026-02-19 17:53:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02681819504","0.00267305789215294","0.11","","","Transfer"
"0xb32cf9229cb55997413e641be4483f0b9068d927050e4bc289d7d674edce9e49","83185785","1771491594","2026-02-19 17:59:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x827e538aabb0df34f8dc2da64175d405ccfe3b5c","","0","0","0","0.01640998683","0.00163563747450684","0.11","","","Flush Tokens"
"0x6dd072c33968bad75881f148a1c3bd2781f4d04af4300fdb0c4528e4775ed2dc","83185975","1771491974","2026-02-19 18:06:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe07d70e4a2988dbe8af970081da6889be3845318","","0","0","0","0.02718935392","0.00271005252105869","0.11","","","Flush Tokens"
"0xa44bb582bd86d9b6f2e7954c53d076b346bf6f06c6e08cb68d44364e83c94f8d","83186038","1771492100","2026-02-19 18:08:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.03505683188","0.00349422998046452","0.11","","","Transfer"
"0x7e37e384a8bc2a71ead1028e98740d91f78d144a1c318f793c7f475a270f7689","83186045","1771492114","2026-02-19 18:08:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x827e538aabb0df34f8dc2da64175d405ccfe3b5c","","0","0","0","0.0237569492","0.00236793342944293","0.11","","","Flush Tokens"
"0x91a8eb60e7b4ec8be40fab51cea4532d2b8807cd50fc448c7aaee19839ef87f4","83186088","1771492200","2026-02-19 18:10:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb96e3847b7c2acc31d5f2de375038310ab2180b0","","0","0","0","0.01999102741","0.00199257159219118","0.11","","","Flush Tokens"
"0x99b2c21766174d0fbf76d82fd4e8fe6a5a2ba916d283fe7d47ab15199b33a310","83186098","1771492220","2026-02-19 18:10:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x234884162869f50a9bb138987b87775e9060868d","","0","0","0","0.02009747428","0.00200318150257195","0.11","","","Flush Tokens"
"0x6a07d4538f5d3eaf3d8a66daa752b33eaf184621c69cd192fed6334e3e03bdf2","83186123","1771492270","2026-02-19 18:11:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xac7321250061cd4759638db0580f741cfc3201c1","","0","0","0","0.0196595548","0.0019595326246219","0.11","","","Flush Tokens"
"0x2a9d97527bf6dd3a7513f0ec15f92a38d1e69337143ff7edfca3f64c7e15be4b","83186148","1771492320","2026-02-19 18:12:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe8dc243243966b55ab1067b1411a110a9403182b","","0","0","0","0.02091186864","0.00208435487266922","0.11","","","Flush Tokens"
"0xc77461dc37ee9ef914f1007fc27e2dff41cb80719b3e757d717c145c2a484afa","83186150","1771492324","2026-02-19 18:12:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02709277396","0.00270042607811886","0.11","","","Transfer"
"0xf74dd4aa68386e27f2cf2827f1bd47dd79285a764435764f05f7203abf141c23","83186183","1771492390","2026-02-19 18:13:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4d75869b4295e7577f3fcf63b513302a5bb85444","","0","0","0","0.01712416477","0.00170682194371034","0.11","","","Flush Tokens"
"0x313a346616466e47f7dabcde30092589026746e1ae03baea262174ba6024cf2b","83186234","1771492492","2026-02-19 18:14:52","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.02032459122","0.00202581899655703","0.11","","","Transfer"
"0xa275ab296c07f53faceaa8cf4a6cd082a92dd0452c73c8473ef6ad2405ed65c3","83186235","1771492494","2026-02-19 18:14:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02299609032","0.00229209611708969","0.11","","","Transfer"
"0xe038bbf9967e452ff78b28dfeca75996f0319cf861365017927a76f5ab161b9a","83186320","1771492664","2026-02-19 18:17:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.0191821539","0.00191194850341007","0.11","","","Flush Tokens"
"0x669c3de5526337d56f19491aac03d48d9fec9633423ff8702e87ac7019232160","83186436","1771492896","2026-02-19 18:21:36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9726db2725ee3ddcb9a2cfd0078b22ea8bf78241","","0","0","0","0.02139582087","0.00213259198653528","0.11","","","Flush Tokens"
"0x603e4c97c5372903b5e0df20274b020b4860cc749e24307209d00a03c206b6c1","83186445","1771492914","2026-02-19 18:21:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x46c85569e806ca1b60be8bffdfde68c739da853c","","0","0","0","0.02140688524","0.00213369480876124","0.11","","","Flush Tokens"
"0x86eeb0884a96b5c7698ab7abcdb0b5640db07dfaec10356463dcf3d295d591fb","83186463","1771492950","2026-02-19 18:22:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4d75869b4295e7577f3fcf63b513302a5bb85444","","0","0","0","0.02124244581","0.00211730458878234","0.11","","","Flush Tokens"
"0x05282fce4e1705fc7fc39aa7af6315dcc8ebd67d2396af7cec7450d56b54f25d","83186708","1771493440","2026-02-19 18:30:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4d75869b4295e7577f3fcf63b513302a5bb85444","","0","0","0","0.02401960268","0.0023941129674979","0.11","","","Flush Tokens"
"0xd1ef981f30cee5477b83e4cba753563e34ed18fcfe5fa78e48dc65ffa6643773","83186845","1771493714","2026-02-19 18:35:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5e4df4854a144397a6fd088604d1866b4bc7ebe4","","0","0","0","0.0225560536","0.00224823620685044","0.11","","","Flush Tokens"
"0x5795f0a63f6d18eb0ce129e0a684e84a5af397f7232a2b6417b5eb688eaf41b2","83186915","1771493854","2026-02-19 18:37:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa5ad3018ac65fb6c069b6fd239b671b89959b88e","","0","0","0","0.02361806052","0.00235408993693156","0.11","","","Flush Tokens"
"0xc5f12a0f6bf5a46d9d080c85fc6913ac73d8b9b747e1964d46846148159c8528","83186940","1771493904","2026-02-19 18:38:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x72c85814535eb7d71776d7ab313e71eb32b884e6","","0","0","0","0.01904292536","0.00189807113593232","0.11","","","Flush Tokens"
"0x974f759a7647230f2e9f6cbb414f1bdf1f6885fc0fa9af91064691b66419f3f8","83186955","1771493934","2026-02-19 18:38:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4d75869b4295e7577f3fcf63b513302a5bb85444","","0","0","0","0.01787010214","0.00178117197998073","0.11","","","Flush Tokens"
"0x4b7250d7739ed225fd37971ad85e4b88e8f59f8166c4b67e160c9d34e2e6e742","83187010","1771494044","2026-02-19 18:40:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x698f87c8152a532506dbfa7068853d24f22fe08c","","0","0","0","0.0145088364","0.00144614354497498","0.11","","","Flush Tokens"
"0xe1c098da02eb005633975ac0c00dd2e917e11c50235a9c5610af4ed90642a0eb","83187020","1771494064","2026-02-19 18:41:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcfd0f414da4bf674d7bbfc6c3068d6f58fce70fc","","0","0","0","0.01397697002","0.00139313066985384","0.11","","","Flush Tokens"
"0x2976d7e0e8d3391f39255c2a1ca1f6d0715ca44c3d7c886642a5f44b4722e310","83187033","1771494090","2026-02-19 18:41:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01985979828","0.00197949155227411","0.11","","","Transfer"
"0xf71ad01e127c97afae414fa44f7cb5816e5b5ad72ecb26b6ad80826be6224abf","83187070","1771494164","2026-02-19 18:42:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9dfcf7c33f5b5a695216319f806c8c7a5e6d77a1","","0","0","0","0.01210328353","0.00120637416174266","0.11","","","Flush Tokens"
"0xcefbb65da21fad7ed2b504a2c599abf66e2eed4a4e7a591735e4b2e7eded905c","83187100","1771494224","2026-02-19 18:43:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5e4df4854a144397a6fd088604d1866b4bc7ebe4","","0","0","0","0.01293633516","0.00128940716343502","0.11","","","Flush Tokens"
"0x45d4deafb6ff7a5e991fb22057503d1a8d5a0e3452d2b9bb15428f936fe4a9b6","83187185","1771494394","2026-02-19 18:46:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4d75869b4295e7577f3fcf63b513302a5bb85444","","0","0","0","0.01705858783","0.00170028567395957","0.11","","","Flush Tokens"
"0x841c5c3cce83a122b06cbf567afb5d4e8cf3f5530f8f568ca1d96311bfa42c8e","83187325","1771494674","2026-02-19 18:51:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb88a506691caf75eaa209cee2cfd4b863e163678","","0","0","0","0.01900553542","0.00189434435737564","0.11","","","Flush Tokens"
"0xf26594ee1f285c2a8020e8c77f934cbcd92ca4aa9ad25003ae9935904df5a21f","83187430","1771494884","2026-02-19 18:54:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4d75869b4295e7577f3fcf63b513302a5bb85444","","0","0","0","0.01883308386","0.00187715554199173","0.11","","","Flush Tokens"
"0xfa56a7b520a83d5af9ce9d8bde94f2c36633739626fea093315382fdec6eada8","83187512","1771495048","2026-02-19 18:57:28","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.02137146532","0.00213016438859112","0.11","","","Transfer"
"0xc6bcc7438ecfe58d8f08b662ec6b377fce5f5efb80dd2f4dcfbebdd2f4d5e01d","83187583","1771495190","2026-02-19 18:59:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa486aefa08c9612ec84b6bb3efb33b884301e925","","0","0","0","0.01634207449","0.00162886842774061","0.11","","","Flush Tokens"
"0x9d0e86bfb66338f0a977848af4c6292ea34ccacdc61f41852490b29500dc695f","83187624","1771495272","2026-02-19 19:01:12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.04354330904","0.00434010513034984","0.11","","","Transfer"
"0x2952627201fe394dd3a48d084c93547d467a990a2c8beb2d3bb3d6ea5446c11d","83187651","1771495326","2026-02-19 19:02:06","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.03120302808","0.0031101086536178","0.11","","","Transfer"
"0x76073aab2eeae4a5a367315de510a9ddae5683733dca8d1d95ac061cf69aa301","83187753","1771495530","2026-02-19 19:05:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.05556298632","0.0055381459815896","0.11","","","Transfer"
"0x1d35918d6154393ff3f888e05d41703f5d603d47c7a9c5bc49e165f82b5e7650","83187755","1771495534","2026-02-19 19:05:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9dfcf7c33f5b5a695216319f806c8c7a5e6d77a1","","0","0","0","0.03759024325","0.00374674344181224","0.11","","","Flush Tokens"
"0x9118a8278f24eff31b3238990c0bab3b2e09bf10fdfe2f6c3b84a5c319a050e4","83187765","1771495554","2026-02-19 19:05:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa961302552eb7b81be3a68c38f16b4b0ef1c866c","","0","0","0","0.05197246704","0.00518026709063455","0.11","","","Flush Tokens"
"0x8e5dae570c90bea08d8eca05f01a0aeea2bf7cfaea3c5ea83e1fda2c9f002771","83187803","1771495630","2026-02-19 19:07:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4c92b87f2dede1e43b1959bd1e35bdb1d880b3c4","","0","0","0","0.07028852326","0.00700588878362929","0.11","","","Flush Tokens"
"0x16c96550551de08a1b1243a4a365b8b3db20f247b99f82c84573983bb31ceff5","83187878","1771495780","2026-02-19 19:09:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdbb354052ab647dd6c2f29249bf3c6d981553942","","0","0","0","0.03740558273","0.00372833771914451","0.11","","","Flush Tokens"
"0xfaa5066e531d0f6c5bba577961e66aa07a3b005ac3bfffcf23e1889a95092fec","83187993","1771496010","2026-02-19 19:13:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6401f867549fa5b78f0130a29a19301d5a12f107","","0","0","0","0.03004090914","0.00299427642853501","0.11","","","Flush Tokens"
"0xa3c4ba8d5af444f556b950d87f12a281ba34a2845607937040a61bca98e2c4d6","83188095","1771496214","2026-02-19 19:16:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.03222727284","0.003212198504748","0.11","","","Transfer"
"0xf3b761c074d49c7c60ab6829b639f1ebe42a0007b30b6653a9004ca5b61e69ba","83188105","1771496234","2026-02-19 19:17:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.02668065336","0.00265934865957127","0.11","","","Transfer"
"0x45e7790fc349a3e23dc54228eee6a80b05a3c751c7f4953742d1912245063ae6","83188185","1771496394","2026-02-19 19:19:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc44858f5341409b467e9a87e419e7b7604afcdb9","","0","0","0","0.01467055424","0.00146226249510824","0.11","","","Flush Tokens"
"0xbf09e8e1549b4e0b1e508bb1853a1b32073faba543336e299b97a635878d0265","83188188","1771496400","2026-02-19 19:20:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02121736544","0.00211480474563978","0.11","","","Transfer"
"0xfb8e9a0889caaceb7d69b5b7847e4aca071e156044eb6622714c7fc39db41c22","83188281","1771496586","2026-02-19 19:23:06","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01819624772","0.00181367998491206","0.11","","","Transfer"
"0xa8674ee7354e2df7cce4cd9b57d813d0a8070991e6ebad740ba986cc1774618a","83188448","1771496920","2026-02-19 19:28:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbebd792d9eb210d390f1027db504c2ea40f8ebb1","","0","0","0","0.01361222734","0.00135677556474983","0.11","","","Flush Tokens"
"0x894879a26de009a4f7186fb8595cde422f99d9659ed02d7c5960f773ff8a5ba4","83188473","1771496970","2026-02-19 19:29:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x72c85814535eb7d71776d7ab313e71eb32b884e6","","0","0","0","0.01440390209","0.00143568439643479","0.11","","","Flush Tokens"
"0xcca5f47a9715162911534a20fc49dd57ec9a42e1700a8f646a1c9da96f934ff6","83188477","1771496978","2026-02-19 19:29:38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.01857945991","0.0018518760069531","0.11","","","Transfer"
"0xa16cadea029412f9d0e4ec885e6362b6b85ed94d36151c33db48e9130ad04e8f","83188485","1771496994","2026-02-19 19:29:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4c92b87f2dede1e43b1959bd1e35bdb1d880b3c4","","0","0","0","0.01398650827","0.00139408137866932","0.11","","","Flush Tokens"
"0xf785afdb4fa0db29d0369e580d6b65436740b6268a2794a71d27df168e46da64","83188540","1771497104","2026-02-19 19:31:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc44858f5341409b467e9a87e419e7b7604afcdb9","","0","0","0","0.04577670864","0.00456271542974571","0.11","","","Flush Tokens"
"0xec4d07bf6306a86807237f5708819dfa3adeab547236a6da54e828a4872d6a13","83188594","1771497212","2026-02-19 19:33:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.03237450468","0.00322687358751555","0.11","","","Transfer"
"0x96f70263cdf8cb0ed7a943796f1daa9f1650183b5abbd3a3b9bf0176f2e5e223","83188668","1771497360","2026-02-19 19:36:00","0x76e173dfaa69de255a88b04cee5e407a35878716","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.97653523","0","0.0973344850249433","0.02346477","0.00233881096555906","0.11","","","Transfer"
"0xb8d920b716b92ea073096a7942793c711e4481a6dd0eb68f372c9d72d27603e2","83188698","1771497420","2026-02-19 19:37:00","0x93c38783c406990b1d1c48bf9709460f8f5d734e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","4.98045635","0","0.496418499941327","0.01954365","0.00194798001118478","0.11","","","Transfer"
"0xee1b955c2d18230568e7209447103d9130538436f727d14fcd191840e1c29ac6","83188716","1771497456","2026-02-19 19:37:36","0x3bfa29f25b04bc574e9bb044402acb387142c07b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","9.98105002","0","0.99484415293947","0.01894998","0.0018888069655541","0.11","","","Transfer"
"0x59a5c38e6e8664b4a03fdf29beff632f9acbef8c94dfde55540abfb52ed4aadc","83188731","1771497486","2026-02-19 19:38:06","0xe09b3c3f00bbe632b51b6f76ab76f094259ffd5f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","4.98243791","0","0.49661600855773","0.01756209","0.00175047139478184","0.11","","","Transfer"
"0x0f962b01aee429adc2014216ae8e4e39d1e9559be7984200136008ecebad7e0d","83188739","1771497502","2026-02-19 19:38:22","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0307108709","0.00306105372534181","0.11","","","Transfer"
"0xaf936e255b3d2a92c07d509a7d5831048eca8c46e5da366350415e4c4cffdfa1","83188785","1771497594","2026-02-19 19:39:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe5fae2599a7d61b7b77502e00cdc5fdb71405a4e","","0","0","0","0.03212743596","0.00320224743385699","0.11","","","Flush Tokens"
"0x3d5bb0a692fe9a8a5be887c076b48589d43e289c752e1e1c5fa20c2a7501d30d","83188865","1771497754","2026-02-19 19:42:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa961302552eb7b81be3a68c38f16b4b0ef1c866c","","0","0","0","0.02264343168","0.00225694546808136","0.11","","","Flush Tokens"
"0x3f683315c048baf42cce68327d0e88cfc17fc935598c4253ff9b78b57800994c","83188933","1771497890","2026-02-19 19:44:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7825dfa25a7d4380eac658363d831f0cc457443c","","0","0","0","0.01630086925","0.00162476136565773","0.11","","","Flush Tokens"
"0x44f523233c7868b0c22510c7718e8ee4f780a999d257e0760e5598a38adc31ad","83188998","1771498020","2026-02-19 19:47:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7898981e754604551cbfb383cf1cf467c211bb00","","0","9.9","0.986765630305974","0.01120224","0.00111656418327665","0.11","","","Transfer"
"0x1a3261f99109bf4e578ef7c80ce6ef0a7ad1290f70dfb286c2f0d4105f08318c","83189013","1771498050","2026-02-19 19:47:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc44858f5341409b467e9a87e419e7b7604afcdb9","","0","0","0","0.01480061505","0.00147522608472013","0.11","","","Flush Tokens"
"0xcf259d3ea61179b99d79843c52d799192df7d24a49eaf529b93294d9847f6343","83189103","1771498230","2026-02-19 19:50:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8441b1efbdbe9535f6fdebdffd9b619f3d378f70","","0","0","0","0.01368662569","0.00136419109351058","0.11","","","Flush Tokens"
"0xa20c8d1f7e68d0a11be22aeb450e9165f59fb34f5c44fa7f7064166956272868","83189158","1771498340","2026-02-19 19:52:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4c92b87f2dede1e43b1959bd1e35bdb1d880b3c4","","0","0","0","0.01821920209","0.00181596792262735","0.11","","","Flush Tokens"
"0xc093e8f66d3986307cc64d65c7628be259c0294deeb42a53e3614714261ac978","83189253","1771498530","2026-02-19 19:55:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x809c88eddfecae8d66286811d9b9659968838d0c","","0","0","0","0.01907553024","0.0019013209717873","0.11","","","Flush Tokens"
"0x24ecf1d943c363ef4d3b73668be7760344593e4d8873fcd5e8ba9084be8e7cbd","83189398","1771498820","2026-02-19 20:00:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbebd792d9eb210d390f1027db504c2ea40f8ebb1","","0","0","0","0.01827337935","0.00182136794869928","0.11","","","Flush Tokens"
"0x12d05ce04aa919cb00e945362d39647d38a5b11e4fbec37a889822ecffc60b60","83189408","1771498840","2026-02-19 20:00:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb88a506691caf75eaa209cee2cfd4b863e163678","","0","0","0","0.0209040287","0.00208357344000906","0.11","","","Flush Tokens"
"0xba63a3e10c38eca78d2fff80258a4b83f958dd017974e6ec66c1901c874258c4","83189443","1771498910","2026-02-19 20:01:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x60df03202ed6be12eee322b438ab989c92b59bb5","","0","0","0","0.02174530235","0.00216742595753452","0.11","","","Flush Tokens"
"0xbfb17ecc1c06faf31671d5c48b7fdcb498e6c0ec3943033c08d813f670bce27a","83189530","1771499084","2026-02-19 20:04:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.039483316","0.00393543224235454","0.11","","","Transfer"
"0x3085338f85ea4ea1863c5754a367fb8059e1a903c3dd8136e0210e4317a1a6b8","83189629","1771499282","2026-02-19 20:08:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.03242016749","0.00323142495029243","0.11","","","Transfer"
"0x681cd93b51c04e8ec8d131769d64495e7b84016c04ae8ff7cb9a44735c6e082b","83189636","1771499296","2026-02-19 20:08:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.03167785388","0.00315743610612513","0.11","","","Transfer"
