"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x92c96b1901a616a6fb3df223250a005fb77e84464c1c7055de3dfbfa723d5024","83595110","1772310251","2026-03-01 05:24:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x942ea989f0c2dd1192fbb6e60fedc1caef33cc11","10","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x92c96b1901a616a6fb3df223250a005fb77e84464c1c7055de3dfbfa723d5024","83595110","1772310251","2026-03-01 05:24:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x942ea989f0c2dd1192fbb6e60fedc1caef33cc11","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x92c96b1901a616a6fb3df223250a005fb77e84464c1c7055de3dfbfa723d5024","83595110","1772310251","2026-03-01 05:24:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x942ea989f0c2dd1192fbb6e60fedc1caef33cc11","10","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x50a4bc0193e89e422ddffa0d949890aba23643c725798c9858c9a99642c81214","83595502","1772311035","2026-03-01 05:37:15","0xd53a61e5687aa2480b643749ba9fb95d11761f1f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","30","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa8dbd8f2f6305ad2cc95803c66097f5057d5cb4023b78cf35f5e0017ea435f47","83595864","1772311759","2026-03-01 05:49:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf8df2029ceb6a95b163acceb61cd55a726eab362","13.9775","$13.98","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4e34f22171cb731495eee767549662fb20b68830e7f8f7cd281a0193ace173f5","83595932","1772311895","2026-03-01 05:51:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4e34f22171cb731495eee767549662fb20b68830e7f8f7cd281a0193ace173f5","83595932","1772311895","2026-03-01 05:51:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","434.346","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x05a6e75138f702262518f1708b2b4aec8174cd975f8ee35ae000891eeee2f7a9","83598357","1772316745","2026-03-01 07:12:25","0x9dfcf7c33f5b5a695216319f806c8c7a5e6d77a1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","286","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x241ce23858d487045320eef9f727b626c74f4702873b39ca707dbf0e3eaafb2c","83598544","1772317119","2026-03-01 07:18:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd76498f86645668b8884cb567cc8ce8f44050cec","1,178.37765","$1,178.72","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x47de4671181a1804e79f155e620e19564281b40f13525a5d81831732335f8245","83598622","1772317275","2026-03-01 07:21:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x47de4671181a1804e79f155e620e19564281b40f13525a5d81831732335f8245","83598622","1772317275","2026-03-01 07:21:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","434.346","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xec869c3d91e9ebd4cff08fe8bffee7e45d288ef5a015d47980af588b29487884","83598630","1772317291","2026-03-01 07:21:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","1,273.672958","$1,274.04","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6daca907874881cd628f74118c1ddee736bdbe21203b5278c81fa95d2b048f2f","83598757","1772317545","2026-03-01 07:25:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6daca907874881cd628f74118c1ddee736bdbe21203b5278c81fa95d2b048f2f","83598757","1772317545","2026-03-01 07:25:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","434.346","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x55bfaed1909937fb5d2093c86229d3ab78559da8fc96cb139dc1672c4f6ecc85","83598932","1772317895","2026-03-01 07:31:35","0x8d4adc3baa84d3c66a4e46fb4d9190110dc77171","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x392bc9f310ff886c8e2dad7b4adc76a62bbd510f9b52e4dc01fa093cdfa6517f","83598974","1772317979","2026-03-01 07:32:59","0xb240027fc46634ed2756a097867f0e3dabac3f63","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4c44770385431005f60138dc0079339f1b7accd6dfad88037cae0bd58b3598e2","83598992","1772318015","2026-03-01 07:33:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x60907c18b4adbdf542cb686d26aaf14740555b5b","2.27426133","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x441d64d9669cd958a771dc10b2aa6693659230e9596ac3d502ea76fc66344c29","83599010","1772318051","2026-03-01 07:34:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x441d64d9669cd958a771dc10b2aa6693659230e9596ac3d502ea76fc66344c29","83599010","1772318051","2026-03-01 07:34:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","434.346","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xa7e688fa0c4283d91044cd99d2048291885b45ccac693d3bfa43e36406b69730","83599202","1772318435","2026-03-01 07:40:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","789.114345","$789.34","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5a2718865e2689acce2a2e2d50a5adfc83b98dfd874d164e8347354c7c62665c","83599225","1772318481","2026-03-01 07:41:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd76498f86645668b8884cb567cc8ce8f44050cec","1,349.662198","$1,350.05","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x93f4c9be7572474bd7581d3e92e11cbab00d32e796507231d738a305097c0a00","83599288","1772318607","2026-03-01 07:43:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x05038f3fd19660e648b81b2612761902d3ed27a7","1,937","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x57ea52d17c5f3fbb3f64b241bddaa2ef2da337fca36ab0bb334af741b79a068b","83599313","1772318657","2026-03-01 07:44:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x57ea52d17c5f3fbb3f64b241bddaa2ef2da337fca36ab0bb334af741b79a068b","83599313","1772318657","2026-03-01 07:44:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","434.346","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x7d60f82c75601021d2d9efbec8669634650fc4969ec54531e9c9abdd9e1f3f6b","83599646","1772319323","2026-03-01 07:55:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","1,396.22601","$1,396.63","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe36e929eca0c71a1acb271987c0f79bda6ae8983a5a37f2298597c84f4b2b417","83599740","1772319511","2026-03-01 07:58:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe36e929eca0c71a1acb271987c0f79bda6ae8983a5a37f2298597c84f4b2b417","83599740","1772319511","2026-03-01 07:58:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","434.346","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xd01b23290e32922a080f71849d9e6bbd26db8651efa46cca73ccfebe51dca78a","83599974","1772319979","2026-03-01 08:06:19","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,999.90105","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0f05957e2917f82933ff84efd3235f30444518f96abab90f6ca0b0beedcebc84","83600137","1772320305","2026-03-01 08:11:45","0x950651563295031c9fc1232f678070743a9d13bf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","$5.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0ff8d5d28d4a0d0c26d7c9ac6e3a425279a2b9717e526716b81b47ad694658ac","83600248","1772320527","2026-03-01 08:15:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","1,247.125","$1,247.49","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0cf6a577232cf6ecf2f9617cd730ad2f07b43b708148813b5e9f522475ce949e","83600278","1772320587","2026-03-01 08:16:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0cf6a577232cf6ecf2f9617cd730ad2f07b43b708148813b5e9f522475ce949e","83600278","1772320587","2026-03-01 08:16:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","434.346","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xa7f2819886d148df2449c7d05dc874646c489c0e2ad544624b5c1f6facf81f34","83601382","1772322795","2026-03-01 08:53:15","0xf80bac5133eee9a062ca0168960dac42c5a2ef58","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3a6cab9dea3219c263df5d634c8cf50ae7ce32fd51422e4058b77d0560160964","83601557","1772323145","2026-03-01 08:59:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3dc2909d2124ef96b1cf3e177c8497269c770575","3,420.292152","$3,421.29","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x841fdfc29d437474362e8e1f0ff2bdcfe2f991ccaf497f9637a7b6c5eb96a688","83601633","1772323297","2026-03-01 09:01:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb9e6500ac684acf3ef32d571d0016d8f5ed019bc","999.000013","$999.18","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8679e09fa686e8f193bc60ee6076e4e8abaecf0bda731c98bb05facd6951ab42","83601657","1772323345","2026-03-01 09:02:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8679e09fa686e8f193bc60ee6076e4e8abaecf0bda731c98bb05facd6951ab42","83601657","1772323345","2026-03-01 09:02:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","434.346","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xdfc4d7595fd197d745eb5d425df0ef4771fbdb740c239de49feb58784552ee3d","83601721","1772323473","2026-03-01 09:04:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xdfc4d7595fd197d745eb5d425df0ef4771fbdb740c239de49feb58784552ee3d","83601721","1772323473","2026-03-01 09:04:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","434.346","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xe6c3f5a331339c6e9af418a2981f5a0fd6df81b799654dbeb7386468bf448688","83601927","1772323885","2026-03-01 09:11:25","0xf5745d57e27d2211da5d1f74e24c99a2681d2fc5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3e62dc3c60d7324edbc8f19dda05477ed1b9d00613459f4d8d3cf2aa4ff31d6e","83602140","1772324311","2026-03-01 09:18:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","16,511.42333767","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9682e734ceaf3123149c873d531df8b3bdb2138e85ae79d882b71b8491744dfa","83602187","1772324405","2026-03-01 09:20:05","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5,570.568801","$5,571.58","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe60b916f9d638c3169920ff25dbbd27b8fc4871909f53745236e7ea2bd160b45","83602220","1772324471","2026-03-01 09:21:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe60b916f9d638c3169920ff25dbbd27b8fc4871909f53745236e7ea2bd160b45","83602220","1772324471","2026-03-01 09:21:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","434.346","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x6bc1d74c03cb1c4f41b6c6c4b9f71b593ec17ef1b2ead66ad8443f891ba8b80b","83602348","1772324727","2026-03-01 09:25:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0866aa2d77ed4728e84edec18d1b11f6f0eb26fc","500","$500.09","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcb34a1822479f42ed7f013c9a3748735c4b8bb9457603801dc715cf775ab5f8a","83602410","1772324851","2026-03-01 09:27:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcb34a1822479f42ed7f013c9a3748735c4b8bb9457603801dc715cf775ab5f8a","83602410","1772324851","2026-03-01 09:27:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","434.346","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xe24f50504149fcab7a42b1c0ca4b728e91b30cc0f7c3f9d2c5d5b39204c5b535","83602493","1772325017","2026-03-01 09:30:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","12,199","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8790d2c322127162ac799ae117a0073f7fcbb5b5fefff20ae9d4cc463217199a","83602514","1772325059","2026-03-01 09:30:59","0xa5ad3018ac65fb6c069b6fd239b671b89959b88e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","$100.02","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xafe0e3db186a7e0fb7a71e101922aeaa0561bb26654c175cbbe40ca85a9b9df9","83602716","1772325463","2026-03-01 09:37:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xafe0e3db186a7e0fb7a71e101922aeaa0561bb26654c175cbbe40ca85a9b9df9","83602716","1772325463","2026-03-01 09:37:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","434.346","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xbcb06774ceaac6ca4463bc39d827165acba42faa942354afe4829b63d55a3ecf","83602889","1772325809","2026-03-01 09:43:29","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.001114","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x83e2b821c2060c06ff30bdb6eb2656c6c88882459bbf6a3ff037816f3339e812","83602899","1772325829","2026-03-01 09:43:49","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","7,973.971086","$7,975.41","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xef473505112a07103fbad6fb118e02a93dae60dfdbb4f1c109cf344dffe8d194","83602970","1772325971","2026-03-01 09:46:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe67694ee098b8d445a6ef659cfbc17535399d9c3","250","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xfb875fc490a5b88beab589db194545f3d70e7b09ada1621bf53983d275a9161e","83602997","1772326025","2026-03-01 09:47:05","0x28d9b1d99b53e8df6bd212a2e3efc64172882ed9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","600","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1f0dc765f1a3742a927ff1cb0376706e994375002c46fe82d3d9e47d591a6915","83603032","1772326095","2026-03-01 09:48:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1f0dc765f1a3742a927ff1cb0376706e994375002c46fe82d3d9e47d591a6915","83603032","1772326095","2026-03-01 09:48:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","434.346","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1059061c372a70bc48d3e384f3c41aba597a1dfc2a961d75482af2668d82a0df","83603185","1772326401","2026-03-01 09:53:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc0db4fe52ae9ff35619230e20da555e1137ffdd","1,943.87528287","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb40b90a52acd97cba26d6f5e7b94c41afc646137abad467786e8f429357a8f59","83603236","1772326503","2026-03-01 09:55:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","15,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x42f5b6292fd7b0fec53c2fefe425368a33ff34d8151d4ed0102070b9883a302b","83603283","1772326597","2026-03-01 09:56:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x42f5b6292fd7b0fec53c2fefe425368a33ff34d8151d4ed0102070b9883a302b","83603283","1772326597","2026-03-01 09:56:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","434.346","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xd9cf32998c7a17028b9f158a3c9a09df11f6c7d449a234de619c5cd9bdf2eb6e","83603294","1772326619","2026-03-01 09:56:59","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","7,031.953394","$7,033.22","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc64884f2583c8bf92f78cdd6009e9d2d48a3814c76cff74c1278d078dff1d5ed","83603684","1772327399","2026-03-01 10:09:59","0x4cfc48602eab7b53b318ca356d1f1f8039abca86","0xc8f7787d062a91a5367dde72b35eeb5da807102d","6.301465","$6.30","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x97ede82685ff267c11342de78d4a6a964fd12e6db5e867bfd786dd1354af8fc2","83603889","1772327809","2026-03-01 10:16:49","0x4cfc48602eab7b53b318ca356d1f1f8039abca86","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x388c14f5a099faa4b23410013cfd9c6019df886b56d17f892e3c1deb035a9a65","83603982","1772327995","2026-03-01 10:19:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5b66f4f62bb180bf2d3037e6d93ef4855a19d695","33,534.224939","$33,540.29","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x63aedd762515624b07b91c39b865c7bedb6d0ad537f8201b6e753dbfabef7993","83604026","1772328083","2026-03-01 10:21:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x63aedd762515624b07b91c39b865c7bedb6d0ad537f8201b6e753dbfabef7993","83604026","1772328083","2026-03-01 10:21:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","434.346","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x4a49cf7616317612f9bd386cbac0ffb7bc750550bd551bf521b92746866f2413","83604424","1772328879","2026-03-01 10:34:39","0x90adbe185aa18911401b789eb9d49ca1417c4334","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x16d24f81f5682bf6c312a3444a65e7bd999ab996a2b7d09835afcb4754937acb","83604888","1772329807","2026-03-01 10:50:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5850406afcda60351ac272b86e71298b0e703224","400","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb486217b652d048c970127c24c18349c51e2fde982f9237eac816c4284205e81","83604961","1772329953","2026-03-01 10:52:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb486217b652d048c970127c24c18349c51e2fde982f9237eac816c4284205e81","83604961","1772329953","2026-03-01 10:52:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","434.346","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x328a47cc1b4abed7bed75b6eb4d2afeb442af1d8bdb5af6f846b538a3529d424","83605242","1772330515","2026-03-01 11:01:55","0x3f8c633820305beac859df6fef7698c1a5c9bfd4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2ce181f5255ea48fd10831d8a950ca982a277cb006bc61859a67225a365f3410","83605357","1772330745","2026-03-01 11:05:45","0x3f8c633820305beac859df6fef7698c1a5c9bfd4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4b060dbd684e6f25624a5e2ad46606d23da83c0a29dd70b8665b9c3979967982","83605416","1772330863","2026-03-01 11:07:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x37a8fb2cab22dda9f8b4d1b933c68ba00286147e","2,838.47801872","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xffac028613d3e64d01e2d9dadeedb6fa7b6fe386c0f9b9270d84c0ca60321bf5","83605520","1772331071","2026-03-01 11:11:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xffac028613d3e64d01e2d9dadeedb6fa7b6fe386c0f9b9270d84c0ca60321bf5","83605520","1772331071","2026-03-01 11:11:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","434.346","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x4118d047baba4167f6e8c6abb6ef4b5574aab9774ebe387f11538c76b3e8e8ad","83605764","1772331559","2026-03-01 11:19:19","0x3f8c633820305beac859df6fef7698c1a5c9bfd4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,980","$2,980.54","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
